Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
truckerhat,82,82,0,peptide,3,4,1,mining,25,17,-8,dumplings,10,8,-2,,,,,3dprinter,13,13,0,usmilitary,6,7,1
waisttrainer,94,94,0,whitetoes,4,5,1,trusts,36,28,-8,burgers,21,19,-2,,,,,digitalcameras,15,15,0,autodetailing,7,8,1
beautyboss,16,15,-1,oil,5,6,1,brandstrategy,41,33,-8,wendys,24,22,-2,,,,,solarpowerbank,16,16,0,carcare,9,10,1
sandals,23,22,-1,ugc,6,7,1,tjrtrades,43,35,-8,daveshotchicken,25,23,-2,,,,,display,20,20,0,yozma,13,14,1
denim,32,31,-1,productos,9,10,1,moneymatters,59,51,-8,7brewcoffee,27,25,-2,,,,,airpod,21,21,0,usnavy,24,25,1
babydoll,35,34,-1,hairstyleideas,16,17,1,savemoneytips,38,29,-9,sourdoughbaking,29,27,-2,,,,,voicerecorder,30,30,0,mecanica,27,28,1
springoutfits,39,38,-1,matureskin,21,22,1,cvscouponing,53,44,-9,dairyqueen,53,51,-2,,,,,smartcamera,56,56,0,carlife,28,29,1
midsizefashion,43,42,-1,gluelesswigs,28,29,1,fintok,55,46,-9,breakfasttime,75,73,-2,,,,,freepower,72,72,0,e85,33,34,1
workoutset,60,59,-1,maryruthsorganics,43,44,1,startingabusiness,82,73,-9,caffeine,12,9,-3,,,,,powerbank,3,2,-1,tokyodrift,63,64,1
everydaybag,85,84,-1,facials,68,69,1,livingtrust,33,23,-10,dunkindonuts,17,14,-3,,,,,phonestand,11,10,-1,licenciadeconducir,96,97,1
valentinesdaygift,100,99,-1,consejosdecuidadodelapiel,90,91,1,calebhammer,37,27,-10,dumpling,31,28,-3,,,,,portablenebulizer,62,61,-1,gas,1,1,0
tiktokshopjumpstartsale,9,7,-2,slime,1,1,0,crediteducation,76,66,-10,disneyfood,32,29,-3,,,,,deskaccessories,19,17,-2,squattedtrucks🤢,2,2,0
pants,27,25,-2,tanning,2,2,0,seguros,94,84,-10,littlecaesars,35,32,-3,,,,,gadget,9,6,-3,mobiledetailing,12,12,0
whimsy,28,26,-2,complimentary,8,8,0,solopreneur,96,86,-10,lovehibachi,39,36,-3,,,,,phonemount,10,7,-3,spark,15,15,0
rossfinds,37,35,-2,mensgrooming,13,13,0,taxtime,86,75,-11,erewhon,46,43,-3,,,,,rechargeablelights,34,31,-3,flames,16,16,0
travelessentials,38,36,-2,starterpicks,26,26,0,xauusd,57,45,-12,wholefoods,14,10,-4,,,,,macbookpro,47,44,-3,caraccident,18,18,0
prom2026,48,46,-2,scalphealth,27,27,0,financialgoals,83,71,-12,margarita,22,18,-4,,,,,energyfreedom,98,95,-3,carsforsale,31,31,0
polkadot,54,52,-2,whitening,31,31,0,taxtok,67,54,-13,sourdoughtok,16,11,-5,,,,,cameras,40,36,-4,toyotacamry,47,47,0
maxidress,55,53,-2,herbalessences,87,87,0,taxreturn,73,58,-15,foodprep,58,53,-5,,,,,soundquality,70,66,-4,clean🧼,4,3,-1
springdress,57,55,-2,acnetreatment,10,9,-1,vendingmachinebusiness,74,59,-15,crawfish,18,12,-6,,,,,vloggingcamera,27,22,-5,digrig,5,4,-1
bikiniseason,80,78,-2,ghkcu,19,18,-1,personalfinancetips,84,69,-15,healthyrecipe,26,20,-6,,,,,solarsystem,33,28,-5,carlights,37,36,-1
oversizedshirt,87,85,-2,makeuporganizer,93,92,-1,onlinemarketing,87,72,-15,bentobox,47,41,-6,,,,,bloodpressuremonitor,39,34,-5,carsoftiktok😈,69,68,-1
sparkleandshine,11,8,-3,cuidadohair,41,39,-2,timefreedom,47,30,-17,grapes,67,60,-7,,,,,homeelectronics,41,35,-6,panther,26,24,-2
confidenceboost,26,23,-3,ugccommunity,44,42,-2,loanforgiveness,66,49,-17,farmtotable,95,88,-7,,,,,galaxys26,43,37,-6,jupiter,29,27,-2
matchingset,30,27,-3,skincarefinds,48,46,-2,taxsavings,65,47,-18,acaibowls,77,69,-8,,,,,aromadiffuser,52,45,-7,wagon,53,51,-2
usbeauty,36,33,-3,footcleaning,83,81,-2,smartmoney,44,25,-19,watertok,40,31,-9,,,,,hamradio,53,46,-7,garagelife,94,92,-2
bikinifashion,40,37,-3,skinbarrierrepair,85,83,-2,worksmarternotharder,51,32,-19,healthydinner,70,61,-9,,,,,familysafety,78,71,-7,emoto,8,5,-3
vendor,50,47,-3,spf50,35,32,-3,taxes2025,80,61,-19,oatmeal,87,78,-9,,,,,honormagic8pro,36,27,-9,harleydavidsonlifestyle,22,19,-3
abaya,86,83,-3,skincaretok,39,36,-3,bitcoinmining,54,34,-20,lunchdate,96,87,-9,,,,,findmy,100,91,-9,sealife,44,41,-3
cbk,93,90,-3,mommymakeover,51,48,-3,financialaudit,56,36,-20,refresher,65,55,-10,,,,,repairing,63,53,-10,shoplife,45,42,-3
stpatricksday,14,10,-4,makeupremover,73,70,-3,incometax,72,52,-20,bloompop,74,64,-10,,,,,rechargeablelight,57,42,-15,370z,36,32,-4
oldnavy,65,61,-4,selfcaretiktok,34,30,-4,preciousmetals,90,70,-20,dutchbroscoffee,41,30,-11,,,,,styluspen,71,55,-16,astonmartin,83,79,-4
sandalias,95,91,-4,accutane,62,58,-4,blackrock,64,43,-21,margaritas,66,54,-12,,,,,emergencygear,79,63,-16,1of1,42,37,-5
simplyluxurious,34,29,-5,squishyasmr,80,76,-4,customerexperience,78,57,-21,hamburger,50,37,-13,,,,,phonemonitoring,74,49,-25,carwashing,54,49,-5
bathingsuit,53,48,-5,tanningsalon,92,88,-4,momsidehustle,89,68,-21,easycooking,86,72,-14,,,,,stereo,66,39,-27,трактор,64,59,-5
bombparty,71,66,-5,wiginstallation,97,93,-4,financialdiscipline,100,79,-21,carneseca,64,49,-15,,,,,latinosinusa,89,59,-30,cinematicvideo,78,72,-6
tiktokshopcreatorspicks,74,69,-5,kidshairstyles,77,72,-5,coinbase,61,39,-22,healthysnack,59,42,-17,,,,,applepayment,87,52,-35,dozer,90,82,-8
widelegpants,75,70,-5,waxingtiktok,91,85,-6,marketupdate,71,48,-23,fiveguys,52,34,-18,,,,,drones,5,,,carculture,21,11,-10
summersandals,78,73,-5,hairwashday,81,73,-8,ecommercetips,79,56,-23,crawfishboil,84,66,-18,,,,,macbookair,24,,,cleanest,58,48,-10
sunglasses,22,16,-6,skincareover40,74,64,-10,taxpreparer,97,74,-23,arbys,85,65,-20,,,,,audifonostraductores,28,,,brezscales,100,88,-12
prom,21,14,-7,dye,84,74,-10,daveramsey,99,76,-23,chicagosuburbs,78,50,-28,,,,,wholesalehousing,32,,,amtrak,86,73,-13
leopardprint,47,40,-7,haircaretipsa,36,25,-11,riskmanagement,77,53,-24,familyowned,88,59,-29,,,,,stagelighting,35,,,windshield,95,78,-17
tiktokholidayhaul,52,45,-7,drpimplepopper,71,57,-14,beyourownboss,63,38,-25,cheesecakefactory,79,47,-32,,,,,vacuumsealer,42,,,launch,93,74,-19
curvyfashion,69,62,-7,lashlift,49,33,-16,wealth,1,,,phillycheesesteak,90,56,-34,,,,,vacuumseal,48,,,truckdriversoftiktok,75,52,-23
copper,76,68,-8,pimplepopper,69,52,-17,businessgrowth,5,,,chickensalad,100,48,-52,,,,,lightingtips,55,,,carproducts,89,66,-23
bagtok,84,75,-9,browtint,96,78,-18,tax,15,,,tastetest,5,,,,,,,portablelight,61,,,bakersfield,10,,
tiktokshopcreatorpick,49,39,-10,drdent,50,28,-22,retirementplanning,17,,,burgerking,9,,,,,,,heatedmassager,68,,,longhorn,35,,
vacationoutfits,51,41,-10,slimes,89,65,-24,educacionfinanciera,18,,,caffeineaddiction,28,,,,,,,solarcamera,75,,,sanfernandovalley,43,,
shipping,67,57,-10,hairdone,72,43,-29,estateplanning,21,,,foodreviews,30,,,,,,,applewatchhacks,76,,,chipeo,49,,
spring2026,96,86,-10,facial,7,,,digitalassets,31,,,gumbo,38,,,,,,,tapo,77,,,sebikes,60,,
swimwear,20,9,-11,lashartist,11,,,economia,32,,,crunch,48,,,,,,,techrepair,80,,,billionaires,61,,
comfystyle,98,87,-11,redlighttherapy,14,,,worksmarter,34,,,nutella,49,,,,,,,boostmobile,81,,,carbuild,72,,
springvibes,66,54,-12,pinknails,22,,,cryptok,45,,,tiktokgo,51,,,,,,,lifepo4,82,,,lakehavasu,73,,
primavera,92,76,-16,halfwig,30,,,daytradingtips,46,,,tostadas,62,,,,,,,djlights,84,,,mobiledetail,74,,
gdwm,88,67,-21,koreanlashlift,66,,,seniorliving,48,,,longhornsteakhouse,68,,,,,,,mobiletech,85,,,truckbuild,79,,
effortlessbeauty,7,,,greennails,67,,,efficiency,49,,,healthycooking,69,,,,,,,pritom,86,,,daddysmoney,80,,
verão,8,,,hismile,78,,,banks,52,,,ezbombs,73,,,,,,,fold,88,,,garagetools,84,,
tattooideas,25,,,tintedmoisturizer,79,,,propfirm,60,,,overnightoats,81,,,,,,,phonechargerstand,90,,,rustremoval,85,,
activewear,42,,,dfwhairstylist,82,,,economía,68,,,coffeerun,83,,,,,,,batterypowered,91,,,f16,87,,
raybanmeta,72,,,matureskincare,86,,,spending,70,,,tofu,89,,,,,,,borescope,92,,,chameleon,88,,
tikokshop,77,,,bathbombs,94,,,wealthmanagement,75,,,jboolin,91,,,,,,,handmixer,94,,,steeringwheelcover,91,,
vans,81,,,sendsounds,95,,,multipleincomestreams,91,,,healthyalternatives,93,,,,,,,futuretechnology,95,,,soldout,92,,
crocssandals,89,,,tintedsunscreen,98,,,buildyourfuture,92,,,tinnedfish,94,,,,,,,lightingsetup,96,,,fordexplorer,97,,
closetcleanout,97,,,abbeyyungmethod,99,,,househacking,95,,,menu,98,,,,,,,digicamera,97,,,caroftiktok,98,,
sliponshoes,99,,,updo,100,,,scalper,98,,,coffeereview,99,,,,,,,flashforge,99,,,wraps,99,,
