Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
sunsetaesthetic,34,41,7,concealer,16,16,0,digitalbusinesscard,81,86,5,sourdough,2,1,-1,,,,,bestblackfriday,88,91,3,carsoftiktok😈,56,59,3
miaminights,32,37,5,basedbodyworks,23,23,0,lifeinsurance,14,18,4,seconddateupdate,4,3,-1,,,,,heater,5,7,2,emoto,5,7,2
winteroutfit,45,50,5,darkcircles,41,41,0,1099,80,84,4,seconddate,5,4,-1,,,,,osmopocket3,24,26,2,digrigs🌾,7,9,2
cloudziphoodie,66,71,5,greymarket,54,54,0,costofliving,31,34,3,chickfila,9,8,-1,,,,,sleepheadbandwithbluetooth,26,28,2,coldstart,17,19,2
shipping,73,78,5,slime,2,1,-1,daytradingtips,54,57,3,sourdoughstarter,10,9,-1,,,,,wifi,4,5,1,chipeo,23,24,1
bridalfashion,77,82,5,nailtok,3,2,-1,creatoreconomy,30,32,2,highproteinmeals,12,11,-1,,,,,kindlegirlie,9,10,1,diymechanic,83,84,1
thriftfinds,19,23,4,dollartree,4,3,-1,womeninbusiness,9,10,1,sourdoughtok,15,14,-1,,,,,tecnología,33,34,1,carcrash,1,1,0
moodyaesthetic,23,27,4,dollartreefinds,6,5,-1,sidehustles,12,13,1,sweetpotato,24,23,-1,,,,,innovation,1,1,0,drift,2,2,0
usbeauty,42,46,4,drmelaxin,10,9,-1,entrepreneurmindset,16,17,1,sourdoughbaking,46,45,-1,,,,,ipad,2,2,0,bakersfield,3,3,0
alo,47,51,4,glittermakeup,12,11,-1,taxrefund,18,19,1,breville,66,65,-1,,,,,flashlight,3,3,0,beat,4,4,0
tiktokcreatorpicks,61,65,4,skincaretok,22,21,-1,taxtips,20,21,1,costco,7,5,-2,,,,,heatingpad,13,13,0,gmt800,6,6,0
tiktokshopcreatorpick,69,73,4,oil,20,18,-2,impuestos,22,23,1,sourdoughbread,8,6,-2,,,,,compactyetpowerful,54,54,0,flames,14,13,-1
tiktokholidayhaul,10,13,3,cateyenails,61,59,-2,financialeducation,26,27,1,latenightsnack,35,33,-2,,,,,ios26wallpaper,21,20,-1,workshop,22,21,-1
californiagirl,41,44,3,browartist,93,90,-3,taxseason2025,86,87,1,easycooking,89,87,-2,,,,,honormagic8pro,66,65,-1,usanavy,26,25,-1
vintagevibes,52,55,3,gurwm,50,46,-4,finance,1,1,0,7brew,13,10,-3,,,,,kindlecase,74,73,-1,girlswhoride,45,44,-1
vendor,60,63,3,locjourney,17,12,-5,taxseason,2,2,0,fig,25,22,-3,,,,,bambulab,11,9,-2,squatedtrucks🤮,32,30,-2
metaglasses,29,31,2,skinbarrier,55,50,-5,taxes,3,3,0,pregnancycraving,85,82,-3,,,,,applewatch,7,4,-3,clean🧼,9,5,-4
baddiealert,33,35,2,2016makeup,11,4,-7,makemoneyonline,4,4,0,smoothie,30,26,-4,,,,,spaceheater,15,12,-3,squatttedtrucks🤢,33,29,-4
rainydaylook,40,42,2,slickback,27,20,-7,entrepreneurship,5,5,0,girldinner,17,12,-5,,,,,jbl,17,14,-3,caraccessoriesforgirls,62,58,-4
needlepoint,56,58,2,scenttrap,49,42,-7,personalfinance,6,6,0,dumplings,26,21,-5,,,,,handwarmers,28,25,-3,subwoofer,19,14,-5
goodwillfinds,72,74,2,lashtutorial,59,52,-7,budget,7,7,0,keto,33,28,-5,,,,,cooltech,71,68,-3,accent,28,23,-5
oversizedsweatsuits,89,91,2,lashserum,48,40,-8,entrepreneurlife,8,8,0,savory,54,49,-5,,,,,iphonewallpaper,19,15,-4,carplayscreendashmount,92,87,-5
tiktokshopcybermonday,3,4,1,maryruths,37,28,-9,estateplanning,40,40,0,boba,19,13,-6,,,,,ereader,70,66,-4,wanghaf,68,60,-8
confidenceboost,15,16,1,herbalessences,88,79,-9,affordability,89,89,0,juice,23,17,-6,,,,,kindlepaperwhite,45,40,-5,ambientlighting,94,86,-8
indoorbeauty,38,39,1,slimeasmr,24,14,-10,debtfree,10,9,-1,fundrink,75,69,-6,,,,,skullcandy,60,55,-5,hoverboard,79,70,-9
grungeglam,39,40,1,pressons,32,22,-10,businessmindset,38,37,-1,sourdoughforbeginners,37,30,-7,,,,,hxdiw,80,75,-5,cinematicvideo,48,38,-10
crochettiktok,55,56,1,bodywash,42,32,-10,savingschallenge,24,22,-2,homemadebread,39,32,-7,,,,,3dprinter,14,8,-6,vehicle,53,42,-11
tiktokshopholidayhaul,1,1,0,projectpan,71,61,-10,earnmoneyfromhome,17,14,-3,lasagna,45,38,-7,,,,,camaradeseguridad,39,33,-6,yozma,24,12,-12
tiktokshopblackfriday,2,2,0,eyepatches,73,63,-10,makemoneyfromyourphone,29,26,-3,nespresso,32,24,-8,,,,,electrictoothbrush,50,44,-6,monstertruck,30,18,-12
verão,5,5,0,hairhack,67,56,-11,downpaymentassistance,61,58,-3,breadtok,28,19,-9,,,,,desktop,65,59,-6,chipeo12voltio,52,40,-12
thrift,6,6,0,bellezanatural,87,76,-11,taxpreparer,47,42,-5,soupdumplings,70,61,-9,,,,,voicerecorder,68,61,-7,autoshow,88,75,-13
reseller,8,8,0,lopeie,95,84,-11,founderlife,55,50,-5,7brewcoffee,41,31,-10,,,,,smartphonekids,53,45,-8,snowplow,47,33,-14
chanel,20,20,0,bald,28,15,-13,familydollar,50,44,-6,shawarma,57,47,-10,,,,,microfonos,90,82,-8,snowblower,61,47,-14
texasbeauty,43,43,0,barbertok,43,30,-13,businesstok,53,45,-8,breakfasttime,60,50,-10,,,,,greatfinds,25,16,-9,pasadenatx,64,50,-14
nightlifebeauty,49,49,0,colormixing,46,33,-13,highticketsales,52,43,-9,aldifinds,31,20,-11,,,,,standmixer,73,64,-9,leanrig,91,77,-14
thrifting,4,3,-1,hairhacks,98,85,-13,childtaxcredit,58,49,-9,spicybowls,59,48,-11,,,,,kindleaccessories,32,21,-11,bubba,31,16,-15
weddingdress,18,17,-1,cleanskinclub,83,69,-14,tradingmindset,79,70,-9,mealplanning,100,89,-11,,,,,steamiron,40,29,-11,low,42,27,-15
nycstyle,30,29,-1,accutane,92,78,-14,economía,63,53,-10,bajablast,42,27,-15,,,,,alarmclock,41,30,-11,123millionviews,58,43,-15
cityglam,37,36,-1,peekaboo,40,25,-15,easysidehustle,84,74,-10,traderjoeshaul,55,40,-15,,,,,worklight,42,31,-11,highclass,50,32,-18
latinavibes,46,45,-1,pixie,58,43,-15,customersuccess,41,30,-11,chinatown,58,42,-16,,,,,tws,34,22,-12,shiplife,86,65,-21
walmartfinds,13,11,-2,sensitiveskincare,86,71,-15,frugalliving,46,35,-11,breadmaking,80,64,-16,,,,,filament,52,37,-15,hialeah,37,15,-22
chromehearts,71,69,-2,freeforms,35,19,-16,debtpayoffjourney,49,36,-13,tendernism,36,18,-18,,,,,tripode,89,74,-15,barnfind,85,61,-24
matchingset,31,28,-3,prpackage,44,26,-18,customerexperience,60,46,-14,danielfast,93,74,-19,,,,,kindletok,100,85,-15,modified,60,35,-25
piercing,14,10,-4,skin1004,45,27,-18,taxreturn,70,56,-14,shirleytemple,62,39,-23,,,,,vloggingcamera,55,39,-16,bubbarig🌾,70,45,-25
urbanchic,16,12,-4,halfuphalfdown,84,62,-22,finacialfreedom,73,59,-14,whataburger,98,73,-25,,,,,flipphone,37,19,-18,airbrush,74,49,-25
carhartt,97,93,-4,glowymakeup,94,72,-22,blueprint,43,28,-15,starter,81,51,-30,,,,,officeessentials,81,62,-19,lifeontheroad,100,72,-28
pandora,53,48,-5,dysonairwrap,70,47,-23,currency,91,75,-16,lobster,76,43,-33,,,,,electricgear,76,56,-20,mudgrapplers,81,46,-35
bedazzled,63,57,-6,settingspray,53,29,-24,tradingjourney,95,79,-16,brisket,73,37,-36,,,,,cctvcamera,92,71,-21,longhorn,67,31,-36
yarn,83,77,-6,dyson,75,49,-26,communitybuilding,77,60,-17,daveshotchicken,83,46,-37,,,,,telephone,61,38,-23,usedcars,10,,
californiadreamin,17,7,-10,loreal,64,35,-29,systems,85,68,-17,worldoffrozen,1,,,,,,,kneemassager,83,60,-23,centralvalley,12,,
wildheart,25,14,-11,грвм,85,55,-30,sidemoney,62,41,-21,drpepper,3,,,,,,,iphone18,77,49,-28,expensive,13,,
bootsandhats,26,15,-11,bronzer,82,51,-31,estrategia,90,67,-23,starbucksdrinks,16,,,,,,,audiophile,99,70,-29,hoosier,15,,
southerncharm,21,9,-12,makeupbrushes,80,48,-32,extramoney,75,51,-24,soda,18,,,,,,,creality,64,32,-32,land,18,,
aritzia,81,68,-13,messybun,77,38,-39,usaupdate,88,47,-41,biscoff,20,,,,,,,airpodscase,82,46,-36,tint,21,,
promisering,85,67,-18,peekaboohair,96,57,-39,debt,11,,,aldi,21,,,,,,,handmassager,84,42,-42,drivesafe,25,,
pearl,94,76,-18,hairgrowth,1,,,strategy,21,,,dunkindonuts,27,,,,,,,tablet,6,,,basshead,27,,
allblack,59,34,-25,hairdye,5,,,finanzaspersonales,23,,,yogurt,34,,,,,,,privacy,8,,,garagevibes,34,,
giftforher,9,,,haircareroutine,8,,,brandstrategy,27,,,fromscratch,38,,,,,,,gadget,10,,,detailingcars,35,,
gifts,11,,,heatlesscurls,14,,,taxes2025,35,,,hotpot,44,,,,,,,robotics,12,,,exotic,38,,
giftsforher,27,,,gifted,15,,,classactionlawsuit,36,,,spicybowl,47,,,,,,,techfinds,16,,,autoparts,39,,
silver,28,,,hairroutine,18,,,worksmarter,37,,,muffins,48,,,,,,,chargingstation,22,,,luxurysuv,41,,
goodwill,35,,,sensitiveskin,19,,,taxseason2026,48,,,coffe,49,,,,,,,doorbell,23,,,velocidad,43,,
looks,36,,,ultabeautyworld,25,,,personalbrand,57,,,sugarfree,51,,,,,,,printer,27,,,seatcushion,44,,
womens2piecesets,51,,,medicubeskincare,31,,,financialtips,59,,,novelgo,52,,,,,,,emergencypreparedness,29,,,teslatok,46,,
longsleevejumpsuit,57,,,mensgrooming,34,,,taxprep,66,,,kitchentools,53,,,,,,,contentcreatortools,31,,,tricities,49,,
invierno,58,,,matureskin,38,,,coldcalling,67,,,heartcake,64,,,,,,,17promax,38,,,jupiter,54,,
crochettok,62,,,scalphealth,47,,,settlemate,68,,,grilledcheese,67,,,,,,,luzled,44,,,wintersucks,57,,
loungewearsets,65,,,maryruthsorganics,51,,,bnb,69,,,onionboil,68,,,,,,,bestdashcamrecommedations,46,,,dunes,63,,
graphicsweatshirt,68,,,washday,52,,,tradingview,71,,,enchiladas,69,,,,,,,ipadcase,48,,,carknowledge,71,,
ralphlauren,74,,,hairjourney,56,,,taxhelp,72,,,microbakery,71,,,,,,,gadgettok,58,,,auctions,76,,
quietluxury,79,,,jeffreestar,60,,,palantir,74,,,sardines,74,,,,,,,inductionspeaker,59,,,bryantx,77,,
menshapewear,80,,,headspa,68,,,skool,76,,,coffeeshops,78,,,,,,,povcamera,62,,,winterdriving,78,,
smartglasses,82,,,laserhairremoval,69,,,ecommercetips,82,,,littlecaesars,79,,,,,,,portablelighting,69,,,avalanche,80,,
personalizedgifts,87,,,straight,72,,,entrepreneurjourney,83,,,healthyfoods,84,,,,,,,techgifts,72,,,wraps,82,,
yogapants,88,,,shampooandconditioner,74,,,impuestosusa,87,,,kitchengadgetfinds,86,,,,,,,headphonesforsleeping,85,,,moddedrazor,84,,
tiktokshopblackfridaysale,91,,,teethwhiteningstrips,76,,,membership,92,,,coconutwater,87,,,,,,,usbdrive,86,,,turbotax,87,,
blackfridaydeals,92,,,cambiodelook,81,,,marketstructure,93,,,metrodetroit,88,,,,,,,portablecamera,87,,,transit,89,,
burlingtonfinds,93,,,overnightblowout,89,,,solopreneur,94,,,hmart,91,,,,,,,thermalcamera,93,,,leanrig🛝,90,,
staywarm,95,,,gopure,90,,,tradingforbeginners,96,,,nosugar,92,,,,,,,homeappliance,94,,,carhistory,93,,
wibgajian,96,,,hairproductreview,91,,,taxsavings,97,,,foodart,95,,,,,,,infrared,95,,,obd2,95,,
womensactivewear,98,,,handsanitizer,97,,,taxesusa,98,,,toddlersnacks,96,,,,,,,djiosmo,96,,,harlingentx,97,,
lolahoodie,99,,,healthyamerica,99,,,womeninfinance,99,,,simplemeals,97,,,,,,,newselfiestick,97,,,rav4,98,,
closetcleanout,100,,,torriden,100,,,taxpreparation,100,,,removablehandlecookware,99,,,,,,,ipadpencil,98,,,suvlife,99,,
