Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
goldenhourvibes,15,13,-2,pixie,31,25,-6,entrepreneurtok,51,48,-3,carrot,59,57,-2,,,,,socket,81,79,-2,g80,55,52,-3
swimwear,19,17,-2,mixsoon,67,61,-6,homebuyingtips,12,8,-4,7brewcoffee,22,19,-3,,,,,bodymassager,98,96,-2,mobiledetailer,56,53,-3
sunglasses,20,18,-2,cabellolargo,26,19,-7,onlineincome,14,10,-4,sprite,32,29,-3,,,,,airpod,37,34,-3,luxurysuv,68,65,-3
tiktokshopjumpstartsale,21,19,-2,deodorant,28,21,-7,shopify,15,11,-4,dutchbroscoffee,39,36,-3,,,,,laserlevel,61,58,-3,kwiktrip,81,78,-3
pacificnorthwest,24,22,-2,sampletok,56,49,-7,blueprint,18,14,-4,proteindrink,64,61,-3,,,,,s26ultra,19,15,-4,ceramiccoating,40,36,-4
confidenceboost,28,26,-2,hyaluronicacid,59,52,-7,financial,59,55,-4,chickensalad,82,79,-3,,,,,packagingmachine,41,37,-4,fourwheeler,51,47,-4
nycstyle,42,40,-2,squishytoys,63,56,-7,moneyhabits,66,62,-4,fruits,16,12,-4,,,,,diypower,69,64,-5,e85,59,55,-4
springstyle,55,53,-2,luxuryhair,97,90,-7,tax,17,12,-5,bentobox,30,26,-4,,,,,freepower,70,65,-5,motorcycles,16,11,-5
tiktokshopcreatorpick,60,58,-2,hairremoval,37,29,-8,financialeducation,24,19,-5,bajablast,36,32,-4,,,,,creality,30,24,-6,digrig,17,12,-5
denimshorts,91,89,-2,skintint,38,30,-8,polymarket,72,66,-6,ceviche,53,49,-4,,,,,newenergy,59,53,-6,carsoftiktokcontest,22,17,-5
weeklydeals,14,11,-3,liptint,41,33,-8,budgetingtips,34,27,-7,filipinofood,70,66,-4,,,,,iphone17e,87,81,-6,usedcars,24,19,-5
twopieceset,27,24,-3,tanningbed,74,66,-8,trustfund,96,89,-7,proteinbar,20,15,-5,,,,,chargingcables,100,93,-7,skyline,30,25,-5
activewear,44,41,-3,perfumereview,46,36,-10,digitalincome,26,18,-8,littlecaesars,40,35,-5,,,,,vacuumseal,46,38,-8,daytona,38,33,-5
babydoll,51,48,-3,skinbarrier,53,43,-10,probate,69,61,-8,erewhon,49,44,-5,,,,,phonemonitoring,80,72,-8,classiccars,47,42,-5
womenshoes,82,79,-3,trim,35,24,-11,riskmanagement,67,58,-9,treatmaker,24,18,-6,,,,,ledwall,86,78,-8,carmount,85,80,-5
hanes,98,95,-3,scalphealth,51,40,-11,taxrefund,31,21,-10,shirleytemple,34,27,-7,,,,,cable,20,11,-9,panther,57,51,-6
balenciaga,38,34,-4,bodycareroutine,52,41,-11,seniorliving,39,29,-10,grapes,63,56,-7,,,,,sharkvacuum,24,14,-10,cardecor,62,56,-6
ross,46,42,-4,bodyspray,100,89,-11,businesstok,54,44,-10,acaibowls,91,84,-7,,,,,airpodscase,43,33,-10,bunker,70,64,-6
vacationoutfits,53,49,-4,sunburn,34,22,-12,onlinemarketing,56,46,-10,dintaifung,55,47,-8,,,,,packingmachine,52,42,-10,expensive,36,29,-7
midsizefashion,54,50,-4,peptideserum,92,80,-12,taxtok,81,71,-10,carneseca,61,53,-8,,,,,vlogcamera,53,43,-10,windowtinting,90,83,-7
maxidress,58,54,-4,redken,96,84,-12,segurosdevida,94,84,-10,margaritas,68,58,-10,,,,,inductionspeaker,23,12,-11,electricbike,49,41,-8
bombparty,84,80,-4,washday,47,34,-13,founderlife,43,32,-11,culvers,86,76,-10,,,,,actioncamera,28,17,-11,mobilemechanic,54,46,-8
sandalias,90,86,-4,pinknails,50,37,-13,smartmoney,49,38,-11,traderjoesfoodreviews,48,37,-11,,,,,techhacks,38,27,-11,atc,53,44,-9
crocssandals,100,96,-4,halfwig,62,48,-14,homeselling,52,41,-11,swig,88,77,-11,,,,,airduster,82,71,-11,rideout,50,40,-10
prom2026,43,38,-5,spraytan,54,39,-15,taxsavings,64,53,-11,redbullgivesyouwings,87,75,-12,,,,,наушники,58,46,-12,1of1,67,57,-10
simplyluxurious,49,44,-5,spongesqueezing,79,64,-15,financetips,29,17,-12,homechef,99,87,-12,,,,,airpodcase,94,82,-12,wheelies,69,59,-10
springvibes,56,51,-5,burmesecurly,87,72,-15,successstory,40,28,-12,frutas,43,30,-13,,,,,smarttech,56,41,-15,carwashing,94,84,-10
flipflops,72,67,-5,giftedbynative,91,76,-15,financialadvice,89,77,-12,traderjoesmusthaves,42,28,-14,,,,,smartcamera,72,57,-15,moab,98,88,-10
curvyfashion,76,71,-5,tintedmoisturizer,66,50,-16,taxtips,28,15,-13,healthycooking,66,52,-14,,,,,uav,84,69,-15,longhorn,100,89,-11
goodwill,39,33,-6,squishyasmr,70,54,-16,tiktokads,77,63,-14,samsclubfinds,79,63,-16,,,,,vaccum,65,49,-16,ppf,84,72,-12
henna,67,61,-6,maryruthsorganics,71,55,-16,financialfreedomjourney,80,65,-15,pinkdrink,81,64,-17,,,,,galaxys26,78,60,-18,taller,82,68,-14
comfystyle,75,69,-6,bedazzling,86,69,-17,homesellingtips,57,40,-17,southerncalifornia,84,67,-17,,,,,htc,66,47,-19,railroad,88,74,-14
widelegpants,78,72,-6,eadem,83,65,-18,communitybuilding,95,78,-17,eusun,80,62,-18,,,,,iphone18,93,74,-19,logistics,77,60,-17
minimalbeauty,17,10,-7,gopure,78,59,-19,seguros,82,64,-18,sprinkles,100,81,-19,,,,,translator,60,39,-21,americanairlines,99,81,-18
springoutfit,32,25,-7,koreanlashlift,82,62,-20,solopreneur,73,54,-19,gumbo,85,55,-30,,,,,amazonalexa,83,62,-21,carseat,95,76,-19
tanktop,50,43,-7,sharimohair,95,75,-20,moneymatters,63,42,-21,fruit,3,,,,,,,solarenergy,47,25,-22,carbuyingtips,74,54,-20
bathingsuit,59,52,-7,minoxidil,88,67,-21,realestateadvice,48,25,-23,dumplings,10,,,,,,,honormagic8lite,48,21,-27,lambo,83,61,-22
springdress,66,59,-7,matureskinmakeup,81,58,-23,digitalmarketing,1,,,starbucksdrinks,11,,,,,,,alarm,6,,,gaspricesaretoohigh,75,48,-27
etsyshop,73,66,-7,lashclusters,4,,,homeownership,9,,,egg,13,,,,,,,audifonosbluetooth,13,,,plane,5,,
designerbags,85,78,-7,nailtechlife,14,,,nasdaq,10,,,coffeelovers,17,,,,,,,phonerepair,17,,,lowrider,18,,
primavera,70,62,-8,slimeasmr,17,,,wealthmindset,16,,,cocoa,41,,,,,,,cleanair,22,,,usmilitary,19,,
polkadot,64,55,-9,acneproneskin,21,,,worksmarter,23,,,poppi,44,,,,,,,greenenergy,35,,,jeepgirl,29,,
promdress,37,27,-10,hairproduct,24,,,incomestreams,37,,,sandiegohiddengems,46,,,,,,,audioexperience,51,,,mud,43,,
spring2026,86,75,-11,humanhairwig,30,,,timefreedom,38,,,pasteles,50,,,,,,,projectorscreen,55,,,takeover,44,,
graduation2026,95,82,-13,naturalmakeup,55,,,influencermarketing,42,,,arbys,51,,,,,,,relojinteligente,62,,,hondaaccord,46,,
tiktokshopcreatorspicks,93,77,-16,clients,60,,,creditunion,75,,,cleanwater,76,,,,,,,tripode,63,,,carcareproducts,61,,
stpatricksday,97,73,-24,gelpolish,64,,,familydollar,76,,,fishwife,83,,,,,,,solarlamp,67,,,highway,71,,
thatgirl,3,,,sensitiveskincare,72,,,bonds,83,,,drinkmix,89,,,,,,,almacenamiento,79,,,toyotacamry,72,,
houstonrodeo,36,,,theordinary,80,,,remotesales,85,,,fresasconcrema,90,,,,,,,dreamerobotvacuum,88,,,bodyshop,76,,
heels,41,,,haircuttransformation,85,,,globalbusiness,87,,,pastelespersonalizados,92,,,,,,,bigscreensmartwatch,89,,,carparts,80,,
temufinds,52,,,humanhairwigs,89,,,taxreturn,93,,,whataburger,93,,,,,,,emergencygear,90,,,dealershiptok,89,,
whitefox,68,,,kojicacid,90,,,datacenters,97,,,snackbox,95,,,,,,,videocamera,92,,,paintcorrection,91,,
summerready,77,,,updo,93,,,amazonfbaseller,98,,,disnevlandparis,96,,,,,,,sonictoothbrush,95,,,bikeride,92,,
womensshoes,89,,,arencia,94,,,finacialfreedom,99,,,coffeecart,97,,,,,,,smartfix,96,,,tokyodrift,93,,
workwear,96,,,acneskincare,99,,,preciousmetals,100,,,candylovers,98,,,,,,,maono,97,,,lyft,96,,
