Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
miaminights,37,42,5,skin1004,27,32,5,tradingmindset,70,77,7,starter,51,62,11,,,,,techdeals,58,73,15,11thgencivic,71,79,8
wildheart,14,18,4,eyepatches,63,68,5,businessmindset,37,43,6,bajablast,27,36,9,,,,,cctvcamera,71,86,15,svj,48,55,7
bootsandhats,15,19,4,stretchmarks,74,79,5,finance101,33,38,5,dumplings,21,29,8,,,,,filament,37,51,14,starlights,63,70,7
yarn,77,81,4,sendsounds,77,82,5,frugalliving,35,40,5,nespresso,24,32,8,,,,,airpodscase,46,60,14,yozma,12,18,6
thriftwithme,96,100,4,makeupbrushes,48,52,4,economía,53,57,4,sourdoughforbeginners,30,38,8,,,,,skyfire,86,100,14,snowremoval,20,26,6
walmartfinds,11,14,3,dollartreefinds,5,7,2,nospendchallenge,92,96,4,hotchocolate,36,44,8,,,,,jbl,14,26,12,waymo,36,42,6
simplyluxurious,61,64,3,columbiasc,44,46,2,onlinemarketing,95,98,3,breakfasttime,50,58,8,,,,,alarmclock,30,42,12,carjumpstarter,81,87,6
reseller,8,10,2,projectpan,61,63,2,earnmoneyfromhome,14,16,2,daveshotchicken,46,53,7,,,,,newphone,11,22,11,clean🧼,5,9,4
southerncharm,9,11,2,althair,75,77,2,retirementplanning,24,26,2,sourdoughdiscard,68,75,7,,,,,ios26wallpaper,20,31,11,bubba,16,20,4
chanel,20,22,2,dollartree,3,4,1,costofliving,34,36,2,girldinner,12,17,5,,,,,honormagic8pro,65,76,11,rs3,78,82,4
metaglasses,31,33,2,locjourney,12,13,1,signal,88,90,2,breadtok,19,24,5,,,,,tripode,74,83,9,chop,26,29,3
gloves,66,68,2,bald,15,16,1,taxtok,31,32,1,lasagna,38,43,5,,,,,magneticcharger,24,32,8,squatttedtrucks🤢,29,31,2
chromehearts,69,71,2,slickback,20,21,1,realtortips,80,81,1,breville,65,70,5,,,,,steamiron,29,37,8,truckerslife,76,78,2
verão,5,6,1,pressons,22,23,1,bitcoinmining,82,83,1,sweetpotato,23,27,4,,,,,3dprinter,8,15,7,carcrash,1,1,0
urbanchic,12,13,1,maryruths,28,29,1,taxseason,2,2,0,7brewcoffee,31,35,4,,,,,kindleaccessories,21,28,7,drift,2,2,0
nycstyle,29,30,1,settingspray,29,30,1,taxtime,63,63,0,boba,13,16,3,,,,,smartphonekids,45,52,7,gmt800,6,6,0
bridalfashion,82,83,1,slime,1,1,0,1099,84,84,0,keto,28,31,3,,,,,miniheater,90,97,7,emoto,7,7,0
edikted,88,89,1,nailtok,2,2,0,digitalbusinesscard,86,86,0,sourdoughbread,6,8,2,,,,,spaceheater,12,18,6,flames,13,13,0
tiktokshopholidayhaul,1,1,0,ultabeauty,10,10,0,makemoneyonline,4,3,-1,juice,17,19,2,,,,,actioncamera,47,53,6,squatedtrucks🤮,30,30,0
tiktokshopblackfriday,2,2,0,prpackage,26,26,0,savingschallenge,22,21,-1,sourdoughbaking,45,47,2,,,,,kindlecase,73,79,6,beat,4,3,-1
californiadreamin,7,7,0,lash,34,34,0,highticketsales,43,42,-1,speakeasy,84,86,2,,,,,microfonos,82,88,6,digrigs🌾,9,8,-1
thriftfinds,23,23,0,lashserum,40,40,0,estrategia,67,66,-1,costco,5,6,1,,,,,handwarmers,25,30,5,chipeo,24,23,-1
latinavibes,45,45,0,2016makeup,4,3,-1,taxes,3,1,-2,sourdoughtok,14,15,1,,,,,heatingpad,13,17,4,cadillacescalade,64,63,-1
tiktokshopcybermonday,4,3,-1,antiaging,6,5,-1,personalfinance,6,4,-2,overnightoats,83,84,1,,,,,wifi,5,7,2,cross,8,5,-3
thrift,6,5,-1,drmelaxin,9,8,-1,debtfree,9,7,-2,sourdough,1,1,0,,,,,automation,6,8,2,subwoofer,14,10,-4
moodyaesthetic,27,26,-1,blush,13,12,-1,taxrefund,19,17,-2,brookeandjubal,2,2,0,,,,,heater,7,9,2,usanavy,25,21,-4
temu,47,46,-1,naturalglow,8,6,-2,daytradingtips,57,55,-2,seconddateupdate,3,3,0,,,,,worklight,31,33,2,coldstart,19,14,-5
nightlifebeauty,49,48,-1,glittermakeup,11,9,-2,easymoneyallday,94,92,-2,seconddate,4,4,0,,,,,flashlight,3,4,1,usmilitary,10,4,-6
winteroutfit,50,49,-1,basedbodyworks,23,20,-3,entrepreneurlife,8,5,-3,kitchenhacks,7,7,0,,,,,bambulab,9,10,1,lifeontheroad,72,66,-6
indoorbeauty,39,37,-2,bellezanatural,76,73,-3,moneymindset,11,8,-3,sourdoughstarter,9,9,0,,,,,kindlegirlie,10,11,1,madeinjapan,22,15,-7
needlepoint,58,56,-2,oil,18,14,-4,entrepreneurmindset,17,14,-3,7brew,10,10,0,,,,,innovation,1,1,0,odessa,34,25,-9
shipping,78,76,-2,darkcircles,41,37,-4,impuestos,23,20,-3,highproteinmeals,11,11,0,,,,,ipad,2,2,0,girlswhoride,44,35,-9
rhinestones,100,98,-2,pixie,43,39,-4,contentstrategy,25,22,-3,aldifinds,20,20,0,,,,,electricgear,56,56,0,carsoftiktok😈,59,50,-9
carhartt,93,90,-3,bodywash,32,27,-5,familydollar,44,41,-3,shirleytemple,39,39,0,,,,,sleepheadbandwithbluetooth,28,27,-1,femaletrucker,62,53,-9
tiktokholidayhaul,13,9,-4,messybun,38,33,-5,womeninbusiness,10,6,-4,savory,49,49,0,,,,,kindlepaperwhite,40,38,-2,vehicle,42,32,-10
confidenceboost,16,12,-4,skinbarrier,50,45,-5,irs,15,11,-4,sourpatchkids,79,79,0,,,,,audiophile,70,68,-2,daddysmoney,51,41,-10
winterfashion,19,15,-4,skincaretok,21,15,-6,tax,16,12,-4,familymeals,91,90,-1,,,,,fastcharge,17,14,-3,carplayscreendashmount,87,76,-11
cowgirlstyle,33,29,-4,browartist,90,84,-6,financialeducation,27,23,-4,tenderism,92,91,-1,,,,,kneemassager,60,57,-3,ambientlighting,86,74,-12
grungeglam,40,36,-4,redlighttherapy,24,17,-7,founderstory,48,44,-4,bonebroth,94,93,-1,,,,,wifiextender,23,19,-4,carorganization,92,80,-12
rainydaylook,42,38,-4,glowymakeup,72,65,-7,currency,75,71,-4,costcofinds,15,13,-2,,,,,vloggingcamera,39,35,-4,carmount,39,24,-15
crochettiktok,56,52,-4,hairaccessories,67,58,-9,founderlife,50,45,-5,carnivore,35,33,-2,,,,,electrictoothbrush,44,39,-5,airbrush,49,33,-16
tiktokcreatorpicks,65,61,-4,sensitiveskincare,71,62,-9,taxseason2025,87,82,-5,chickfila,8,5,-3,,,,,compactyetpowerful,54,49,-5,carplayadapter,53,37,-16
goodwillfinds,74,70,-4,birthdaynails,97,88,-9,taxtips,21,15,-6,meat,25,22,-3,,,,,cooltech,68,63,-5,caraccessoriesforgirls,58,40,-18
softaesthetic,21,16,-5,greymarket,54,44,-10,tradingjourney,79,73,-6,yogurtbowl,55,52,-3,,,,,bestblackfriday,91,81,-10,restored,82,64,-18
cleanaesthetic,22,17,-5,cateyenails,59,48,-11,shopify,20,13,-7,tendernism,18,14,-4,,,,,portablenebulizer,67,55,-12,autodetailingsupplies,80,58,-22
sparkleandshine,25,20,-5,hairserum,70,57,-13,taxpreparer,42,35,-7,fig,22,18,-4,,,,,voicerecorder,61,48,-13,tirerepair,69,46,-23
cutevibes,26,21,-5,cyklar,88,75,-13,trusts,55,48,-7,courtneycook,34,28,-6,,,,,desktop,59,45,-14,cleetusmcfarland,56,28,-28
blackfriday,30,25,-5,hairproduct,39,25,-14,propfirm,76,69,-7,fundrink,69,63,-6,,,,,cellphone,35,20,-15,ambientlight,66,38,-28
southernbelle,32,27,-5,hairhack,56,41,-15,lifeinsurance,18,9,-9,girlscoutcookies,70,64,-6,,,,,7in1chargingstation,83,67,-16,carplayscreen,88,57,-31
warm,60,54,-6,lashtutorial,52,35,-17,federalreserve,83,74,-9,spicybowls,48,40,-8,,,,,datacenter,78,59,-19,diymechanic,84,52,-32
sunsetaesthetic,41,34,-7,selftan,66,49,-17,livingtrust,29,19,-10,highproteinbreakfast,99,89,-10,,,,,rechargeablelights,97,75,-22,everythingautos,91,48,-43
temufinds,70,63,-7,hairbrush,86,69,-17,incometax,39,29,-10,pregnancycraving,82,71,-11,,,,,hxdiw,75,50,-25,bakersfield,3,,
workoutset,94,87,-7,crecimientodepelo,36,18,-18,affordability,89,78,-11,latteart,54,42,-12,,,,,munbyn,51,23,-28,carhacks,11,,
texasbeauty,43,35,-8,productosdecabello,37,19,-18,fintok,62,50,-12,ninjacreami,67,55,-12,,,,,officeessentials,62,34,-28,hialeah,15,,
tiktokshopcreatorpick,73,65,-8,drmelaxinpeelshot,96,78,-18,estateplanning,40,25,-15,easycooking,87,74,-13,,,,,powerstrip,69,40,-29,ceramiccoating,17,,
coldweather,18,8,-10,drdent,92,70,-22,businesstok,45,30,-15,kitchengadgetmusthave,62,48,-14,,,,,waterheater,94,64,-30,workshop,21,,
californiagirl,44,32,-12,ghkcu,65,36,-29,realestateeducation,77,62,-15,cottagecheese,75,60,-15,,,,,smarttech,76,44,-32,accent,23,,
winterfit,98,85,-13,cosmetologystudent,83,54,-29,topstep,69,49,-20,healthycooking,93,78,-15,,,,,ledscreen,81,47,-34,low,27,,
babyessentials,64,50,-14,cuidadohair,60,28,-32,mortgagerates,61,39,-22,mealplan,86,66,-20,,,,,electrickettle,100,66,-34,caressentials,28,,
usbeauty,46,31,-15,jaydawayda,7,,,cpa,54,27,-27,smoothie,26,,,,,,,portablewifi,84,29,-55,modified,35,,
christmasgiftideas,62,47,-15,concealer,16,,,finance,1,,,latenightsnack,33,,,,,,,applewatch,4,,,caraccessorymusthave,37,,
prom2026,89,73,-16,estheticiantiktok,17,,,entrepreneurship,5,,,brisket,37,,,,,,,iphonewallpaper,15,,,mudgrapplers,46,,
retailtherapy,92,75,-17,barbertok,30,,,budget,7,,,traderjoeshaul,40,,,,,,,greatfinds,16,,,pasadenatx,50,,
giftideasforher,75,57,-18,whiteningstrips,31,,,financetips,12,,,cookingtips,41,,,,,,,display,18,,,carsforsale,52,,
christmasgift,84,66,-18,loreal,35,,,sidehustles,13,,,lobster,43,,,,,,,flipphone,19,,,f10,55,,
holidayhaul,53,28,-25,tarteshapetape,45,,,makemoneyfromyourphone,26,,,koreanbbq,52,,,,,,,gadgetlife,27,,,850,57,,
thrifting,3,,,gurwm,46,,,blueprint,28,,,tiramisu,56,,,,,,,camaradeseguridad,33,,,wanghaf,60,,
piercing,10,,,bronzer,51,,,creatoreconomy,32,,,ihop,60,,,,,,,tecnología,34,,,barnfind,61,,
weddingdress,17,,,femininehygiene,53,,,taxprofessional,38,,,soupdumplings,61,,,,,,,4in1armrestcharger,36,,,shiplife,65,,
beautyboss,24,,,shapetape,58,,,extramoney,51,,,customcakes,63,,,,,,,lightergadget,48,,,oncall,67,,
formal,38,,,halfuphalfdown,62,,,taxreturn,56,,,caffeineaddiction,66,,,,,,,tmobile,50,,,hoverboard,70,,
giftforhim,52,,,tummytuck,64,,,downpaymentassistance,58,,,sourdoughtiktok,71,,,,,,,bocina,57,,,cartech,73,,
womensclothingtiktokshop,54,,,accutane,78,,,communitybuilding,60,,,greekyogurt,72,,,,,,,ereader,66,,,crit,74,,
pacsunhoodie,59,,,herbalessences,79,,,riskmanagement,65,,,whataburger,73,,,,,,,arduino,72,,,autoshow,75,,
cloudziphoodie,71,,,lipmask,81,,,bankruptcy,66,,,danielfast,74,,,,,,,ipadaccessories,77,,,sanddunes,79,,
kandi,72,,,lashlift,82,,,ripples,72,,,costcotiktok,77,,,,,,,iphone6,79,,,dumper,83,,
pearl,76,,,lopeie,84,,,usstocks,73,,,dairyqueen,78,,,,,,,bloodpressurecheck,80,,,arcticcat,85,,
birkinbag,79,,,hairhacks,85,,,startingabusiness,81,,,beanboozled,81,,,,,,,kindletok,85,,,beretta,89,,
thrifttok,80,,,hairwashday,87,,,mambafx,85,,,starbucksorder,85,,,,,,,4in1selfiestickwithfilllighttripod,87,,,oldschoolcars,90,,
bucees,81,,,morphe,89,,,homeownershipgoals,90,,,traderjoesfoodreviews,88,,,,,,,lightbulb,88,,,snowplowing,93,,
stockyards,83,,,phillyhairstylist,91,,,medicalcourier,91,,,mealplanning,89,,,,,,,securitycam,89,,,plate,94,,
vintagefinds,87,,,mommymakeover,93,,,cashadvance,93,,,kitchengadget,90,,,,,,,rechargeabletoothbrush,92,,,s58,95,,
thriftingfinds,90,,,cleaningredients,94,,,taxcredit,96,,,secondsate,95,,,,,,,magnetictripod,93,,,10thgenaccord,96,,
oversizedsweatsuits,91,,,installation,95,,,floridarentals,97,,,castiron,96,,,,,,,hometechgadgets,95,,,totaled,97,,
cheetahprint,95,,,greyhair,98,,,sidecash,98,,,waterboy,97,,,,,,,flashforge,96,,,propane,98,,
handmadegifts,97,,,prbrands,99,,,taxnews,99,,,campfirecooking,98,,,,,,,handwarmersrechargeable,98,,,duster,99,,
fashionablewomensclothing,99,,,vaseline,100,,,ecommercebusiness,100,,,oatmeal,100,,,,,,,solder,99,,,minicooper,100,,
