Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
pacificnorthwest,38,32,-6,softglam,23,22,-1,smartmoney,37,39,2,worldoffrozen,2,1,-1,,,,,handheldfan,15,10,-5,carwash,10,6,-4
simplyluxurious,41,35,-6,gluelesswigs,46,45,-1,fintok,40,42,2,disneyadventureworld,3,2,-1,,,,,datacenter,29,21,-8,harley,12,8,-4
springvibes,60,54,-6,halfwig,61,60,-1,taxhelp,76,77,1,treatyourself,15,14,-1,,,,,newenergy,67,59,-8,carcrash,13,9,-4
bathingsuit,65,59,-6,complimentary,12,10,-2,tradingforbeginners,86,87,1,dutchbroscoffee,39,38,-1,,,,,mobiletech,55,46,-9,gmt800,24,20,-4
heydude,94,88,-6,beautyfinds,21,19,-2,digitalmarketing,1,1,0,filipinofood,68,67,-1,,,,,aromadiffuser,44,34,-10,cleanest,66,62,-4
funnyrelatable,21,14,-7,crecimientodepelo,8,5,-3,entrepreneurship,2,2,0,starbucksorder,76,75,-1,,,,,preppertok,71,61,-10,bicycle,77,73,-4
sunglasses,25,18,-7,bodycareroutine,54,51,-3,entrepreneurlife,3,3,0,starbucksdrinks,11,9,-2,,,,,voicerecorder,43,32,-11,bunker,96,92,-4
temu,37,30,-7,squishytoys,73,70,-3,founderlife,36,36,0,sandiegohiddengems,52,50,-2,,,,,diypower,75,63,-12,highway,60,55,-5
heels,43,36,-7,bubble,17,13,-4,cryptosecurity,97,97,0,caffeine,21,18,-3,,,,,lithiumbattery,35,22,-13,gasstation,17,11,-6
maxidress,63,56,-7,diylashes,59,55,-4,taxseason,7,6,-1,healthyrecipe,36,33,-3,,,,,honormagic8lite,32,16,-16,gasolina,33,26,-7
tiktokshopcreatorpick,74,67,-7,maryruthsorganics,88,84,-4,homeselling,46,45,-1,frutas,40,37,-3,,,,,jlabheadphones,57,37,-20,daytona,46,38,-8
etsyshop,80,73,-7,productosdecabello,9,4,-5,businessgrowth,6,4,-2,bakingrecipe,47,44,-3,,,,,samsungs26ultra,65,45,-20,flames,47,39,-8
quietluxury,85,78,-7,cuidadohair,13,8,-5,socialmediatips,27,25,-2,samsclubfinds,77,74,-3,,,,,vlogcamera,78,57,-21,jeepgirl,39,30,-9
summerready,86,79,-7,selfcareroutine,16,11,-5,ict,29,27,-2,acaibowls,99,92,-7,,,,,protectyourphone,81,56,-25,mud,51,42,-9
sandalias,100,93,-7,pdrn,18,12,-6,consumerrights,91,89,-2,snackideas,33,25,-8,,,,,solarenergy,53,26,-27,teslatok,94,85,-9
crocs,33,25,-8,acneproneskin,29,23,-6,businesstok,59,55,-4,carrot,64,55,-9,,,,,lamparasolar,91,64,-27,classiccars,50,40,-10
reselling,45,37,-8,nailtechlife,35,29,-6,usd,88,84,-4,tiktokgo,59,49,-10,,,,,humanoid,95,66,-29,usmilitary,25,14,-11
momfinds,82,74,-8,curvlife,74,68,-6,seguros,85,80,-5,viraldessert,53,42,-11,,,,,laserlevel,92,49,-43,carhacks,36,25,-11
retailtherapy,93,85,-8,sensitiveskin,24,17,-7,finacialfreedom,87,82,-5,lamb,67,53,-14,,,,,amazonalexa,97,51,-46,tint,57,46,-11
sandals,29,20,-9,ycz,26,18,-8,realestateadvice,39,32,-7,eastercandy,91,77,-14,,,,,powerbank,1,,,dakota,91,80,-11
springoutfits,61,52,-9,acnetreatment,28,20,-8,tjrtrades,72,63,-9,sardines,65,48,-17,,,,,electronics,5,,,carcare,23,10,-13
springstyle,66,57,-9,ghkcu,40,32,-8,househacking,82,73,-9,littlecaesars,63,43,-20,,,,,coolingfan,16,,,daytonabeach,67,53,-14
springdress,71,62,-9,hairproduct,42,31,-11,scalper,74,64,-10,healthyeats,90,70,-20,,,,,ecoflow,19,,,toyotacamry,88,72,-16
summersandals,75,65,-10,selftan,57,46,-11,financialgoals,49,38,-11,proteindrink,92,71,-21,,,,,creality,21,,,mecanica,70,52,-18
mothersdaygiftideas,44,33,-11,mixsoon,87,72,-15,brandstrategy,60,47,-13,pandaexpress,81,59,-22,,,,,greenenergy,31,,,ceramic,89,70,-19
activewear,57,46,-11,skincaretok,98,75,-23,taxtok,79,65,-14,camarones,71,45,-26,,,,,typec,33,,,usedcars,45,23,-22
vacationoutfits,64,53,-11,productos,52,27,-25,daytrade,75,54,-21,traderjoesmusthaves,96,68,-28,,,,,solarcharger,38,,,mobilemechanic,87,64,-23
flipflops,79,68,-11,glossylips,91,63,-28,propfirm,77,56,-21,amadecasa,58,27,-31,,,,,digtal,39,,,fuel,61,35,-26
jellybra,87,76,-11,greensboro,63,28,-35,tradingview,80,57,-23,wholefoods,17,,,,,,,povcamera,42,,,ceramiccoating,64,37,-27
springsale,36,24,-12,sampletok,75,37,-38,globaltrade,93,70,-23,lunchideas,23,,,,,,,solarbugzapper,48,,,mecanico,90,61,-29
luxurybag,88,75,-13,scalphealth,80,40,-40,springmarket,94,68,-26,foodideas,38,,,,,,,handheldvacuum,54,,,caterpillar,75,45,-30
bagtok,95,82,-13,mikaylanogueira,82,42,-40,customerexperience,84,49,-35,tuna,43,,,,,,,smarttv,58,,,carproblems,99,63,-36
set,53,39,-14,humanhairwig,72,24,-48,realestatetips,5,,,lonche,48,,,,,,,raspberrypi,59,,,surron,2,,
womenfashion,72,58,-14,medicube,3,,,nasdaq,14,,,pepsi,49,,,,,,,almacenamiento,60,,,gas,4,,
everydaybag,97,83,-14,ugc,11,,,fba,16,,,carnitas,50,,,,,,,durability,61,,,mechaniclife,20,,
tanktop,59,44,-15,oil,19,,,realestateinvestor,18,,,traderjoesfinds,51,,,,,,,towerfan,63,,,tucson,27,,
weeklydeals,24,8,-16,stitchbraids,34,,,leadgeneration,47,,,microbakery,54,,,,,,,diveblues,66,,,luxurycars,31,,
comfystyle,98,81,-17,ivyleague,37,,,xauusd,51,,,watertok,56,,,,,,,sharkairpurifier,68,,,kia,34,,
shipping,84,66,-18,bodywash,38,,,moneyhabits,52,,,stayhydrated,61,,,,,,,airpurifiers,72,,,westtexas,37,,
romper,90,69,-21,scent,50,,,financialadvice,53,,,bloomenergy,62,,,,,,,hamradio,73,,,detail,41,,
curvyfashion,92,71,-21,peekaboo,62,,,bankruptcy,55,,,strawberryacai,66,,,,,,,portablenebulizer,74,,,hondaaccord,49,,
dress,5,,,updo,77,,,entrepeneur,56,,,cadbury,69,,,,,,,bigscreensmartwatch,77,,,starkvarg,53,,
original,22,,,hairtiktok,79,,,familydollar,61,,,pastelespersonalizados,70,,,,,,,laptopaccessory,79,,,trains,54,,
whimsical,26,,,slimes,81,,,globaleconomy,62,,,snackplate,78,,,,,,,electricbill,82,,,livingthedream,56,,
goodquality,27,,,gelpolish,83,,,bonds,65,,,fresasconcrema,79,,,,,,,arduino,83,,,g37,62,,
twopieceset,32,,,cleaningredients,84,,,bitcoinmining,67,,,weddingcake,84,,,,,,,iphone17e,84,,,wheels,63,,
seniorprom,35,,,onlyolay,85,,,influencermarketing,69,,,candysalad,85,,,,,,,gravastar,85,,,raf,71,,
tattootiktok,46,,,lorealistar,86,,,信息差,73,,,longhornsteakhouse,86,,,,,,,pinkmacbook,86,,,swm,73,,
totebag,48,,,makeupchallenge,89,,,propertyinvestment,81,,,realfood,87,,,,,,,emergencyprep,87,,,highclass,78,,
halara,52,,,urbandecay,90,,,multipleincomestreams,89,,,starbies,88,,,,,,,wired,88,,,bmwm3,84,,
jumpsuit,55,,,colormixing,92,,,aidropshipping,90,,,sprinkles,89,,,,,,,techsupport,89,,,lambo,85,,
tummycontrol,62,,,diybeauty,93,,,landlordlife,92,,,muffins,93,,,,,,,galaxys26,90,,,maybach,86,,
summermusthaves,70,,,frenchtip,94,,,marketanalysis,95,,,tinnedfish,94,,,,,,,comfortableheadphones,93,,,tundra,93,,
colorful,76,,,hairhealth,96,,,financehacks,96,,,ube,95,,,,,,,highendtech,96,,,wagon,95,,
archive,83,,,makeuptutorials,97,,,assistedliving,98,,,tripledipper,97,,,,,,,iphone18,98,,,4wheeler,97,,
coolgirl,96,,,curlyhairtips,99,,,aibusiness,99,,,fundrinks,98,,,,,,,laserpointer,99,,,tokyodrift,98,,
finelinetattoo,99,,,paronychia,100,,,smartspending,100,,,coffeecart,100,,,,,,,pinkphonecharger,100,,,360camera,100,,
