Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
colorful,58,57,-1,rhode,10,11,1,taxseason,5,5,0,crawfish,5,8,3,,,,,typec,13,13,0,stagecoach,42,38,-4
comfystyle,88,87,-1,rhodeskin,24,25,1,worksmarter,8,8,0,healthyrecipe,26,29,3,,,,,fastcharge,20,20,0,windowtinting,44,40,-4
tiktokshopspringglowup,6,4,-2,sunprotection,35,36,1,financialadvice,39,39,0,ketchup,44,47,3,,,,,sharkvacuum,24,24,0,fordbronco,49,45,-4
swimsuit,12,10,-2,arencia,70,71,1,saas,61,61,0,ideasdecomida,61,64,3,,,,,privacyscreen,37,37,0,camperlife,54,50,-4
summerstyle,13,11,-2,brightening,78,79,1,loanforgiveness,25,24,-1,treatyourself,9,11,2,,,,,galaxys26ultra,40,40,0,amtrak,76,72,-4
springfashion,16,14,-2,porecare,93,94,1,aiforbusiness,57,56,-1,margarita,12,14,2,,,,,outdoorfan,56,56,0,mobiledetail,87,83,-4
dubaiprincess,82,80,-2,spf50,32,32,0,generationalwealth,13,11,-2,alaninu,13,15,2,,,,,comfortableheadphones,68,68,0,daytona,24,19,-5
shaikhamahra,100,98,-2,medicube,2,1,-1,taxrefund,21,19,-2,smoothie,15,17,2,,,,,alarmclock,17,16,-1,atc,62,57,-5
weeklydeals,11,8,-3,sunscreen,8,7,-1,moneymatters,28,26,-2,alani,4,5,1,,,,,3in1chargingcube,27,26,-1,mechanics,63,58,-5
fitinspo,15,12,-3,sephorahaul,9,8,-1,influencermarketing,30,28,-2,electrolytes,6,7,1,,,,,midea,35,33,-2,auction,21,15,-6
sandals,26,23,-3,selftan,43,42,-1,micropayments,31,29,-2,dumpling,8,9,1,,,,,wfhsetup,51,49,-2,mobiledetailer,48,42,-6
jumpsuit,43,40,-3,theordinary,63,62,-1,timefreedom,32,30,-2,fundrink,21,22,1,,,,,audiogear,88,86,-2,gasolina,36,28,-8
springglowup,46,43,-3,spraytanartist,83,82,-1,businessgrants,85,83,-2,doordashpartner,30,31,1,,,,,handheldfan,7,4,-3,launch,67,59,-8
popup,62,59,-3,tanning,4,2,-2,calebhammer,16,13,-3,motonovel,1,1,0,,,,,handsfree,9,6,-3,leanrig,78,70,-8
goldenhourvibes,30,26,-4,greenish,5,3,-2,personalbrand,43,40,-3,goodnovel,2,2,0,,,,,homeelectronics,12,9,-3,sprinter,30,21,-9
summeroutfits,33,29,-4,productosdecabello,14,12,-2,swc,56,53,-3,fruit,3,3,0,,,,,cordlessvacuum,14,11,-3,dashcamvideos,61,52,-9
summeressentials,38,34,-4,curlingiron,31,29,-2,smartmoney,29,25,-4,fruits,10,10,0,,,,,magneticphonemount,44,41,-3,fuel,57,46,-11
summermusthaves,55,51,-4,gluelesswigs,46,44,-2,successstory,26,21,-5,snackideas,18,18,0,,,,,campingfan,49,46,-3,flames,40,27,-13
summervibe,68,64,-4,haircurler,75,73,-2,brandbuilding,53,47,-6,barbecue,34,34,0,,,,,partylights,58,55,-3,cardeals,45,31,-14
summerready,76,72,-4,prpackages,91,89,-2,marketingdeafiliados,65,59,-6,easycooking,39,39,0,,,,,helpfulgadgets,66,63,-3,interceptor,70,55,-15
denimshorts,83,79,-4,selftanner,55,52,-3,mentalidademprendedora,94,88,-6,kombucha,87,87,0,,,,,mobiletech,34,30,-4,drivingfail,71,56,-15
sandalias,86,82,-4,burmesecurly,59,56,-3,efficiency,42,34,-8,energydrinks,7,6,-1,,,,,zapper,78,74,-4,auctions,79,64,-15
vacationoutfits,49,44,-5,asmrcommunity,88,85,-3,servicebusiness,79,71,-8,jelly,24,23,-1,,,,,diveblues,93,89,-4,bigred,52,36,-16
refreshedlook,53,48,-5,crecimientodepelo,17,13,-4,homesellingtips,54,44,-10,hothoney,84,83,-1,,,,,solarsystem,26,21,-5,autocare,92,76,-16
springvibes,65,60,-5,cuidadohair,19,15,-4,communitybuilding,87,77,-10,popeyes,14,12,-2,,,,,kidstablet,48,43,-5,fixit,69,49,-20
curvyfashion,73,68,-5,sampletok,42,38,-4,homeselling,44,33,-11,refresher,38,36,-2,,,,,datacenter,25,19,-6,carsforsale,55,34,-21
simplyluxurious,31,25,-6,sheglamhair,73,69,-4,fundedtrader,71,58,-13,happyhour,16,13,-3,,,,,techlife,42,35,-7,daddysmoney,94,73,-21
easterideas,47,41,-6,volufiline,51,46,-5,tothemoon,81,68,-13,rurallife,45,41,-4,,,,,galaxyprojector,52,45,-7,carbuyingtips,74,48,-26
springstyle,52,46,-6,farmasi,100,95,-5,onlinemarketing,51,37,-14,aguafresca,57,53,-4,,,,,djiosmo,97,90,-7,shoplife,95,65,-30
summersandals,64,58,-6,springnails,11,5,-6,globaltrade,68,54,-14,bloompartner,83,79,-4,,,,,garagegadgets,61,52,-9,sti,82,51,-31
effortlessstyle,84,78,-6,lorealparispartner,39,33,-6,acorns,90,76,-14,bananas,89,85,-4,,,,,mobilephoneholder,69,57,-12,twister,86,54,-32
springoutfits,60,53,-7,cleaningredients,74,68,-6,retirementincome,93,78,-15,cheapeats,95,90,-5,,,,,gadgetfinds,63,50,-13,tooltok,15,,
momfinds,63,56,-7,productos,28,19,-9,notarypublic,59,43,-16,fruta,43,35,-8,,,,,adaptador,72,59,-13,malibu,16,,
formal,23,15,-8,eyebags,48,39,-9,valoan,67,50,-17,frozenyogurt,54,44,-10,,,,,deskfan,57,42,-15,expensive,19,,
midsizefashion,50,42,-8,desodorante,99,90,-9,springmarket,74,57,-17,coconutwater,96,74,-22,,,,,pinkphonecharger,84,69,-15,towlife,29,,
bathingsuit,59,50,-9,crochethair,80,70,-10,creativebusiness,91,74,-17,ghostenergy,85,50,-35,,,,,studentessentials,62,44,-18,tint,33,,
heydude,72,63,-9,promnails,60,48,-12,financenews,99,82,-17,candylovers,86,49,-37,,,,,microcamera,83,65,-18,highclass,34,,
bikiniseason,93,84,-9,salonlife,36,23,-13,retiro,80,62,-18,weekendplans,78,28,-50,,,,,minifanportable,75,51,-24,camper,35,,
springsale,78,67,-11,intimatecare,64,50,-14,founder,7,,,viralcoffee,20,,,,,,,chargingcables,31,,,carcontent,41,,
chattyvlog,61,49,-12,yellowteeth,56,41,-15,selfemployed,22,,,nutella,28,,,,,,,solarbugzapper,33,,,exoticcars,46,,
summershoes,77,65,-12,brenduh,97,77,-20,emptynester,23,,,margaritas,31,,,,,,,solarenergy,38,,,longhorn,50,,
custommade,81,69,-12,firmskin,87,57,-30,investments,36,,,cleanenergy,36,,,,,,,humanoid,39,,,chameleon,53,,
romper,74,61,-13,hairessentials,96,51,-45,taxhelp,47,,,foodfestival,59,,,,,,,digtal,43,,,dashcamlessons,56,,
cider,79,66,-13,sephora,1,,,approval,58,,,daycareprovider,67,,,,,,,bose,64,,,dashcamusa,59,,
flipflops,67,52,-15,realbeauty,45,,,moneytipsforteens,66,,,avocadotoast,68,,,,,,,videodoorbell,67,,,wagon,60,,
gymwear,89,70,-19,amsr,53,,,profitable,69,,,cleanwater,70,,,,,,,solarlamp,77,,,pitbike,64,,
original,14,,,lorealparismakeup,62,,,wealthprotection,73,,,chocolatechip,71,,,,,,,measure,80,,,minitruckin,66,,
polkadot,48,,,hairtiktok,66,,,aidropshipping,75,,,eusun,72,,,,,,,digitalprivacy,81,,,starlights,68,,
merch,56,,,influncertips,69,,,startyourbusiness,77,,,drank,74,,,,,,,techsupport,82,,,maggievalley,75,,
pinkdress,80,,,scalphealth,76,,,moneyadvice,78,,,prebioticsoda,80,,,,,,,rgblighting,85,,,transmission,81,,
yellowdress,87,,,claymask,81,,,web3community,82,,,tinnedfish,81,,,,,,,watertest,86,,,dashboard,85,,
tiktoksummer,91,,,crushing,84,,,gigeconomy,83,,,cookathome,90,,,,,,,amazongadgetsyouneed,87,,,usdt换汇,90,,
tiktokpics,92,,,biodance,85,,,businesshacks,86,,,bolo,91,,,,,,,smartsolution,89,,,tiktokmoto,91,,
midsize,94,,,getunreadywithme,86,,,propertyinvestment,88,,,hydrated,92,,,,,,,iphone17e,94,,,pomona,93,,
tiktokaccessories,95,,,saiebeauty,90,,,negocioonline,95,,,asparagus,94,,,,,,,mosquitokiller,95,,,kugoo,96,,
lastprom,96,,,rosemary,92,,,inversor,96,,,antojo,97,,,,,,,summercoolinggadget,96,,,newbike,97,,
primavera,97,,,sunscreenreview,94,,,insurancetips,97,,,restocking,98,,,,,,,usbchargecable,98,,,12thgenf150,98,,
springdress,98,,,sephoramusthaves,95,,,investmenttips,98,,,italianice,99,,,,,,,portablegear,99,,,desertlife,99,,
promdate,99,,,bareanatomy,98,,,entrpreneur,100,,,foodcontent,100,,,,,,,birdfeedercam,100,,,mecanicaautomotriz,100,,
