Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
summerdress,32,34,2,squishytoys,55,66,11,startyourbusiness,83,97,14,kombucha,51,65,14,,,,,sharkvacuum,28,35,7,challenger,24,25,1
vacationoutfits,42,44,2,kojicacid,67,77,10,seguros,38,51,13,acaibowls,60,74,14,,,,,mobilephoneholder,40,47,7,приора,35,36,1
summervibe,60,62,2,desodorante,80,90,10,profitable,57,70,13,easycooking,27,40,13,,,,,galaxys26ultra,60,67,7,dashboard,61,62,1
bikini,5,6,1,olov,83,93,10,leadgeneration,25,37,12,cirkulwaterbottle,47,60,13,,,,,traveladapter,87,94,7,fixit,62,63,1
weeklydeals,6,7,1,burmesecurly,48,55,7,aiforbusiness,37,49,12,foodideas,38,49,11,,,,,videodoorbell,54,60,6,busdriver,97,98,1
summeressentials,31,32,1,eadem,53,60,7,financialawareness,81,93,12,ghostenergy,53,64,11,,,,,galaxys26,63,69,6,ultrabee,15,15,0
tanktop,36,37,1,torriden,61,68,7,swc,36,47,11,tinnedfish,61,72,11,,,,,solarbugzapper,32,37,5,stagecoach,19,19,0
fashiongoals,37,38,1,undereye,77,84,7,taxtok,50,61,11,bloompartner,33,43,10,,,,,portableac,38,43,5,auction,22,22,0
springsale,70,71,1,tiktokbeauty,8,14,6,retirementincome,64,75,11,snackbreak,44,53,9,,,,,usbchargecable,86,91,5,harleydavidsonlifestyle,23,23,0
shoesfootwear,97,98,1,curvlife,36,41,5,cryptoinvesting,40,50,10,fajitas,74,83,9,,,,,datacenter,15,19,4,highclass,39,39,0
prom,1,1,0,hyaluronicacid,40,45,5,valoan,46,56,10,daycareprovider,22,30,8,,,,,phonemonitoring,53,57,4,leanrig,81,81,0
tiktokshopstockup,2,2,0,selftan,42,47,5,smartmoney,21,29,8,rockpaperfoodchallenge,54,62,8,,,,,techsupport,61,65,4,gas,2,1,-1
spring,3,3,0,eyebags,44,49,5,integrity,6,13,7,fundrink,15,22,7,,,,,adaptador,79,83,4,wheelie,3,2,-1
tiktokshopspringglowup,4,4,0,influncertips,74,79,5,accounting,20,27,7,healthycooking,29,36,7,,,,,turbofan,21,24,3,dashcam,4,3,-1
swimsuit,8,8,0,biodance,90,95,5,homesellingtips,27,34,7,cuttingmix,18,24,6,,,,,chargingcables,25,28,3,clean🧼,7,6,-1
jumpsuit,39,39,0,mommymakeover,71,75,4,usmarket,9,15,6,healthyrecipe,14,19,5,,,,,summercoolinggadget,95,98,3,carcare,9,8,-1
springglowup,43,43,0,starterpicks,26,29,3,saas,48,54,6,stayhydrated,21,26,5,,,,,emergencypowerbank,97,100,3,usedcars,14,13,-1
sweatpantsset,76,76,0,spf50,28,31,3,personalbrand,34,38,4,jelly,24,29,5,,,,,alarm,7,9,2,towing,17,16,-1
denimshorts,90,90,0,koreanhaircare,91,94,3,wealthprotection,63,67,4,cirkul,28,33,5,,,,,minifanportable,56,58,2,fordf150,31,30,-1
naturalglow,14,13,-1,sunscreen,5,7,2,gigeconomy,70,74,4,rurallife,41,46,5,,,,,alarmclock,14,15,1,fuel,57,56,-1
cleanaesthetic,15,14,-1,lorealparispartner,22,24,2,emailmarketing,95,99,4,grillingseason,16,20,4,,,,,3in1chargingcube,17,18,1,mechanics,65,64,-1
summeroutfits,23,22,-1,spraytan,25,27,2,generationalwealth,7,10,3,summerdrink,19,23,4,,,,,airtag,30,31,1,race,6,4,-2
pacificnorthwest,26,25,-1,centella,46,48,2,selfemployed,15,18,3,cleanenergy,23,27,4,,,,,partylights,70,71,1,yozma,11,9,-2
comfystyle,73,72,-1,bedazzling,59,61,2,financialaudit,16,19,3,refresher,35,39,4,,,,,hightech,98,99,1,autodetailing,12,10,-2
shortsset,82,81,-1,medicube,1,2,1,businessfunding,17,20,3,electrolytes,4,6,2,,,,,portablefan,1,1,0,nolarp,13,11,-2
sparkleandshine,17,15,-2,peptide,3,4,1,successstory,19,22,3,happyhour,11,13,2,,,,,solarlights,2,2,0,tooltok,16,14,-2
swimwear,19,17,-2,deodorant,14,15,1,financial,23,26,3,bloompop,13,15,2,,,,,techtips,3,3,0,towlife,28,26,-2
summerlooks,25,23,-2,protectorsolar,24,25,1,efficiency,28,31,3,nellosuperbrandday,55,57,2,,,,,robots,5,5,0,auctions,90,88,-2
maxidress,44,42,-2,maybelline,27,28,1,wealthmindset,4,6,2,fruits,8,9,1,,,,,summerhack,29,29,0,emoto,8,5,-3
midsizefashion,48,46,-2,curlingiron,29,30,1,loanforgiveness,31,33,2,bentobox,17,18,1,,,,,coolhill,34,34,0,digrig,10,7,-3
summermusthaves,53,51,-2,gluelesswigs,33,34,1,salestraining,43,45,2,worklunch,84,85,1,,,,,cargadorportátil,42,42,0,supercars,21,18,-3
twopieceset,21,18,-3,intimatecare,38,39,1,markets,44,46,2,goodnovel,1,1,0,,,,,handheldfan,9,8,-1,camper,30,27,-3
summer2026,22,19,-3,crochethair,57,58,1,creativebusiness,84,86,2,motonovel,2,2,0,,,,,solarsystem,24,23,-1,cleanest,40,37,-3
sandals,24,21,-3,hairtiktok,58,59,1,businessstrategy,3,4,1,fruit,3,3,0,,,,,samsungs26ultra,52,51,-1,sprinter,47,43,-4
springoutfit,34,31,-3,newproduct,62,63,1,probate,29,30,1,energydrinks,7,7,0,,,,,diveblues,78,77,-1,autocare,84,80,-4
springstyle,50,47,-3,spraytanartist,73,74,1,taxhelp,39,40,1,dumpling,10,10,0,,,,,electronics,6,4,-2,sbr,25,20,-5
whimsy,28,24,-4,pdrn,10,10,0,scalper,79,80,1,nutella,31,31,0,,,,,homeelectronics,8,6,-2,squatttedtrucks🤢,26,21,-5
springoutfits,58,54,-4,beautyfinds,13,13,0,realestatetips,1,1,0,pizzatime,75,75,0,,,,,digitalcameras,12,10,-2,stuck,34,29,-5
bathingsuit,59,55,-4,french,16,16,0,earnmoneyfromhome,2,2,0,alani,5,4,-1,,,,,cooling,13,11,-2,gasolina,38,33,-5
simplyluxurious,35,30,-5,productos,17,17,0,futureofwork,8,8,0,dumplings,6,5,-1,,,,,typec,18,16,-2,rider,43,38,-5
momstyle,55,50,-5,ghkcu,18,18,0,wealthymindset,14,14,0,homemaker,68,67,-1,,,,,portableairconditioners,48,46,-2,shoplife,74,69,-5
romper,64,59,-5,drgroot,50,50,0,blueprint,10,9,-1,homekitchen,72,70,-2,,,,,handsfree,10,7,-3,waymo,54,48,-6
summershoes,65,60,-5,squishyasmr,65,65,0,buildinpublic,12,11,-1,weddingcake,45,42,-3,,,,,midea,35,32,-3,bigred,72,66,-6
prom2026,11,5,-6,haircurler,70,70,0,realestateinvestor,13,12,-1,crawfish,12,8,-4,,,,,bigscreensmartwatch,47,44,-3,dashcamvideos,76,70,-6
refreshedlook,51,45,-6,hairessentials,72,72,0,taxrelief,53,52,-1,bananas,95,91,-4,,,,,digitalprivacy,91,88,-3,rideout,41,34,-7
polkadot,54,48,-6,sephora,2,1,-1,founder,5,3,-2,doordashpartner,30,25,-5,,,,,cordlessvacuum,16,12,-4,mobiledetailer,51,44,-7
flipflops,62,56,-6,tanning,4,3,-1,realestateadvice,18,16,-2,barbecue,50,45,-5,,,,,garagegadgets,59,55,-4,wheelies,53,46,-7
summersandals,63,57,-6,greenish,6,5,-1,homeselling,26,24,-2,simplemeals,57,51,-6,,,,,fastcharge,19,14,-5,carmeet,20,12,-8
wirelessbra,69,63,-6,complimentary,7,6,-1,grantfunding,24,21,-3,buttercream,48,41,-7,,,,,voicerecorder,22,17,-5,panther,48,40,-8
everydaywear,83,77,-6,springnails,9,8,-1,bayarearealtor,66,63,-3,cakepop,83,76,-7,,,,,heatingpad,26,21,-5,vesselpowersports,55,47,-8
custommade,84,78,-6,skin1004,20,19,-1,worksmarter,11,7,-4,trufru,25,17,-8,,,,,ventilador,27,22,-5,windowtinting,58,50,-8
everydaystyle,33,26,-7,pixie,21,20,-1,moneymatters,32,28,-4,bento,79,71,-8,,,,,solarenergy,33,27,-6,335i,98,90,-8
easterideas,56,49,-7,gopure,23,22,-1,salesmindset,92,88,-4,dessertlover,78,68,-10,,,,,gadgetfinds,71,64,-7,amtrak,96,87,-9
beachwear,98,91,-7,simplebeauty,34,33,-1,entrepreneurjourney,30,25,-5,ketchup,87,77,-10,,,,,wfhsetup,41,33,-8,daytonabeach,52,42,-10
gymwear,75,67,-8,productosdecabello,11,9,-2,investments,45,39,-6,erewhon,40,28,-12,,,,,galaxyprojector,57,49,-8,carcontent,42,31,-11
casualootd,45,36,-9,glowymakeup,45,43,-2,aidropshipping,85,79,-6,softservemargarita,93,81,-12,,,,,magneticphonemount,39,30,-9,gmt900,56,45,-11
effortlessstyle,74,65,-9,yellowteeth,54,52,-2,onlinemarketing,61,53,-8,tomate,92,79,-13,,,,,deskfan,49,40,-9,electricvehicle,79,68,-11
promdress,20,10,-10,lorealparismakeup,64,62,-2,founders,91,83,-8,chocolatechip,97,84,-13,,,,,batterypowered,88,79,-9,daytona,36,24,-12
dailyoutfit,38,28,-10,cuidadohair,15,12,-3,acorns,71,62,-9,crawfishseason,64,50,-14,,,,,privacyscreen,36,26,-10,jupiter,71,59,-12
oldnavy,72,61,-11,prpackages,84,81,-3,smc,69,58,-11,blackstonegriddle,70,56,-14,,,,,microcamera,58,48,-10,pitbike,95,83,-12
chattyvlog,80,69,-11,sunscreenreview,94,91,-3,spending,58,44,-14,историяизжизни,52,37,-15,,,,,electricbill,77,62,-15,exoticcars,64,51,-13
momfinds,66,52,-14,paronychia,96,92,-4,legacyplanning,87,71,-16,frozenyogurt,63,47,-16,,,,,4in,90,68,-22,chameleon,67,54,-13
curvyfashion,78,64,-14,herbalessences,43,38,-5,emptynester,55,36,-19,cleanwater,85,63,-22,,,,,raspberrypi,93,70,-23,atc,86,73,-13
summerready,89,74,-15,asmrcommunity,78,73,-5,coinbase,68,42,-26,nopales,76,52,-24,,,,,endoscope,81,56,-25,wagon,68,53,-15
dailyfashion,57,41,-16,porecare,92,87,-5,retiro,73,43,-30,tortilla,100,66,-34,,,,,ventiladorportatil,96,63,-33,leanrig🛝,99,84,-15
heydude,95,79,-16,realbeauty,41,35,-6,facelessyoutube,77,23,-54,freefood,96,48,-48,,,,,coolingfan,4,,,autoaccessories,94,78,-16
sandalias,96,80,-16,menhairsty,89,82,-7,moneyhacks,22,,,usas,9,,,,,,,poweroutage,11,,,ranger,46,28,-18
popup,91,73,-18,amsr,82,71,-11,daveramsey,35,,,busch,26,,,,,,,s26ultra,20,,,stgeorgeutah,92,74,-18
seniorprom,46,27,-19,sunprotection,35,23,-12,taxstrategy,42,,,brunchideas,36,,,,,,,creatortools,23,,,sqauttedtrucks🤮,80,61,-19
summerdresses,85,66,-19,curler,97,85,-12,startingabusiness,47,,,butcher,37,,,,,,,smarttools,37,,,starlights,85,65,-20
springvibes,87,68,-19,tonerpads,69,51,-18,consumerrights,49,,,toast,42,,,,,,,kidstablet,45,,,mobiledetail,100,79,-21
colorful,77,53,-24,promhair,100,80,-20,crm,52,,,broccoli,49,,,,,,,audifonostraductores,46,,,longhorn,83,60,-23
cider,86,58,-28,sunburn,47,26,-21,mobilenotary,62,,,homebakery,58,,,,,,,cameraequipment,50,,,yz250f,82,58,-24
formal,81,40,-41,brenduh,79,32,-47,businessnews,65,,,fresasconcrema,62,,,,,,,tacticalflashlight,55,,,launch,89,57,-32
fitinspo,16,,,sephorahaul,12,,,virginiarealestate,72,,,kbbq,65,,,,,,,laserpointer,68,,,ebike,1,,
sales,27,,,rhodeskin,19,,,teamculture,78,,,foodieland,67,,,,,,,dual,72,,,boatlife,5,,
zara,40,,,nailartist,32,,,investmenttips,80,,,aguafresca,69,,,,,,,earbudheadphones,73,,,restore,18,,
newarrivals,41,,,eyecare,39,,,segurodevida,82,,,fishwife,71,,,,,,,measure,74,,,roadrage,27,,
promtransition,47,,,pdrnserum,56,,,financialsecurity,86,,,cleansejuice,77,,,,,,,musclestimulator,76,,,malibu,29,,
breathable,49,,,sheglamhair,68,,,servicebusiness,88,,,toddlerfood,81,,,,,,,nopower,80,,,fourwheeler,32,,
coachellaoutfit,52,,,neutrogena,75,,,salestok,89,,,foodcontent,82,,,,,,,djlights,82,,,logistics,44,,
tryon,61,,,dillonlatham,81,,,digitalmarketingmom,90,,,cheapeats,86,,,,,,,techhack,83,,,stolen,49,,
casualchic,68,,,antiedad,86,,,taxdeductions,93,,,peeps,88,,,,,,,ogery,84,,,heavyduty,50,,
momgift,88,,,curlyhairfail,87,,,citibank,94,,,tajin,89,,,,,,,starprojector,85,,,minitruck,66,,
polo,92,,,notsponsored,88,,,metaads,96,,,foodtrend,90,,,,,,,watchpro,89,,,taller,77,,
tijneyewear,93,,,bodyscrub,93,,,b2bsales,97,,,utensiliosdecocina,91,,,,,,,selfiesticktripod,92,,,seatcoversolutions,87,,
familybusiness,94,,,crushing,95,,,negocioonline,98,,,rawmilk,94,,,,,,,gadgetsutiles,94,,,mayfair,88,,
lawn,99,,,finelinesandwrinkles,98,,,web3community,99,,,weekendplans,98,,,,,,,mosquitokiller,99,,,daddysmoney,91,,
creation,100,,,footcleaning,99,,,compoundinterest,100,,,cookingrecipe,99,,,,,,,mobilerepair,100,,,mecanicaautomotriz,93,,
