Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
bikini,2,2,0,selftan,30,35,5,vendingmachinebusiness,59,72,13,costcohaul,48,48,0,,,,,smartcamera,49,59,10,mobiledetailing,13,15,2
tiktokshopstockup,3,3,0,skinbarrier,43,48,5,onlinemarketing,42,54,12,goodnovel,4,3,-1,,,,,privacyscreen,66,76,10,motovlog,44,46,2
pacificnorthwest,23,23,0,browlamination,15,19,4,taxnews,75,87,12,7brew,5,4,-1,,,,,voicerecorder,17,26,9,carbuyingtips,45,47,2
southerncharm,26,26,0,pinknails,38,42,4,personalfinancetips,73,84,11,alani,7,6,-1,,,,,protectyourphone,41,50,9,firstcar,63,65,2
tiktokmademebuylt,30,30,0,consejosdecuidadodelapiel,93,97,4,taxseason2026,83,94,11,chickfila,11,10,-1,,,,,solarenergy,20,28,8,launch,93,95,2
mothersdaygiftideas,41,41,0,ghkcu,21,24,3,livingtrust,26,36,10,brownies,14,13,-1,,,,,packagingmachine,23,31,8,gas,1,2,1
goldenhourvibes,15,14,-1,spf50,37,40,3,coinbase,45,55,10,lovehibachi,65,64,-1,,,,,bigjohnmachine,86,94,8,wheelie,2,3,1
sandals,21,20,-1,facials,86,89,3,womenentrepreneurs,70,80,10,starbucksdrinks,13,11,-2,,,,,cargadorportátil,30,37,7,digrig,3,4,1
southernbelle,33,32,-1,french,13,15,2,insurancetips,71,81,10,crawfish,16,14,-2,,,,,galaxyprojector,36,43,7,clean🧼,4,5,1
prom,6,4,-2,matureskin,24,26,2,moneymatters,41,50,9,caffeine,19,17,-2,,,,,usefulproducts,47,54,7,carcare,10,11,1
midsizefashion,48,46,-2,starterpicks,27,29,2,efficiency,40,48,8,traderjoesfinds,42,40,-2,,,,,astronautprojector,53,60,7,usedcars,12,13,1
graphictee,67,65,-2,hairaccessories,45,47,2,fintok,48,56,8,whataburger,91,89,-2,,,,,repairing,38,44,6,ultrabee,15,16,1
snatched,76,74,-2,hiperpigmentacion,69,71,2,seguros,53,61,8,burger,8,5,-3,,,,,latinosinusa,77,83,6,mobilemechanic,49,50,1
finelinetattoo,81,79,-2,braid,98,100,2,preciousmetals,81,89,8,chipotle,10,7,-3,,,,,weilisi,90,96,6,sanfernandovalley,54,55,1
sparkleandshine,13,10,-3,springnails,4,5,1,vending,28,35,7,costcofinds,15,12,-3,,,,,sharkvacuum,14,19,5,jupiter,68,69,1
beautyboss,18,15,-3,lashtech,9,10,1,trustfund,84,91,7,homemadebread,35,31,-4,,,,,fitnesswatch,56,61,5,ride,6,6,0
confidentvibes,19,16,-3,footcare,11,12,1,solopreneur,76,82,6,fundrink,37,33,-4,,,,,3dprinter,6,10,4,emoto,7,7,0
whimsy,27,24,-3,lashartist,12,13,1,multipleincomestreams,86,92,6,burgerking,20,15,-5,,,,,rechargeablelight,43,47,4,carhacks,21,21,0
travelessentials,39,36,-3,slime,1,1,0,moneymoves,15,20,5,sourdoughtok,23,18,-5,,,,,iphone18,78,82,4,gasolina,25,25,0
summersandals,72,69,-3,whitetoes,2,2,0,finances,19,24,5,sandiegohiddengems,50,45,-5,,,,,vloggingcamera,13,16,3,kwiktrip,80,80,0
quietluxury,86,83,-3,tanning,3,3,0,buildinpublic,21,26,5,eastercandy,71,66,-5,,,,,contentcreatorgear,69,72,3,buick,86,86,0
temu,32,28,-4,selfcareroutine,6,6,0,tjrtrades,23,28,5,littlecaesars,55,49,-6,,,,,findmy,71,74,3,autodetailing,9,8,-1
maxidress,55,51,-4,complimentary,7,7,0,financialadvice,55,60,5,easycooking,75,69,-6,,,,,drones,9,11,2,squatttedtrucks🤢,23,22,-1
shipping,62,58,-4,oil,8,8,0,homesellingtips,34,38,4,proteindrink,85,79,-6,,,,,audifonostraductores,19,21,2,truckergirl,85,84,-1
leopard,64,60,-4,mensgrooming,14,14,0,taxtok,65,69,4,breakfasttime,94,88,-6,,,,,vacuumcleaner,3,4,1,visalia,89,88,-1
oversizedshirt,88,84,-4,mouthwash,28,28,0,generationalwealth,12,15,3,crunchy,31,24,-7,,,,,s26ultra,12,13,1,usmilitary,11,9,-2
sheintrends,89,85,-4,lipcombotutorial,50,50,0,taxtips,13,16,3,sourdoughbaking,46,39,-7,,,,,fastcharge,16,17,1,yozma,16,14,-2
slaymode,22,17,-5,ugccommunity,56,56,0,moneytalk,30,33,3,iftar,24,16,-8,,,,,diypower,51,52,1,flames,22,20,-2
vans,87,82,-5,hydraulicpress,65,65,0,communitybuilding,72,75,3,coffeedate,27,19,-8,,,,,emergencygear,54,55,1,spark,26,24,-2
sandalias,96,91,-5,sensitiveskincare,73,73,0,bolsadevalores,90,93,3,proteinbar,28,20,-8,,,,,gamingearbuds,65,66,1,autoaccessories,74,72,-2
platformsandals,99,94,-5,peptide,5,4,-1,memecoins,20,22,2,bajablast,30,22,-8,,,,,innovation,1,1,0,carcontent,46,43,-3
crossbodybag,44,38,-6,productos,10,9,-1,successstory,29,31,2,tiktokgo,59,51,-8,,,,,macbook,2,2,0,carlife,38,34,-4
rossfinds,46,40,-6,trim,18,16,-2,taxstrategy,60,62,2,frozenyogurt,95,86,-9,,,,,poweroutage,5,5,0,mobiledetailer,41,37,-4
bathingsuit,53,47,-6,pixie,22,20,-2,momsidehustle,64,66,2,overnightoats,88,78,-10,,,,,phonestand,7,7,0,sprinter,71,67,-4
leopardprint,54,48,-6,washday,40,38,-2,taxrefund,16,17,1,healthydinner,92,82,-10,,,,,smarttech,42,42,0,harleydavidsonlifestyle,24,19,-5
springstyle,56,50,-6,pantene,74,72,-2,ict,17,18,1,margarita,36,25,-11,,,,,techfinds,4,3,-1,westtexas,28,23,-5
comfystyle,83,77,-6,makeuphack,46,43,-3,blueprint,18,19,1,daveshotchicken,40,29,-11,,,,,cordlessvacuum,10,9,-1,modesto,35,30,-5
naturalglow,16,9,-7,bodywash,25,21,-4,founderlife,24,25,1,deli,73,62,-11,,,,,macbookhacks,52,51,-1,lincoln,56,51,-5
promdress,29,22,-7,scalphealth,35,31,-4,trusts,38,39,1,lamb,74,63,-11,,,,,ledwall,58,57,-1,gmt900,61,56,-5
bikinifashion,42,35,-7,waxjugasmr,39,34,-5,tjr,3,3,0,popeyes,38,26,-12,,,,,robotics,8,6,-2,cleanest,62,57,-5
springoutfits,49,42,-7,lashtok,41,36,-5,onlineincome,9,9,0,dumpling,39,27,-12,,,,,bloodpressuremonitor,29,27,-2,minitruck,69,64,-5
henna,51,44,-7,stitchbraids,23,17,-6,retirementplanning,11,11,0,disnevland,83,71,-12,,,,,safetylights,75,73,-2,lakehavasu,75,70,-5
widelegpants,69,62,-7,maryruthsorganics,61,55,-6,bookkeeping,77,77,0,healthyrecipe,34,21,-13,,,,,digitalcameras,11,8,-3,1of1,32,26,-6
workoutset,78,71,-7,eadem,67,61,-6,taxes,2,1,-1,foodreviews,41,28,-13,,,,,airpod,21,18,-3,трактор,97,91,-6
closet,82,75,-7,esteticista,85,79,-6,taxseason,5,4,-1,bentobox,49,36,-13,,,,,macbookair,33,30,-3,panther,42,35,-7
metaglasses,35,27,-8,slickback,34,27,-7,llc,6,5,-1,microbakery,69,56,-13,,,,,vacuumseal,48,45,-3,swm,37,29,-8
polkadot,60,52,-8,tummytuck,75,68,-7,homebuying,7,6,-1,foodprep,56,42,-14,,,,,energyfreedom,74,69,-5,tokyodrift,52,44,-8
bikiniseason,61,53,-8,oddlysatisfyingvideo,26,18,-8,dollargeneral,8,7,-1,caffeineaddiction,57,43,-14,,,,,soundquality,89,84,-5,carsoftiktok😈,90,82,-8
flipflops,63,55,-8,eyepatches,31,23,-8,digitalassets,33,32,-1,crunch,84,70,-14,,,,,aromadiffuser,37,29,-8,fourwheeler,29,18,-11
springvibes,71,63,-8,gluelesswigs,42,33,-9,financialaudit,35,34,-1,disnevlandparis,87,73,-14,,,,,chromebook,44,33,-11,getrich,47,36,-11
bombparty,75,67,-8,footcleaning,91,82,-9,loanforgiveness,50,49,-1,ceviche,52,37,-15,,,,,galaxys26ultra,24,12,-12,squattedtrucks,65,54,-11
cleanaesthetic,17,8,-9,mommymakeover,96,87,-9,moneymindset,4,2,-2,donut,63,47,-16,,,,,hamradio,55,41,-14,pilotlife,40,28,-12
minimalbeauty,20,11,-9,bedazzling,54,44,-10,fba,14,12,-2,pinkdrink,76,60,-16,,,,,autobrush,91,77,-14,приора,43,31,-12
babydoll,38,29,-9,sharimohair,70,60,-10,mortgagerates,44,42,-2,grapes,93,77,-16,,,,,smarttools,68,53,-15,370z,70,58,-12
prom2026,40,31,-9,hismile,72,62,-10,grantfunding,46,44,-2,bigarch,58,41,-17,,,,,honormagic8lite,31,15,-16,rideout,55,42,-13
vacationoutfits,52,43,-9,gopure,68,57,-11,financial,49,47,-2,crawfishseason,67,50,-17,,,,,heatedmassager,88,71,-17,railroad,79,66,-13
springdress,66,57,-9,drdent,87,75,-12,inheritance,67,64,-3,nutella,64,46,-18,,,,,inkjetprinter,97,79,-18,carproducts,98,85,-13
heydude,68,59,-9,kidshairstyles,80,67,-13,calebhammer,25,21,-4,dintaifung,54,32,-22,,,,,earprotection,99,81,-18,leanrig🛝,91,77,-14
crocssandals,95,86,-9,yellowteeth,55,41,-14,banks,66,52,-14,doughnut,90,65,-25,,,,,familysafety,82,63,-19,hondaboat,64,49,-15
bling,74,64,-10,cleanskinclub,66,52,-14,femalefounders,93,63,-30,hamburger,86,59,-27,,,,,galaxys26,40,20,-20,sqauttedtrucks🤮,78,61,-17
everydaybag,80,70,-10,browtransformation,95,81,-14,digitalmarketing,1,,,gumbo,62,34,-28,,,,,emergencyprep,60,40,-20,vinylwrap,88,71,-17
temuhaul,98,88,-10,skincaretok,47,32,-15,marketingtips,10,,,strawberryacai,100,72,-28,,,,,arduino,94,68,-26,waymo,53,33,-20
watchtok,77,66,-11,minoxidil,71,53,-18,homebuyingjourney,32,,,ube,89,58,-31,,,,,galaxyai,72,23,-49,carwashing,72,52,-20
curvyfashion,79,68,-11,skincarefinds,81,59,-22,digitalbusiness,36,,,girlscoutcookies,99,61,-38,,,,,stagelighting,32,,,ambientlight,95,75,-20
bedazzled,45,33,-12,hairdone,88,63,-25,palantir,47,,,fruit,3,,,,,,,packingmachine,34,,,lml,92,63,-29
upcycling,85,73,-12,frenchtip,92,66,-26,datacenters,56,,,energydrink,12,,,,,,,phonemonitoring,45,,,bikeride,83,38,-45
primavera,90,78,-12,birminghamalabama,57,30,-27,venturecapital,58,,,innout,17,,,,,,,partylights,46,,,757,14,,
supplier,93,80,-13,salonlife,16,,,ownership,61,,,dunkindonuts,21,,,,,,,ledstrip,50,,,tooltok,17,,
tiktokshopcreatorpick,59,45,-14,hairtransition,19,,,riskmanagement,62,,,bloomnutrition,25,,,,,,,phonechargers,57,,,skyline,19,,
wirelessbra,70,56,-14,glowing,36,,,gigeconomy,78,,,pickles,26,,,,,,,minifanportable,59,,,supercharged,20,,
bagtok,92,72,-20,protectorsolar,49,,,dolar,79,,,canes,29,,,,,,,fillingmachine,61,,,roadrage,27,,
tiktokshopcreatorspicks,84,61,-23,products,58,,,remotesales,82,,,shamrockshake,33,,,,,,,digitalprivacy,63,,,midlandtx,31,,
luckoftheirish,12,,,mascarareview,59,,,ditchpartner,85,,,cleanenergy,43,,,,,,,aitranslation,67,,,takeover,33,,
wholesale,25,,,antesydespues,60,,,wealthstrategy,87,,,crawfishboil,44,,,,,,,audiogear,79,,,logistics,34,,
cowgirlstyle,31,,,wispylashes,63,,,illinoishomes,88,,,redbullgivesyouwings,60,,,,,,,measure,81,,,taller,51,,
heels,34,,,browartist,64,,,financialawareness,89,,,celiac,61,,,,,,,insevacuum,83,,,chipeo,58,,
whitefox,43,,,althair,79,,,negocioonline,91,,,healthysnack,68,,,,,,,hdd,84,,,streetmachine,66,,
faja,47,,,greenmakeup,83,,,arizonarentals,92,,,healthycooking,72,,,,,,,multimeter,85,,,superduty,73,,
momfinds,57,,,luxuryhair,84,,,multifamily,94,,,coldbrew,77,,,,,,,wirelessdoorbellcamera,87,,,avalon,81,,
clover,58,,,waxspecialist,89,,,taxtime,95,,,inandout,79,,,,,,,wiredheadphones,92,,,lotus,84,,
luckycharm,65,,,squishytoys,90,,,househacking,96,,,pandaexpress,80,,,,,,,aquasonic,93,,,oldcar,87,,
shoulderbag,73,,,makeuptutorials,94,,,financialgrowth,97,,,daycareprovider,82,,,,,,,magneticwirelesscharging,95,,,toyotacorolla,94,,
youneedthis,94,,,arencia,97,,,springmarket,98,,,guiness,96,,,,,,,onefish,96,,,rustremoval,96,,
gymshorts,97,,,snif,99,,,llcformation,99,,,sevenbrew,97,,,,,,,pillowspeaker,98,,,licenciadeconducir,99,,
valentinesdaygift,100,,,personalcare,100,,,businesssystems,100,,,acaibowls,98,,,,,,,innovacion,100,,,truckmods,100,,
