Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
allblack,52,57,5,waxer,98,98,0,fintok,62,63,1,sourdoughtok,15,16,1,,,,,vloggingcamera,48,50,2,emoto,8,8,0
chromehearts,59,64,5,nailtok,3,2,-1,itin,67,68,1,girldinner,19,20,1,,,,,innovation,1,2,1,towing,13,13,0
prom2026,75,80,5,dollartree,4,3,-1,ecommercetips,92,93,1,tendernism,20,21,1,,,,,ipad,2,3,1,cross,5,4,-1
grungeglam,38,42,4,antiaging,5,4,-1,taxpreparation,99,100,1,sweetpotato,23,24,1,,,,,kindle,3,4,1,gmt800,7,6,-1
giftideasforher,58,62,4,dollartreefinds,6,5,-1,makemoneyonline,3,3,0,nespresso,25,26,1,,,,,airpods,6,7,1,squatttedtrucks🤢,37,36,-1
christmasgifts,87,91,4,naturalglow,7,6,-1,personalfinance,4,4,0,dumplings,27,28,1,,,,,айфон,11,12,1,gmt900,52,51,-1
floralhoodie,92,96,4,drmelaxin,8,7,-1,entrepreneurlife,5,5,0,courtneycook,29,30,1,,,,,heatingpad,16,17,1,123millionviews,53,52,-1
urbanchic,12,15,3,crecimientodepelo,14,13,-1,womeninbusiness,6,6,0,sourdoughforbeginners,36,37,1,,,,,wifiextender,27,28,1,diymechanic,63,62,-1
nycstyle,34,37,3,productosdecabello,15,14,-1,lifeinsurance,7,7,0,hibachi,42,43,1,,,,,ipadpencil,88,89,1,brakes,86,85,-1
cityglam,44,47,3,pressons,23,22,-1,moneymindset,8,8,0,lasagna,48,49,1,,,,,phonecharger,5,5,0,carhacks,11,9,-2
nightlifebeauty,51,54,3,eyecream,39,38,-1,impuestos,21,21,0,kitchengadgetmusthave,56,57,1,,,,,wifi,8,8,0,squatedtrucks🤮,30,28,-2
needlepointtiktok,82,85,3,cosmetologystudent,40,39,-1,taxtok,29,29,0,sourdough,1,1,0,,,,,robotics,13,13,0,femaletrucker,40,38,-2
thrift,5,7,2,thinninghair,47,45,-2,integrity,31,31,0,brookeandjubal,2,2,0,,,,,kindlegirlie,14,14,0,f10,91,89,-2
sparkleandshine,18,20,2,hairaccessories,65,62,-3,highticketsales,33,33,0,seconddateupdate,3,3,0,,,,,bambulab,15,15,0,trx,34,31,-3
moodyaesthetic,26,28,2,howtogetpr,77,74,-3,trusts,51,51,0,costco,6,6,0,,,,,portablenebulizer,38,38,0,f80,56,53,-3
babyessentials,54,56,2,redlighttherapy,20,16,-4,businessmindset,52,52,0,sourdoughstarter,9,9,0,,,,,electrictoothbrush,42,42,0,ambientlighting,95,92,-3
onlineshopping,65,67,2,prpackage,24,20,-4,taxseason,2,1,-1,wholefoods,17,17,0,,,,,kindlecase,61,61,0,girlswhoride,39,35,-4
blackfridaydeals,95,97,2,косметика,25,21,-4,irs,10,9,-1,healthymeals,18,18,0,,,,,flashlight,7,6,-1,leanrig🛝,100,96,-4
tiktokholidayhaul,8,9,1,ycz,45,41,-4,tax,11,10,-1,fig,22,22,0,,,,,applewatch,10,9,-1,fix,26,21,-5
winterfashion,11,12,1,colormixing,55,51,-4,taxrefund,18,17,-1,popcorn,32,32,0,,,,,heater,12,11,-1,chipeo,38,33,-5
thriftfinds,21,22,1,lashlift,64,60,-4,walgreens,25,24,-1,homemadebread,38,38,0,,,,,rechargeable,19,18,-1,quattro,50,45,-5
giftsforhim,23,24,1,sendsounds,69,65,-4,finances,36,35,-1,latteart,41,40,-1,,,,,spaceheater,21,20,-1,carsoftiktok😈,68,63,-5
pacificnorthwest,25,26,1,winternails,94,90,-4,taxtime,72,71,-1,juicing,45,44,-1,,,,,jbl,22,21,-1,sqauttedtrucks🤮,89,84,-5
indoorbeauty,40,41,1,cuidadohair,22,17,-5,childtaxcredit,73,72,-1,juice,21,19,-2,,,,,munbyn,28,27,-1,usanavy,24,18,-6
rainydaylook,42,43,1,skin1004,33,28,-5,financialeducation,24,22,-2,babyfood,31,29,-2,,,,,steamiron,41,40,-1,svj,72,66,-6
latinavibes,49,50,1,lashserum,35,30,-5,moneymanagement,55,53,-2,carnivore,33,31,-2,,,,,ledscreen,45,44,-1,yozma,31,24,-7
tiktokshopholidayhaul,1,1,0,бьюти,53,48,-5,banking,64,62,-2,yogurtbowl,50,48,-2,,,,,actioncamera,56,55,-1,n54,93,86,-7
tiktokshopblackfriday,2,2,0,hiperpigmentación,91,86,-5,blackrock,75,73,-2,camarones,62,60,-2,,,,,windowcamera,70,69,-1,cinematicvideo,75,67,-8
tiktokshopcybermonday,3,3,0,oil,17,11,-6,contentstrategy,19,16,-3,coffeebar,54,51,-3,,,,,3dprinter,18,16,-2,starlights,76,68,-8
crochet,4,4,0,barbertok,30,24,-6,economía,61,58,-3,birthdaydinner,67,63,-4,,,,,contentcreatortools,24,22,-2,tbi,78,70,-8
softaesthetic,14,14,0,whiteningstrips,32,26,-6,vendingmachinebusiness,100,97,-3,trenting,28,23,-5,,,,,cctv,23,19,-4,yamahar7,85,77,-8
cleanaesthetic,17,17,0,laserhairremoval,73,67,-6,entrepreneurmindset,17,13,-4,metrodetroit,81,76,-5,,,,,ereader,74,70,-4,carmount,28,19,-9
cutevibes,19,19,0,selftan,44,37,-7,sidemoney,66,61,-5,grocerystore,82,77,-5,,,,,filament,69,64,-5,tireinflator,79,69,-10
verão,6,5,-1,esteticista,63,56,-7,tradingpsychology,69,64,-5,chinatown,59,53,-6,,,,,kindleaccessories,30,24,-6,waymo,43,32,-11
reseller,9,8,-1,prbrands,99,92,-7,systems,74,69,-5,breakfasttime,64,58,-6,,,,,worklight,39,33,-6,maybach,70,59,-11
holidayhaul,24,23,-1,peekaboo,48,40,-8,costofliving,40,34,-6,enchiladas,43,36,-7,,,,,bestblackfriday,100,94,-6,airbrush,41,29,-12
goodwill,33,32,-1,greymarket,51,42,-9,currency,63,57,-6,soupdumplings,70,62,-8,,,,,creality,53,46,-7,restored,83,71,-12
miaminights,46,45,-1,projectpan,58,49,-9,tradingmindset,85,79,-6,granola,73,65,-8,,,,,kindlepaperwhite,43,34,-9,barnfind,64,47,-17
christmasgift,62,61,-1,consejosdecuidadodelapiel,75,66,-9,customersuccess,48,41,-7,crockpotmeals,88,80,-8,,,,,electricgear,66,57,-9,carplayscreen,80,60,-20
retailtherapy,76,75,-1,browartist,78,68,-10,floridarentals,87,80,-7,oysters,87,78,-9,,,,,portablewifi,35,25,-10,chipeo12voltio,81,61,-20
allblackfit,93,92,-1,conditioner,81,70,-11,budgettok,94,86,-8,sourdoughbaking,44,34,-10,,,,,7in1chargingstation,73,63,-10,affordablecars,98,75,-23
metaglasses,27,25,-2,lashgrowth,84,73,-11,mortgagerates,54,45,-9,kitchenaid,76,66,-10,,,,,bluetoothheadphones,44,31,-13,stanced,97,64,-33
goodwillfinds,71,69,-2,skinbarrier,46,34,-12,buildinpublic,56,47,-9,oatmeal,84,73,-11,,,,,starlink,40,26,-14,beat,4,,
knittok,72,70,-2,dysonairwrap,62,50,-12,nospendchallenge,86,77,-9,sourdoughtiktok,90,79,-11,,,,,ios26wallpaper,50,36,-14,subwoofer,15,,
blackfriday,20,16,-4,dermatologist,56,43,-13,daytradingtips,57,46,-11,kimchi,96,85,-11,,,,,microfonos,79,60,-19,ceramiccoating,19,,
pacsunhoodie,64,60,-4,dyson,70,57,-13,realestateeducation,76,65,-11,pomegranate,80,68,-12,,,,,blackfriday2025,90,71,-19,exotic,21,,
promisering,81,77,-4,russianmanicure,71,58,-13,propfirm,77,66,-11,familymeals,94,81,-13,,,,,rechargeablelights,82,58,-24,automotivemusthaves,23,,
vendor,60,55,-5,грвм,72,59,-13,taxprofessional,49,37,-12,easycooking,83,69,-14,,,,,handmassager,76,51,-25,planespotting,29,,
christmasgiftideas,35,29,-6,teethwhiteningstrips,68,54,-14,taxseason2025,93,81,-12,tismalla,69,52,-17,,,,,webcam,96,68,-28,chop,33,,
yarn,73,66,-7,winterskincare,95,81,-14,interestrates,45,32,-13,shawarma,65,45,-20,,,,,tmobile,4,,,daddysmoney,42,,
localbusiness,91,83,-8,colognetok,87,71,-16,debtfreecommunity,53,40,-13,breville,71,46,-25,,,,,automation,9,,,ambientlight,45,,
wipwednesday,67,58,-9,dollartreehaul,49,32,-17,powell,90,75,-15,bonebroth,89,61,-28,,,,,4in1selfiestickwithfilllighttripod,20,,,vehicle,46,,
womensclothingtiktokshop,56,46,-10,invisalign,93,72,-21,moneyhabits,84,67,-17,healthycooking,97,67,-30,,,,,4in1armrestcharger,26,,,carplayadapter,48,,
knitting,41,30,-11,estheticiantiktok,10,,,familydollar,38,20,-18,boba,16,,,,,,,alarmclock,33,,,caraccessoriesforwomen,49,,
needlepoint,48,34,-14,locjourney,13,,,banklogstut,96,78,-18,homemadefood,24,,,,,,,powerstrip,58,,,vehicleaccessory,51,,
temu,45,27,-18,skincaretok,16,,,affordability,89,70,-19,meat,26,,,,,,,airpodscase,60,,,rav4,57,,
matchingset,30,,,slickback,21,,,taxreturn,97,76,-21,hotpot,40,,,,,,,ipadgirly,62,,,11thgencivic,58,,
sweatsuitset,43,,,clusterlashes,26,,,financialplanning,59,30,-29,tresleches,49,,,,,,,honormagic8pro,67,,,minitruck,59,,
temufinds,61,,,maryruths,34,,,insuranceagent,16,,,ninjacreami,51,,,,,,,bloodpressurecheck,71,,,cadillacescalade,65,,
athleisuremen,66,,,messybun,36,,,yieldclub,27,,,thingstodoinla,55,,,,,,,hxdiw,77,,,southbend,67,,
sweatshirtwithpockets,70,,,lash,38,,,worksmarter,28,,,flan,57,,,,,,,applestore,83,,,vwbeetle,69,,
quarterzip,79,,,hairhack,41,,,frugalliving,43,,,kitchengadgetfinds,68,,,,,,,lightbulb,84,,,zr1,71,,
edikted,83,,,makeupbrushes,50,,,homebuyingjourney,44,,,arbys,72,,,,,,,lightergadget,85,,,modulo,73,,
winterfit,85,,,hairserum,57,,,commercialrealestate,58,,,speakeasy,74,,,,,,,povcamera,86,,,wanghaf,77,,
sportyjumpsuit,88,,,morphe,82,,,founderstory,60,,,chocoflan,78,,,,,,,360phonestand,89,,,landing,82,,
rhinestones,89,,,althair,83,,,customerexperience,68,,,girlscoutcookies,85,,,,,,,headphonesforsleeping,91,,,hydraulic,84,,
winterboots,90,,,hairbrush,86,,,cryptomining,70,,,savorygirl,86,,,,,,,wired,92,,,otrdriver,87,,
handmadewithlove,94,,,glowuptipsforyou,89,,,swingtrading,71,,,fundrink,92,,,,,,,androidtablet,93,,,truckertiktok,88,,
cozyloungewearset,96,,,cleansingtips,90,,,palantir,78,,,coffeereview,93,,,,,,,iphone16e,94,,,garageessential,90,,
sportswearmen,97,,,scenttrap,92,,,preciousmetals,81,,,aldihaul,95,,,,,,,tripode,95,,,toyota4runner,92,,
mensjoggersets,98,,,gettingready,96,,,realtortips,91,,,sourpatchkids,98,,,,,,,readinglight,97,,,washer,94,,
coat,99,,,whiterteeth,97,,,womenentrepreneurs,95,,,tripledipper,99,,,,,,,miniheater,98,,,snowblower,96,,
valentino,100,,,lush,100,,,bnb,98,,,sourdoughdiscard,100,,,,,,,gadgetfinds,99,,,toyotarav4,99,,
