Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
bombparty,94,92,-2,bodywash,28,24,-4,savemoneytips,30,29,-1,energydrinks,11,13,2,,,,,energyfreedom,73,70,-3,cardetailing,2,3,1
easterdress,97,95,-2,hiperpigmentacion,73,69,-4,communitybuilding,64,63,-1,caffeine,20,22,2,,,,,emergencygear,81,78,-3,757,20,21,1
whimsy,30,27,-3,spf50,41,36,-5,businessgrowth,8,6,-2,bloompop,98,100,2,,,,,mobiletech,85,82,-3,ceramiccoating,33,34,1
springoutfit,31,28,-3,scalphealth,45,40,-5,moneygoals,32,30,-2,proteinbar,24,25,1,,,,,diypower,54,50,-4,panther,48,49,1
pacificnorthwest,32,29,-3,maryruthsorganics,64,59,-5,loanforgiveness,43,41,-2,breadtok,31,32,1,,,,,audifonostraductores,28,23,-5,longhorn,75,76,1
widelegpants,74,71,-3,productos,16,10,-6,customerexperience,70,68,-2,traderjoeshaul,35,36,1,,,,,solarenergy,30,25,-5,gas,1,1,0
tiktokshopcreatorspicks,92,89,-3,glowing,48,42,-6,tjr,11,8,-3,fundrink,38,39,1,,,,,sharkairpurifier,42,37,-5,malibu,23,23,0
crocssandals,93,90,-3,protectorsolar,49,43,-6,generationalwealth,15,12,-3,worldoffrozen,1,1,0,,,,,phonemonitoring,56,49,-7,squatttedtrucks🤢,31,31,0
tiktokshopstockup,7,3,-4,eadem,71,65,-6,financialeducation,17,14,-3,disneyadventureworld,2,2,0,,,,,galaxys26ultra,29,21,-8,autoaccessories,89,89,0
confidenceboost,25,21,-4,hairremoval,30,23,-7,taxtips,19,16,-3,alani,7,7,0,,,,,packingmachine,39,31,-8,usedcars,17,16,-1
rossfinds,43,39,-4,selftan,40,33,-7,digitalbusiness,48,45,-3,tiktokgo,53,53,0,,,,,smarttech,49,41,-8,taller,64,63,-1
vacationoutfits,53,49,-4,lashartist,22,14,-8,coinbase,59,56,-3,lamb,64,61,-3,,,,,galaxyprojector,45,34,-11,duke,6,4,-2
tiktokholidayhaul,62,58,-4,starterpicks,37,29,-8,daveramsey,77,74,-3,traderjoesfinds,51,47,-4,,,,,smarttools,72,59,-13,kia,21,19,-2
sandalias,98,94,-4,deodorant,27,18,-9,preciousmetals,80,77,-3,peanutbutter,44,38,-6,,,,,audiogear,78,65,-13,carhacks,29,27,-2
mothersdaygiftideas,40,35,-5,ghkcu,29,20,-9,swc,65,61,-4,celiac,56,50,-6,,,,,hamradio,58,44,-14,supercharged,30,28,-2
springoutfits,47,42,-5,mensgrooming,21,11,-10,retirementplanning,18,13,-5,disnevland,79,73,-6,,,,,smartcamera,70,54,-16,mobilemechanic,45,43,-2
bedazzled,49,44,-5,maryruths,58,47,-11,inheritance,60,55,-5,dinnerwithme,34,27,-7,,,,,inverter,88,72,-16,sailing,93,91,-2
heydude,75,70,-5,bedtimeroutine,38,26,-12,solopreneur,67,62,-5,healthyrecipe,41,34,-7,,,,,gadgetreview,68,51,-17,cadillac,15,12,-3
softaesthetic,10,4,-6,skinbarrier,50,38,-12,tjrtrades,39,33,-6,recipeideas,50,43,-7,,,,,findmy,86,69,-17,tint,36,32,-4
springstyle,56,50,-6,gluelesswigs,51,39,-12,mortgagerates,58,52,-6,foodreviews,46,37,-9,,,,,soundcard,94,77,-17,sanfernandovalley,91,86,-5
springdress,66,60,-6,mouthwash,42,28,-14,insurancetips,92,86,-6,disnevlandparis,87,77,-10,,,,,stagelighting,63,45,-18,carculture,28,22,-6
finelinetattoo,84,78,-6,koreanlashlift,81,67,-14,financialgrowth,93,87,-6,carrot,70,59,-11,,,,,translator,52,32,-20,carwrap,74,68,-6
goldenhourvibes,15,8,-7,ojerastips,59,44,-15,riskmanagement,56,49,-7,traderjoesmusthaves,83,71,-12,,,,,aitranslation,79,58,-21,1of1,49,42,-7
simplyluxurious,42,34,-8,minoxidil,85,70,-15,globaltrade,72,65,-7,popeyes,54,41,-13,,,,,motionsensor,84,62,-22,bicycle,52,45,-7
shipping,73,65,-8,prhaul,70,54,-16,taxtok,79,72,-7,redbullgivesyouwings,72,58,-14,,,,,galaxyai,95,68,-27,carproblems,55,48,-7
weeklydeals,16,7,-9,hismile,89,71,-18,homesellingtips,47,39,-8,bigarch,74,60,-14,,,,,flashforge,75,46,-29,carsoftiktokcontest,16,8,-8
travelessentials,46,37,-9,lashtok,67,45,-22,venturecapital,75,66,-9,costcohaul,67,52,-15,,,,,astronautprojector,82,48,-34,flames,32,24,-8
leopard,68,59,-9,tanningbed,95,72,-23,ict,27,17,-10,heartcake,90,74,-16,,,,,almacenamiento,77,39,-38,gmt900,63,55,-8
temufinds,58,48,-10,yellowteeth,78,50,-28,financialadvice,69,58,-11,whataburger,99,83,-16,,,,,iphone17e,96,42,-54,carwashing,73,62,-11
leopardprint,64,54,-10,mascarareview,84,53,-31,trusts,52,40,-12,caffeineaddiction,59,42,-17,,,,,techessentials,12,,,bunker,86,71,-15
momfinds,71,61,-10,lorealistar,91,55,-36,seguros,71,59,-12,traderjoesfoodreviews,71,54,-17,,,,,cleanair,21,,,windowtinting,100,85,-15
comfystyle,89,79,-10,nail,3,,,househacking,84,70,-14,proteindrink,86,69,-17,,,,,seese,27,,,carbuyingtips,59,36,-23
henna,34,23,-11,bubble,8,,,livingtrust,37,22,-15,healthysnack,94,72,-22,,,,,htc,31,,,logistics,68,40,-28
crossbodybag,51,40,-11,oil,9,,,businessowners,31,15,-16,cosina,93,70,-23,,,,,ipadaccessories,36,,,chevytrucks,10,,
watchtok,86,75,-11,pdrn,12,,,taxreturn,76,60,-16,gumbo,57,31,-26,,,,,techlife,37,,,towing,19,,
wholesale,45,31,-14,beautyfinds,13,,,realestateeducation,90,73,-17,foodprep,81,55,-26,,,,,powerstation,40,,,tiger,24,,
faja,55,41,-14,ycz,14,,,seniorliving,62,38,-24,dairyqueen,33,4,-29,,,,,airpodscase,41,,,jeepgirl,25,,
maxidress,61,47,-14,sunburn,18,,,entrepreneurship,3,,,fruits,14,,,,,,,3in1chargingcube,43,,,classiccars,26,,
everydaybag,100,83,-17,clusterlashes,24,,,irs,10,,,coffeelovers,16,,,,,,,vlogcamera,46,,,fuel,37,,
workoutset,96,74,-22,sephoria2026,26,,,financetips,14,,,dunkindonuts,19,,,,,,,laserlevel,47,,,southdakota,44,,
scrubs,70,46,-24,browlamination,32,,,socialmediatips,22,,,7brewcoffee,21,,,,,,,cameraequipment,48,,,firstgen,46,,
supreme,72,45,-27,squishytoys,39,,,creatoreconomy,28,,,treatmaker,26,,,,,,,ledscreen,50,,,hondaboat,47,,
shoulderbag,95,62,-33,retinal,44,,,smartmoney,36,,,southerncalifornia,39,,,,,,,styluspen,53,,,volvo,50,,
womensfashion,21,,,diylashes,46,,,financial,40,,,cocoa,40,,,,,,,freepower,57,,,mecanico,53,,
crocs,22,,,nichefragrance,61,,,globaleconomy,41,,,chocolatecoveredstrawberries,42,,,,,,,lamparasolar,60,,,carmount,54,,
balenciaga,28,,,hairlossrescue,62,,,usd,51,,,maplesyrup,49,,,,,,,socket,61,,,railroad,62,,
summerlooks,29,,,newmakeup,68,,,ttckpartner,54,,,cleanenergy,58,,,,,,,vacuumseal,66,,,nurburgring,69,,
denim,36,,,russianmanicure,72,,,tiktokads,63,,,foodideas,65,,,,,,,airpodcase,69,,,maybach,70,,
nycstyle,39,,,selftaught,75,,,salestraining,73,,,refresher,68,,,,,,,comfortableheadphones,71,,,mechanics,77,,
tanktop,44,,,gelpolish,76,,,incometax,74,,,grapes,73,,,,,,,cordlessblower,76,,,carseat,78,,
bikinifashion,48,,,mikaylanogueira,79,,,amazonfbaseller,81,,,longhornsteakhouse,76,,,,,,,pinkphonecharger,80,,,smash,80,,
chromehearts,65,,,wichitakansas,80,,,negocioonline,83,,,healthyfoods,82,,,,,,,deskgadget,83,,,stgeorgeutah,83,,
oldnavy,67,,,makeuptutorials,87,,,femalefounders,85,,,aguachile,84,,,,,,,heatedmassager,87,,,affordablecars,87,,
abaya,76,,,burmesecurly,88,,,taxes2026,86,,,fresasconcrema,85,,,,,,,protectyourphone,89,,,toyotacorolla,88,,
fleamarket,77,,,springmakeup,90,,,jubilacion,87,,,culvers,88,,,,,,,onefish,90,,,minibikes,90,,
seniorprom,79,,,darkspottreatment,92,,,womenentrepreneurs,89,,,strawberryacai,89,,,,,,,measurement,91,,,lml,92,,
womenshoes,80,,,footcleaning,93,,,pricingstrategy,91,,,starter,91,,,,,,,laserengraver,92,,,cartools,94,,
etsyshop,81,,,yellownails,94,,,marketstructure,95,,,cocinafacil,92,,,,,,,videocamera,93,,,cargoodthing,95,,
luxurybag,83,,,theordinary,96,,,businessgrants,96,,,littleceasers,95,,,,,,,highendtech,97,,,carsoftiktok😈,96,,
coverup,88,,,bathbomb,97,,,earlyretirement,98,,,mueller,96,,,,,,,uav,98,,,ladydriver,97,,
springootd,91,,,chalk,98,,,globalbusiness,99,,,cookiecake,97,,,,,,,laptopaccessory,99,,,4x4offroad,98,,
hanes,99,,,lipmask,99,,,consumerawareness,100,,,cornbread,100,,,,,,,gamingearbuds,100,,,tylertx,99,,
