Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
fashionablewomensclothing,73,86,13,sensitiveskincare,74,84,10,founderlife,66,74,8,breville,44,49,5,,,,,heatingpad,13,18,5,carsoftiktok😈,63,66,3
latinavibes,50,62,12,barbertok,31,40,9,insurance,9,16,7,keto,26,30,4,,,,,cctv,17,21,4,squattedtrucks🤢,1,2,1
nightlifebeauty,52,64,12,howtogetpr,69,78,9,homebuyingtips,17,24,7,courtneycook,33,37,4,,,,,4in1armrestcharger,21,25,4,carcrash,2,3,1
christmasgift,58,70,12,grayhair,61,68,7,highticketsales,47,54,7,sourdoughforbeginners,34,38,4,,,,,heater,8,11,3,drift,3,4,1
totebag,32,43,11,lashgrowth,78,85,7,realestateeducation,72,79,7,lasagna,43,47,4,,,,,rechargeable,14,17,3,usmilitary,5,6,1
indoorbeauty,38,49,11,estheticiantiktok,9,15,6,taxes,2,7,5,seconddate,4,6,2,,,,,starlink,31,33,2,gmt800,9,10,1
miaminights,47,57,10,cleaningredients,87,93,6,businesstok,56,61,5,nespresso,25,27,2,,,,,creality,34,36,2,digrigs🌾,10,11,1
grungeglam,37,46,9,cuidadohair,18,23,5,finacialfreedom,79,84,5,seconddateupdate,2,3,1,,,,,webcam,48,50,2,odessa,31,31,0
baddiealert,44,53,9,shave,71,76,5,personalfinance,5,9,4,sourdoughstarter,8,9,1,,,,,phonecharger,3,4,1,glamis,38,38,0
rhinestones,91,100,9,productosdecabello,15,19,4,womeninbusiness,7,11,4,highproteinmeals,12,13,1,,,,,handwarmers,25,26,1,dragrace,6,5,-1
cowgirlstyle,33,41,8,lashserum,26,30,4,irs,10,14,4,juice,22,23,1,,,,,magneticcharger,39,40,1,emoto,8,7,-1
rainydaylook,40,48,8,dollartreehaul,43,47,4,lifeinsurance,13,17,4,foodreviews,39,40,1,,,,,innovation,1,1,0,jumpstarter,22,21,-1
tiktokcreatorpicks,69,77,8,dermatologist,56,60,4,tax,14,18,4,sourdough,1,1,0,,,,,ipad,2,2,0,usanavy,30,29,-1
urbanchic,10,17,7,eyepatches,66,70,4,investingforbeginners,21,25,4,chickfila,5,5,0,,,,,kindlegirlie,10,10,0,barnfind,47,46,-1
gloves,90,97,7,crecimientodepelo,14,17,3,taxseason,1,4,3,mealprepideas,11,11,0,,,,,spaceheater,19,19,0,expensive,15,13,-2
gifts,8,14,6,redlighttherapy,17,20,3,taxprofessional,50,53,3,costcofinds,14,14,0,,,,,wifiextender,24,24,0,l5p,19,17,-2
winterfashion,9,15,6,basedbodyworks,19,22,3,moneymindset,8,10,2,tendernism,15,15,0,,,,,miniphone,54,54,0,bubba,21,19,-2
holidayhaul,20,26,6,selftan,48,51,3,taxrefund,20,22,2,sourdoughtok,17,17,0,,,,,showerphoneholder,60,60,0,chipeo,32,30,-2
temu,27,33,6,lipmask,89,92,3,taxtips,25,27,2,shirleytemple,53,53,0,,,,,kindle,4,3,-1,tireinflator,89,87,-2
shopnow,75,81,6,hairproduct,32,34,2,mortgagerates,33,35,2,starter,70,70,0,,,,,wifi,7,6,-1,clean🧼,12,9,-3
pacsunhoodie,60,65,5,glittermakeup,8,9,1,incometax,62,64,2,healthycooking,84,84,0,,,,,androidtablet,87,86,-1,s650,45,42,-3
regalos,70,75,5,drmelaxin,7,7,0,savingschallenge,22,23,1,girldinner,19,18,-1,,,,,rechargablehandwarmer,95,94,-1,modified,53,50,-3
promisering,82,87,5,2016makeup,16,16,0,taxpreparer,55,56,1,fig,21,20,-1,,,,,kneemassager,46,44,-2,n55,64,61,-3
moodyaesthetic,23,27,4,drmelaxinpeelshot,77,77,0,shopifypartner,96,97,1,costco,6,4,-2,,,,,hamradio,98,96,-2,360camera,75,72,-3
verão,4,7,3,slime,2,1,-1,makemoneyonline,3,3,0,sourdoughbread,9,7,-2,,,,,bambulab,15,12,-3,trx,36,32,-4
tiktokholidayhaul,7,10,3,dollartree,3,2,-1,savings,12,12,0,bread,10,8,-2,,,,,jbl,16,13,-3,squatedtrucks🤮,25,20,-5
southerncharm,16,18,2,dollartreefinds,5,4,-1,moneysavingtips,19,19,0,trenting,24,22,-2,,,,,djiosmopocket3,18,15,-3,vehicleaccessory,41,36,-5
chanel,15,16,1,hairflip,12,11,-1,financialplanning,37,37,0,7brew,13,10,-3,,,,,vloggingcamera,38,35,-3,chipeo12voltio,70,65,-5
onlineshopping,66,67,1,settingspray,30,29,-1,entrepreneurlife,6,5,-1,homemadebread,37,34,-3,,,,,portablewifi,40,37,-3,usairforce,46,40,-6
tiktokshopholidayhaul,1,1,0,naturalglow,6,3,-3,shopify,16,15,-1,7brewcoffee,38,35,-3,,,,,electrictoothbrush,41,38,-3,wreck,48,41,-7
tiktokshopblackfriday,2,2,0,blush,11,8,-3,financialeducation,27,26,-1,hibachi,35,31,-4,,,,,3dprinter,12,8,-4,f10,86,79,-7
tiktokshopcybermonday,3,3,0,oil,13,10,-3,systems,90,89,-1,juicing,48,44,-4,,,,,kindleaccessories,26,22,-4,squatttedtrucks🤢,33,25,-8
thrifting,5,5,0,pixie,44,41,-3,earnmoneyfromhome,15,13,-2,dumplings,29,24,-5,,,,,tws,22,16,-6,usnavy,27,18,-9
thrift,6,6,0,morphe,94,90,-4,tradingtips,23,21,-2,popcorn,31,26,-5,,,,,osmopocket3,29,23,-6,carbuild,80,71,-9
needlepoint,68,68,0,color,10,5,-5,integrity,32,30,-2,kitchenaid,61,56,-5,,,,,ios26wallpaper,45,39,-6,waymo,39,28,-11
bedazzled,80,80,0,freeforms,29,24,-5,swingtrading,69,67,-2,shawarma,45,39,-6,,,,,steamiron,37,27,-10,landing,94,83,-11
cleanaesthetic,12,11,-1,glowymakeup,60,54,-6,moneysaving,75,73,-2,hotchocolate,49,43,-6,,,,,officeessentials,52,42,-10,123millionviews,52,39,-13
christmasgiftideas,30,29,-1,skin1004,42,35,-7,daytrade,95,93,-2,dairyqueen,92,86,-6,,,,,vacuummop,67,57,-10,yozma,28,14,-14
diamond,31,30,-1,russianmanicure,59,52,-7,tradingpsychology,65,62,-3,pomegranate,68,60,-8,,,,,weightscale,100,90,-10,quattro,49,35,-14
womensclothingtiktokshop,45,44,-1,projectpan,46,38,-8,finances,35,31,-4,salt,85,77,-8,,,,,electricgear,57,46,-11,lifeontheroad,96,80,-16
winteroutfit,53,52,-1,colormixing,57,49,-8,familydollar,44,40,-4,hotpot,42,33,-9,,,,,hometheater,53,41,-12,quantum,84,67,-17
softaesthetic,11,9,-2,косметика,21,12,-9,settlement,45,41,-4,savory,51,42,-9,,,,,actioncamera,64,52,-12,n54,76,58,-18
allblackfit,95,93,-2,slimeasmr,24,14,-10,debtpayoffjourney,49,45,-4,cajun,55,46,-9,,,,,standmixer,70,58,-12,airbus,71,45,-26
pacificnorthwest,22,19,-3,dyson,54,44,-10,savemoneytips,42,36,-6,fromscratch,46,36,-10,,,,,айфон,20,7,-13,brakes,90,60,-30
sparkleandshine,17,13,-4,sendsounds,72,61,-11,realtortips,94,88,-6,mealplanning,90,79,-11,,,,,vacuumsealer,88,75,-13,rs3,85,54,-31
metaglasses,26,21,-5,hydraulicpress,90,79,-11,tradingmindset,85,78,-7,breadmaking,71,59,-12,,,,,pinkipad,43,28,-15,towing,13,,
knittok,96,90,-6,athomenails,79,67,-12,makemoneyfromyourphone,40,32,-8,koreanbbq,67,54,-13,,,,,filament,78,61,-17,daytona,14,,
thriftfinds,19,12,-7,winternails,81,69,-12,digitalbusinesscard,86,77,-9,kimchi,78,64,-14,,,,,lightbulb,99,82,-17,dieselmechanic,16,,
chromehearts,85,78,-7,beautyinfluencer,99,87,-12,buildinpublic,60,50,-10,dintaifung,87,71,-16,,,,,kindlecase,65,47,-18,carmusthaves,18,,
floralhoodie,92,85,-7,sharkflexstyle,98,83,-15,sidegigs,39,28,-11,waterboy,86,69,-17,,,,,tripode,69,51,-18,exotic,29,,
rekomendasi,65,56,-9,dysonairwrap,50,33,-17,entrepreneurtok,54,43,-11,daveshotchicken,69,45,-24,,,,,datacenter,84,64,-20,toyotatacoma,34,,
yarn,78,69,-9,peekaboo,37,18,-19,realestatejourney,98,87,-11,savorygirl,88,63,-25,,,,,microfonos,86,65,-21,cleetusmcfarland,35,,
retailtherapy,100,91,-9,cameraroll,55,36,-19,sidemoney,59,47,-12,tacos,3,,,,,,,handmassager,68,45,-23,atc,40,,
coldweather,55,45,-10,грвм,64,45,-19,affordability,82,70,-12,kitchenhacks,7,,,,,,,hightechgadgets,44,20,-24,sprinter,42,,
coachbag,71,61,-10,handsanitizer,100,81,-19,worksmarternotharder,61,46,-15,healthymeals,18,,,,,,,sharkvacuum,59,29,-30,gmt900,44,,
knitting,51,40,-11,бьюти,53,32,-21,brandbuilding,84,69,-15,meat,20,,,,,,,rechargeablelights,62,32,-30,carknowledge,54,,
goodwillfinds,83,72,-11,skinbarrier,47,25,-22,ecommercetips,100,85,-15,breadtok,27,,,,,,,ereader,89,55,-34,f80,55,,
christmasgifts,87,73,-14,columbiasc,51,21,-30,moneyhabits,77,59,-18,carnivore,28,,,,,,,mobilephoneglass,92,48,-44,yachtlife,56,,
vendor,54,39,-15,lush,95,59,-36,ahorrar,92,72,-20,babyfood,30,,,,,,,airpods,5,,,cinematicvideo,57,,
goodwill,41,24,-17,peekaboohair,80,39,-41,moneymanagement,51,29,-22,spaghetti,32,,,,,,,flashlight,6,,,tbi,58,,
looks,49,31,-18,nailtok,1,,,fintech,89,63,-26,enchiladas,36,,,,,,,applewatch,9,,,maybach,59,,
sweatshirtwithpockets,84,66,-18,antiaging,4,,,cvsdeals,74,38,-36,yogurtbowl,41,,,,,,,robotics,11,,,113,60,,
allblack,57,37,-20,whiteningstrips,22,,,moneytips,4,,,birthdaydinner,47,,,,,,,ipadcase,28,,,peterbilt389,61,,
upcycling,97,74,-23,french,23,,,futurestrading,11,,,chinatown,54,,,,,,,4in1selfiestickwithfilllighttripod,33,,,diymechanic,62,,
pandora,56,32,-24,ycz,33,,,contentstrategy,18,,,easycooking,60,,,,,,,ipod,42,,,ambientlighting,67,,
cutevibes,18,,,eyecream,36,,,walgreens,29,,,breakfasttime,63,,,,,,,smarttech,49,,,frs,69,,
videowave,25,,,ultabeautyworld,38,,,financetok,30,,,oatmeal,72,,,,,,,techdeals,51,,,affordablecars,72,,
prettygardensweatsuit,43,,,lash,39,,,debtfreecommunity,38,,,chicfila,74,,,,,,,smartphonekids,56,,,partybus,73,,
dst1913,48,,,cateyenails,40,,,banking,41,,,supermarket,75,,,,,,,cargadorportátil,61,,,трамвай,74,,
babyessentials,61,,,thinninghair,49,,,economia,53,,,sourdoughtiktok,77,,,,,,,telephone,66,,,tacoma4x4,77,,
jumpsuitset,64,,,gopure,58,,,financialadvice,63,,,macrofriendly,79,,,,,,,airpodscase,71,,,frontier,79,,
athleisuremen,72,,,esteticista,65,,,cpa,64,,,simplemeals,80,,,,,,,techexplained,75,,,leanrig,81,,
simplyluxurious,74,,,invisalign,68,,,currency,67,,,glutenfreerecipes,81,,,,,,,powergenerator,76,,,autodetailingsupplies,82,,
localbusiness,76,,,winterskincare,70,,,powell,68,,,sourpatchkids,83,,,,,,,stagelighting,77,,,wrapped,83,,
blackfridaydeals,77,,,conditioner,73,,,taxhelp,76,,,easybreakfast,89,,,,,,,emergencylight,79,,,carphonemount,87,,
tiktokshopcreatorpick,79,,,colognetok,75,,,fintok,78,,,customcakes,91,,,,,,,ultrasonic,81,,,dakota,88,,
cozyloungewearset,81,,,hairproductsyouneed,85,,,blackrock,80,,,fajitas,93,,,,,,,techweek,82,,,toyotatundra,91,,
belt,86,,,marykay,86,,,consumerrights,81,,,sourdoughdiscard,94,,,,,,,portablecamera,83,,,toofast,92,,
aritzia,88,,,waxer,88,,,taxtime,83,,,homebarista,95,,,,,,,handwarmer,90,,,washer,93,,
resellercommunity,89,,,glowuptipsforyou,91,,,refinance,87,,,coconutwater,96,,,,,,,electricheater,91,,,chuchero,95,,
prom2026,93,,,prbrands,92,,,banklogstut,88,,,foodart,97,,,,,,,usbdrive,93,,,caroftiktok,97,,
mensjoggersets,94,,,cleanskinclub,93,,,traderlife,93,,,teacherlunch,98,,,,,,,gadgetlife,94,,,sliding,98,,
cheetahprint,98,,,touchland,96,,,impuestosusa,97,,,poptarts,99,,,,,,,basemo,96,,,850,99,,
oversizedsweatsuits,99,,,coloredcontacts,97,,,successstories,99,,,nightcap,100,,,,,,,videowalkietalkie,97,,,ماشاءالله,100,,
