Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
bikiniseason,53,55,2,facials,89,93,4,housingmarket,14,17,3,donut,47,56,9,,,,,latinosinusa,83,85,2,pilotlife,28,36,8
snatched,74,76,2,wiginstallation,92,96,4,buildinpublic,26,29,3,sardines,57,66,9,,,,,digitalcameras,8,9,1,tint,27,34,7
bikini,2,3,1,selfcareroutine,6,9,3,tjr,3,5,2,caffeineaddiction,43,51,8,,,,,cordlessvacuum,9,10,1,usedcars,13,19,6
tiktokshopstockup,3,4,1,browlamination,19,22,3,founderlife,25,27,2,disnevland,71,79,8,,,,,sharkvacuum,19,20,1,370z,58,64,6
naturalglow,9,10,1,spf50,40,43,3,savemoneytips,46,48,2,gumbo,34,41,7,,,,,emergencyprep,40,41,1,jupiter,69,75,6
minimalbeauty,11,12,1,skinbarrier,48,51,3,taxreturn,85,87,2,sandiegohiddengems,45,52,7,,,,,innovation,1,1,0,leanrig🛝,77,83,6
bagtok,72,73,1,productos,9,11,2,bolsadevalores,93,95,2,microbakery,56,63,7,,,,,macbook,2,2,0,kwiktrip,80,85,5
spring,1,1,0,mouthwash,28,30,2,calebhammer,21,22,1,traderjoesfinds,40,46,6,,,,,galaxys26ultra,12,12,0,autodetailing,8,12,4
springfashion,5,5,0,hismile,62,64,2,finances,24,25,1,zaxbys,92,98,6,,,,,fastcharge,17,17,0,carculture,17,21,4
swimsuit,6,6,0,koparibeauty,98,100,2,impuestos,29,30,1,lafoodie,53,58,5,,,,,chromebook,33,33,0,carhacks,21,25,4
cleanaesthetic,8,8,0,peptide,4,5,1,downpaymentassistance,51,52,1,disnevlandparis,73,78,5,,,,,smarttools,53,53,0,panther,35,39,4
temu,28,28,0,complimentary,7,8,1,taxhelp,90,91,1,fundrink,33,37,4,,,,,grabadora,62,62,0,carproblems,73,77,4
bathingsuit,47,47,0,footcare,12,13,1,taxes,1,1,0,crunch,70,74,4,,,,,weilisi,96,96,0,digrig,4,7,3
tiktokshopcreatorspicks,61,61,0,lashartist,13,14,1,taxtips,16,16,0,pastelespersonalizados,90,94,4,,,,,poweroutage,5,4,-1,flames,20,23,3
graphictee,65,65,0,mensgrooming,14,15,1,llc,5,4,-1,caffeine,17,20,3,,,,,phonestand,7,6,-1,leanrig,94,97,3
sparkleandshine,10,9,-1,mommymakeover,87,88,1,irs,8,7,-1,foodreviews,28,31,3,,,,,solarcharger,22,21,-1,carcare,11,13,2
sunglasses,19,18,-1,slime,1,1,0,onlineincome,9,8,-1,dutchbros,8,10,2,,,,,cameras,25,24,-1,waymo,33,35,2
confidenceboost,21,20,-1,whitetoes,2,2,0,fba,12,11,-1,7brew,4,5,1,,,,,bloodpressuremonitor,27,26,-1,emoto,7,8,1
whimsy,24,23,-1,tanning,3,3,0,wealthmindset,13,12,-1,starbucksdrinks,11,12,1,,,,,tripode,39,38,-1,usmilitary,9,10,1
temufinds,39,38,-1,pixie,20,20,0,memecoins,22,21,-1,proteinbar,20,21,1,,,,,vloggingcamera,16,14,-2,mobiledetailing,15,16,1
bombparty,67,66,-1,bodywash,21,21,0,seniorliving,40,39,-1,guinness,44,45,1,,,,,airpod,18,16,-2,gasolina,25,26,1
prom,4,2,-2,eyepatches,23,23,0,taxseason,4,2,-2,worldoffrozen,1,1,0,,,,,repairing,44,42,-2,modesto,30,31,1
beautyboss,15,13,-2,ghkcu,24,24,0,generationalwealth,15,13,-2,disneyadventureworld,2,2,0,,,,,flashforge,49,47,-2,daytona,1,1,0
confidentvibes,16,14,-2,springnails,5,4,-1,vending,35,33,-2,goodnovel,3,3,0,,,,,cargadorportátil,37,34,-3,gas,2,2,0
slaymode,17,15,-2,facial,11,10,-1,taxrefund,17,14,-3,alani,6,6,0,,,,,drones,11,7,-4,clean🧼,5,5,0
swimwear,18,16,-2,oil,8,6,-2,integrity,23,20,-3,chipotle,7,7,0,,,,,solarpowerbank,24,19,-5,ride,6,6,0
pacificnorthwest,23,21,-2,oddlysatisfyingvideo,18,16,-2,homesellingtips,38,35,-3,burger,5,4,-1,,,,,energyfreedom,69,64,-5,spark,24,24,0
bedazzled,33,31,-2,waxjugasmr,34,32,-2,debtcollector,100,97,-3,tastetest,9,8,-1,,,,,samsungs26ultra,36,30,-6,carwashing,52,52,0
tiktokshopcreatorpick,45,43,-2,spraytan,46,44,-2,dollargeneral,7,3,-4,burgerking,15,14,-1,,,,,vacuumseal,45,39,-6,cheapcars,68,68,0
goldenhourvibes,14,11,-3,eadem,61,59,-2,blueprint,19,15,-4,popeyes,26,25,-1,,,,,preppertok,46,40,-6,dadlore,83,82,-1
promdress,22,19,-3,lorealistar,70,68,-2,grantfunding,44,40,-4,sourdoughtok,18,16,-2,,,,,3dprinter,10,3,-7,squatttedtrucks🤢,22,20,-2
travelessentials,36,33,-3,deodorant,22,19,-3,tradingmindset,98,94,-4,coffeedate,19,17,-2,,,,,honormagic8lite,15,8,-7,harleydavidsonmotorcycles,32,30,-2
henna,44,41,-3,cleanskinclub,52,49,-3,moneytalk,33,28,-5,margarita,25,23,-2,,,,,macbookair,30,23,-7,carlife,34,32,-2
scrubs,54,51,-3,trim,16,12,-4,estateplanning,37,32,-5,crawfish,14,11,-3,,,,,diypower,52,45,-7,bakersfield,12,9,-3
babydoll,29,25,-4,starterpicks,29,25,-4,efficiency,48,43,-5,iftar,16,13,-3,,,,,amazonalexa,67,60,-7,yozma,14,11,-3
vacationoutfits,43,39,-4,selftan,35,31,-4,taxstrategy,62,57,-5,dumpling,27,24,-3,,,,,s26ultra,13,5,-8,minitruck,64,61,-3
leopardprint,48,44,-4,drdent,75,71,-4,momsidehustle,66,61,-5,watertok,68,65,-3,,,,,iphone18,82,74,-8,railroad,66,62,-4
shipping,58,54,-4,pantene,72,67,-5,vendingmachinebusiness,72,67,-5,laeats,87,84,-3,,,,,galaxys26,20,11,-9,carsoftiktok😈,82,78,-4
denimshorts,81,77,-4,footcleaning,82,75,-7,economia,30,24,-6,brownies,13,9,-4,,,,,homeelectronics,34,25,-9,launch,95,91,-4
softaesthetic,12,7,-5,matureskin,26,18,-8,smartmoney,43,37,-6,bajablast,22,18,-4,,,,,hamradio,41,32,-9,mobiledetail,97,93,-4
bikinifashion,35,30,-5,matureskinmakeup,58,50,-8,cryptok,59,53,-6,cosina,96,92,-4,,,,,findmy,74,65,-9,harleydavidsonlifestyle,19,14,-5
springstyle,50,45,-5,slickback,27,17,-10,cvscouponing,27,19,-8,sourdoughbaking,39,34,-5,,,,,munbyn,100,91,-9,mobilemechanic,50,45,-5
maxidress,51,46,-5,bedazzling,44,34,-10,financialaudit,34,26,-8,grocery,55,50,-5,,,,,galaxyai,23,13,-10,westtexas,23,17,-6
finelinetattoo,79,74,-5,maryruthsorganics,55,45,-10,moneymatters,50,42,-8,empanadas,95,90,-5,,,,,translator,64,54,-10,carcontent,43,37,-6
porchgoose,100,95,-5,hairwashday,94,84,-10,timefreedom,53,45,-8,hamburger,59,53,-6,,,,,contentcreatorgear,72,61,-11,sqauttedtrucks🤮,61,55,-6
mothersdaygiftideas,41,35,-6,maryruth,99,89,-10,digitalassets,32,23,-9,daveshotchicken,29,22,-7,,,,,borescope,87,75,-12,interceptor,98,92,-6
springoutfits,42,36,-6,gopure,57,46,-11,stayathomemomlife,45,36,-9,ceviche,37,30,-7,,,,,surveillance,35,22,-13,swm,29,22,-7
bling,64,58,-6,hydraulicpress,65,54,-11,coinbase,55,46,-9,erewhon,52,44,-8,,,,,ledbulb,90,77,-13,lincoln,51,44,-7
summersandals,69,63,-6,washday,38,26,-12,customerexperience,88,78,-10,shirleytemple,76,67,-9,,,,,smarttech,42,27,-15,sprinter,67,60,-7
oversizedshirt,84,78,-6,skincarefinds,59,47,-12,moneymoves,20,9,-11,frozenyogurt,86,77,-9,,,,,heatedmassager,71,56,-15,1of1,26,18,-8
prom2026,31,24,-7,selftanner,64,52,-12,taxsavings,65,54,-11,bentobox,36,26,-10,,,,,tacticalflashlight,92,76,-16,squattedtrucks,54,46,-8
sandalias,91,84,-7,hairaccessories,47,33,-14,personalfinancetips,84,72,-12,costcohaul,48,38,-10,,,,,handmixer,85,67,-18,sanfernandovalley,55,47,-8
funnyrelatable,34,26,-8,lipcombotutorial,50,36,-14,buildyourfuture,97,85,-12,frutas,85,75,-10,,,,,daphino,86,66,-20,amtrak,74,66,-8
springdress,57,49,-8,paronychia,84,70,-14,banks,52,38,-14,nutella,46,35,-11,,,,,stereo,70,49,-21,firstcar,65,56,-9
curvyfashion,68,60,-8,pinknails,42,27,-15,fintok,56,41,-15,crawfishseason,50,39,-11,,,,,djlights,97,69,-28,трактор,91,79,-12
midsizefashion,46,37,-9,ugccommunity,56,39,-17,preciousmetals,89,74,-15,pinkdrink,60,48,-12,,,,,earprotection,81,50,-31,rideout,42,28,-14
spring2026,89,80,-9,hairday,49,29,-20,familydollar,67,50,-17,buttercream,81,69,-12,,,,,bigjohnmachine,94,58,-36,odessatx,59,43,-16
simplyluxurious,37,27,-10,hairdone,63,41,-22,onlinemarketing,54,34,-20,littleceasers,93,81,-12,,,,,portablechargers,98,59,-39,visalia,88,71,-17
leopard,60,50,-10,makeuporganizer,83,61,-22,taxnews,87,66,-21,fundrinks,98,86,-12,,,,,techfinds,3,,,e85,48,29,-19
rossfinds,40,29,-11,matureskincare,95,73,-22,communitybuilding,75,51,-24,strawberryacai,72,59,-13,,,,,vacuumcleaner,4,,,bunker,60,40,-20
heydude,59,48,-11,squishyasmr,88,65,-23,crediteducation,86,62,-24,grapes,77,64,-13,,,,,robotics,6,,,pismobeach,96,76,-20
springvibes,63,52,-11,tanningbed,93,66,-27,traderlife,96,71,-25,lamb,63,49,-14,,,,,solarenergy,28,,,wagon,76,53,-23
vans,82,71,-11,slimes,85,56,-29,moneygoals,57,31,-26,refresher,83,68,-15,,,,,galaxyprojector,43,,,longhorn,62,33,-29
stpatricksdayoutfit,87,75,-12,dye,91,62,-29,daveramsey,99,65,-34,girlscoutcookies,61,43,-18,,,,,rechargeablelight,47,,,sebikes,99,63,-36
flipflops,55,40,-15,frenchtip,66,35,-31,retiro,95,60,-35,whataburger,89,71,-18,,,,,macbookhacks,51,,,wheelie,3,,
stpattysday,49,32,-17,undertone,80,37,-43,moneymindset,2,,,margaritas,74,54,-20,,,,,usefulproducts,54,,,ultrabee,16,,
polkadot,52,34,-18,braid,100,57,-43,tax,10,,,littlecaesars,49,28,-21,,,,,ledwall,57,,,fourwheeler,18,,
abaya,98,72,-26,selfcaresunday,76,28,-48,ict,18,,,breakfasttime,88,62,-26,,,,,pritom,58,,,getrich,36,,
shamrock,93,56,-37,lashtech,10,,,successstory,31,,,cheesecakefactory,100,57,-43,,,,,astronautprojector,60,,,bikeride,38,,
verão,7,,,french,15,,,cvsdeals,41,,,chickfila,10,,,,,,,familysafety,63,,,carro,40,,
shapewear,25,,,stitchbraids,17,,,financial,47,,,costcofinds,12,,,,,,,coolhill,65,,,sbr,41,,
southerncharm,26,,,lash,25,,,loanforgiveness,49,,,bigarch,41,,,,,,,safetylights,73,,,dakota,45,,
metaglasses,27,,,birminghamalabama,30,,,financialadvice,60,,,ube,58,,,,,,,gadgetreview,75,,,hondaboat,49,,
tiktokmademebuylt,30,,,lashtok,36,,,femalefounders,63,,,deli,62,,,,,,,privacyscreen,76,,,cleanest,57,,
southernbelle,32,,,bedtimeroutine,39,,,swc,68,,,lovehibachi,64,,,,,,,autobrush,77,,,roadsafety,78,,
watchtok,66,,,yellowteeth,41,,,wealthgap,70,,,doughnut,65,,,,,,,techrepair,78,,,shoplife,81,,
upcycling,73,,,stoptheshedding,45,,,badcredit,71,,,mushroomcoffee,75,,,,,,,inkjetprinter,79,,,truckergirl,84,,
supplier,80,,,ojerastips,51,,,tradingview,73,,,overnightoats,78,,,,,,,soundcard,80,,,carproducts,85,,
temuhaul,88,,,sharimohair,60,,,incometax,74,,,chicagorestaurants,80,,,,,,,soundquality,84,,,buick,86,,
seamlessbra,90,,,hiperpigmentacion,71,,,b2bmarketing,76,,,healthydinner,82,,,,,,,durabilitytest,88,,,ceramic,87,,
platformsandals,94,,,esteticista,79,,,insurancetips,81,,,chickensalad,84,,,,,,,phonechargerstand,89,,,technician,89,,
sliponshoes,95,,,browtransformation,81,,,solopreneur,82,,,ideasdecomida,91,,,,,,,sleepearbuds,91,,,militarytech,90,,
womensclothing,96,,,haircaretipsa,86,,,trustfund,91,,,starbucksorder,94,,,,,,,tabletpc,93,,,ridewithme,92,,
closetcleanout,97,,,lashmap,96,,,multipleincomestreams,92,,,foodcontent,97,,,,,,,airpodsmax2,95,,,steeringwheelcover,93,,
waisttrainer,99,,,consejosdecuidadodelapiel,97,,,taxseason2026,94,,,honeybee,99,,,,,,,tapo,99,,,parkinglot,100,,
