Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
gymwear,67,89,22,brenduh,32,97,65,retiro,43,80,37,bloompartner,43,83,40,,,,,microcamera,48,83,35,shoplife,69,95,26
cider,58,79,21,firmskin,56,87,31,acorns,62,90,28,daycareprovider,30,67,37,,,,,solarlamp,54,77,23,stagecoach,19,42,23
effortlessstyle,65,84,19,intimatecare,39,64,25,mentalidademprendedora,69,94,25,nopales,52,82,30,,,,,mobilephoneholder,47,69,22,dashboard,62,85,23
summershoes,60,77,17,hairessentials,72,96,24,taxrelief,52,76,24,prebioticsoda,54,80,26,,,,,wfhsetup,33,51,18,autocare,80,92,12
comfystyle,72,88,16,scalphealth,53,76,23,insurancetips,73,97,24,coconutwater,73,96,23,,,,,deskfan,40,57,17,carcontent,31,41,10
romper,59,74,15,crochethair,58,80,22,homeselling,24,44,20,kombucha,65,87,22,,,,,minifanportable,58,75,17,cardeals,35,45,10
sweatpantsset,76,90,14,simplebeauty,33,49,16,homesellingtips,34,54,20,ghostenergy,64,85,21,,,,,techsupport,65,82,17,launch,57,67,10
wirelessbra,63,75,12,lorealparispartner,24,39,15,notarypublic,41,59,18,cakepop,76,93,17,,,,,diveblues,77,93,16,camper,27,35,8
summeroutfits,22,33,11,asmrcommunity,73,88,15,retirementincome,75,93,18,историяизжизни,37,47,10,,,,,magneticphonemount,30,44,14,mobiledetail,79,87,8
momfinds,52,63,11,sunprotection,23,35,12,efficiency,31,42,11,cleanenergy,27,36,9,,,,,fitnesswatch,38,50,12,fordf150,30,37,7
flipflops,56,67,11,gluelesswigs,34,46,12,valoan,56,67,11,simplemeals,51,60,9,,,,,amazongadgetsyouneed,75,87,12,wagon,53,60,7
curvyfashion,64,73,9,productos,17,28,11,communitybuilding,77,87,10,tinnedfish,72,81,9,,,,,privacyscreen,26,37,11,fixit,63,69,6
bikiniseason,84,93,9,realbeauty,35,45,10,swc,47,56,9,homemaker,67,75,8,,,,,solarenergy,27,38,11,sti,76,82,6
whimsy,24,32,8,prpackages,81,91,10,gigeconomy,74,83,9,candylovers,78,86,8,,,,,electricbill,62,73,11,camperlife,49,54,5
refreshedlook,45,53,8,theordinary,54,63,9,accounting,27,35,8,healthyrecipe,19,26,7,,,,,3in1chargingcube,18,27,9,mobiledetailer,44,48,4
midsize,86,94,8,newproduct,63,72,9,aiforbusiness,49,57,8,foodprep,34,41,7,,,,,portableairconditioners,46,55,9,sqauttedtrucks🤮,61,65,4
summersandals,57,64,7,spraytanartist,74,83,9,taxhelp,40,47,7,frozenyogurt,47,54,7,,,,,helpfulgadgets,59,66,7,towlife,26,29,3
springsale,71,78,7,desodorante,90,99,9,saas,54,61,7,cleanwater,63,70,7,,,,,videodoorbell,60,67,7,gasolina,33,36,3
naturalglow,13,19,6,cuidadohair,12,19,7,wealthprotection,67,73,6,trufru,17,23,6,,,,,usbchargecable,91,98,7,starlights,65,68,3
twopieceset,18,24,6,volufiline,44,51,7,personalbrand,38,43,5,cirkulwaterbottle,60,66,6,,,,,homeelectronics,6,12,6,stgeorgeutah,74,77,3
summeressentials,32,38,6,hairtiktok,59,66,7,salestraining,45,50,5,cuttingmix,24,29,5,,,,,fastcharge,14,20,6,towing,16,18,2
springoutfits,54,60,6,cleaningredients,67,74,7,segurosdevida,84,89,5,doordashpartner,25,30,5,,,,,datacenter,19,25,6,gas,1,2,1
summervibe,62,68,6,crecimientodepelo,11,17,6,creativebusiness,86,91,5,smoothie,12,15,3,,,,,garagegadgets,55,61,6,usedcars,13,14,1
sandalias,80,86,6,centella,48,54,6,founder,3,7,4,happyhour,13,16,3,,,,,voicerecorder,17,22,5,tooltok,14,15,1
original,9,14,5,porecare,87,93,6,taxrefund,17,21,4,eusun,69,72,3,,,,,outdoorfan,52,56,4,rider,38,39,1
springfashion,11,16,5,productosdecabello,9,14,5,selfemployed,18,22,4,snackideas,16,18,2,,,,,jblspeaker,72,76,4,fuel,56,57,1
sandals,21,26,5,squishytoys,66,71,5,successstory,22,26,4,grillingseason,20,22,2,,,,,pinkphonecharger,80,84,4,autodetailing,10,10,0
giftformom,35,40,5,haircurler,70,75,5,generationalwealth,10,13,3,cirkul,33,35,2,,,,,noveltygadgets,13,16,3,daytona,24,24,0
vacationoutfits,44,49,5,yellowteeth,52,56,4,businessstrategy,4,6,2,goodnovel,1,2,1,,,,,hometheater,20,23,3,vesselpowersports,47,47,0
springstyle,47,52,5,burmesecurly,55,59,4,usmarket,15,17,2,fruits,9,10,1,,,,,solarsystem,23,26,3,yz250f,58,58,0
colorful,53,58,5,springnails,8,11,3,globaltrade,66,68,2,bentobox,18,19,1,,,,,chargingcables,28,31,3,wheelie,2,1,-1
oldnavy,61,66,5,ghkcu,18,21,3,realestatetips,1,2,1,foodideas,49,50,1,,,,,midea,32,35,3,race,4,3,-1
summerdresses,66,71,5,skin1004,19,22,3,earnmoneyfromhome,2,3,1,fruit,3,3,0,,,,,galaxyprojector,49,52,3,emoto,5,4,-1
weeklydeals,7,11,4,sunscreenreview,91,94,3,worksmarter,7,8,1,alani,4,4,0,,,,,audiogear,85,88,3,digrig,7,6,-1
swimsuit,8,12,4,peptide,4,6,2,futureofwork,8,9,1,electrolytes,6,6,0,,,,,handsfree,7,9,2,auction,22,21,-1
cleanaesthetic,14,18,4,pdrn,10,12,2,wealthymindset,14,15,1,energydrinks,7,7,0,,,,,cordlessvacuum,12,14,2,chameleon,54,53,-1
sunglasses,16,20,4,protectorsolar,25,27,2,taxtok,61,62,1,samsclub,11,11,0,,,,,alarmclock,15,17,2,mechanics,64,63,-1
swimwear,17,21,4,sampletok,40,42,2,taxseason,5,5,0,popeyes,14,14,0,,,,,comfortableheadphones,66,68,2,minitruckin,67,66,-1
summerlooks,23,27,4,tanning,3,4,1,realestateinvestor,12,12,0,hydrated,92,92,0,,,,,electronics,4,5,1,desertlife,100,99,-1
