Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
springfashion,4,4,0,slime,1,1,0,fintok,42,43,1,foodreviews,35,37,2,,,,,poweroutage,3,5,2,usedcars,23,24,1
tiktokshopstockup,7,7,0,tanning,2,2,0,coinbase,61,62,1,figpartner,98,100,2,,,,,audifonosbluetooth,23,24,1,ultrabee,27,28,1
mothersdaygiftideas,33,33,0,springnails,3,3,0,creditunion,78,79,1,cakedecorating,10,11,1,,,,,wirelessspeaker,50,51,1,malibu,29,30,1
romper,69,69,0,productosdecabello,4,4,0,tradingforbeginners,87,88,1,sourdoughtok,19,20,1,,,,,handheldfan,10,10,0,ebike,1,1,0
quietluxury,78,78,0,matureskin,36,36,0,taxtime,94,95,1,chilis,20,21,1,,,,,s26ultra,19,19,0,aviation,2,2,0
bagtok,82,82,0,humanhairwigs,76,76,0,digitalmarketing,1,1,0,healthyrecipe,33,34,1,,,,,cameras,38,38,0,detailing,3,3,0
swimsuit,6,5,-1,peptide,7,6,-1,moneymindset,5,5,0,ceviche,40,41,1,,,,,solarlights,2,1,-1,cardetailing,4,4,0
crocs,25,24,-1,ugccreator,9,8,-1,taxseason,6,6,0,southerncalifornia,78,79,1,,,,,techfinds,4,3,-1,carcare,10,10,0
pacificnorthwest,32,31,-1,complimentary,10,9,-1,wealthmindset,17,17,0,worldoffrozen,1,1,0,,,,,3dprinter,7,6,-1,emoto,17,17,0
rossfinds,47,46,-1,slimeasmr,16,15,-1,financialgoals,38,38,0,disneyadventureworld,2,2,0,,,,,cooling,12,11,-1,carhacks,25,25,0
springvibes,54,53,-1,sensitiveskin,17,16,-1,onlinemarketing,48,48,0,starbucks,3,3,0,,,,,cordlessvacuum,14,13,-1,tint,46,46,0
springdress,62,61,-1,ycz,18,17,-1,taxsavings,60,60,0,fruit,4,4,0,,,,,techlife,40,39,-1,daytonabeach,53,53,0
polkadot,64,63,-1,hairremoval,41,40,-1,entrepreneurlife,3,2,-1,7brew,5,5,0,,,,,newenergy,59,58,-1,mecanico,61,61,0
heydude,88,87,-1,washday,48,47,-1,tjr,15,14,-1,treatyourself,14,14,0,,,,,airpodcase,90,89,-1,mobilemechanic,64,64,0
sandalias,93,92,-1,squishytoys,70,69,-1,buildinpublic,22,21,-1,fruits,16,16,0,,,,,airpurifier,6,4,-2,minitruck,81,81,0
softaesthetic,13,11,-2,minoxidil,86,85,-1,worksmarter,26,25,-1,egg,17,17,0,,,,,alarm,9,7,-2,carwash,6,5,-1
heels,36,34,-2,footcare,14,12,-2,homeownership,10,8,-2,erewhon,46,46,0,,,,,cleanair,18,16,-2,wheelie,7,6,-1
tanktop,44,42,-2,acnetreatment,20,18,-2,blueprint,20,18,-2,pandaexpress,59,59,0,,,,,lithiumbattery,22,20,-2,harley,8,7,-1
activewear,46,44,-2,french,21,19,-2,socialmediatips,25,23,-2,frozenyogurt,76,76,0,,,,,actioncamera,27,25,-2,carcrash,9,8,-1
springoutfits,52,50,-2,acneproneskin,23,21,-2,loanforgiveness,58,56,-2,rockpaperfoodchallenge,95,95,0,,,,,solarpanel,42,40,-2,digrig,15,14,-1
springstyle,57,55,-2,pinknails,54,52,-2,tjrtrades,63,61,-2,tastetest,7,6,-1,,,,,smarttools,74,72,-2,towing,32,31,-1
jellybra,76,74,-2,perfumereview,59,57,-2,brandbuilding,67,65,-2,alani,8,7,-1,,,,,grabadora,93,91,-2,trocasperronas,68,67,-1
bikini,5,2,-3,naturalmakeup,64,62,-2,solopreneur,72,70,-2,energydrinks,11,10,-1,,,,,digitalcameras,17,14,-3,gasstation,11,9,-2
springoutfit,29,26,-3,hyaluronicacid,65,63,-2,scalping,100,98,-2,frutas,37,36,-1,,,,,coolhill,48,45,-3,motorcycles,13,11,-2
balenciaga,40,37,-3,cuidadohair,8,5,-3,onlineincome,16,13,-3,proteindrink,71,70,-1,,,,,translator,60,57,-3,bikers,28,26,-2
matchingset,41,38,-3,bubble,13,10,-3,timefreedom,35,32,-3,healthyswaps,97,96,-1,,,,,lamparasolar,64,61,-3,skyline,36,34,-2
ross,50,47,-3,cabello,15,11,-4,communitybuilding,83,80,-3,bloomnutrition,21,19,-2,,,,,bloodpressuremonitor,25,21,-4,bunker,92,90,-2
babydoll,51,48,-3,hairproduct,31,27,-4,llc,11,7,-4,snackideas,25,23,-2,,,,,cable,30,26,-4,fuel,35,32,-3
midsizefashion,55,52,-3,ghkcu,32,28,-4,earnmoneyfromhome,9,4,-5,sprite,51,49,-2,,,,,styluspen,72,68,-4,takeover,57,54,-3
tiktokshopcreatorpick,67,64,-3,cuidadodelcabello,43,39,-4,savemoneytips,41,36,-5,caffeine,18,15,-3,,,,,fastcharge,20,15,-5,carwashing,87,84,-3
momfinds,74,71,-3,skintint,57,53,-4,founderlife,36,30,-6,acaibowls,92,89,-3,,,,,sharkvacuum,33,28,-5,vevor,19,15,-4
sheintrends,91,88,-3,sunburn,38,33,-5,remotesales,95,89,-6,traderjoeshaul,28,24,-4,,,,,portablepower,47,42,-5,gmt800,20,16,-4
goldenhourvibes,19,15,-4,starterpicks,50,45,-5,buildyourfuture,99,93,-6,pastrychef,69,65,-4,,,,,galaxys26ultra,55,49,-6,lowrider,22,18,-4
swimwear,22,18,-4,tanningbed,85,80,-5,digitalincome,34,27,-7,healthyeats,70,66,-4,,,,,vloggingcamera,24,17,-7,yozma,24,20,-4
summeressentials,43,39,-4,eadem,96,91,-5,emptynester,66,59,-7,chai,32,27,-5,,,,,vacuumseal,67,59,-8,squatttedtrucks🤢,43,39,-4
vacationoutfits,53,49,-4,nailtechlife,29,23,-6,ict,27,19,-8,arbys,31,25,-6,,,,,vacuummop,41,32,-9,cleanest,62,58,-4
bedazzled,63,59,-4,maybelline,52,46,-6,orderflow,98,90,-8,aguafresca,83,77,-6,,,,,summerhack,53,44,-9,bodyshop,86,82,-4
shipping,66,62,-4,liptint,49,41,-8,datacenters,85,76,-9,homechef,99,93,-6,,,,,techessentials,39,29,-10,gasolina,26,21,-5
henna,70,66,-4,mouthwash,62,54,-8,ditchpartner,93,83,-10,bentobox,39,32,-7,,,,,htc,77,67,-10,harleydavidsonlifestyle,34,29,-5
etsyshop,73,67,-6,tintedmoisturizer,69,61,-8,coupons,40,29,-11,yogurtbowl,47,40,-7,,,,,aromadiffuser,34,23,-11,daytona,38,33,-5
tiktokshopcreatorspicks,97,91,-6,cabellolargo,39,30,-9,saas,51,40,-11,daycareprovider,63,56,-7,,,,,minifanportable,69,50,-19,mudding,56,51,-5
beautyboss,15,8,-7,acneskincare,95,86,-9,moneygoals,53,42,-11,traderjoesfoodreviews,64,57,-7,,,,,powerstation,71,48,-23,mobiledetailer,76,71,-5
confidentvibes,16,9,-7,deodorant,35,25,-10,seguros,80,69,-11,costcohaul,56,47,-9,,,,,fitnesswatch,96,71,-25,airbrush,99,94,-5
slaymode,17,10,-7,halfwig,60,50,-10,cryptosecurity,97,84,-13,poppi,62,52,-10,,,,,dji,1,,,autodetailing,18,12,-6
goodwill,48,41,-7,diylashes,55,44,-11,segurosdevida,88,74,-14,bloompop,84,73,-11,,,,,drones,11,,,projectcar,49,40,-9
summersandals,65,58,-7,trim,44,31,-13,finacialfreedom,82,67,-15,cocinafacil,89,78,-11,,,,,jlabheadphones,37,,,toyotacamry,72,63,-9
luxurybag,75,68,-7,centella,74,60,-14,stayathomedad,90,75,-15,mediterraneanfood,86,72,-14,,,,,filament,44,,,g80,74,65,-9
bikiniseason,80,72,-8,squishyasmr,82,68,-14,ownership,92,71,-21,granola,100,81,-19,,,,,protectyourphone,56,,,carbuyingtips,75,66,-9
widelegpants,86,77,-9,maryruthsorganics,84,70,-14,swc,79,57,-22,dintaifung,73,53,-20,,,,,preppertok,61,,,carwrap,96,87,-9
houstonrodeo,61,51,-10,burmesecurly,89,74,-15,incomestreams,69,37,-32,samsclubfinds,74,54,-20,,,,,diypower,63,,,sprinter,71,60,-11
primavera,77,65,-12,gopure,91,75,-16,smallbusinesstips,19,,,easycooking,90,69,-21,,,,,freepower,65,,,hondagang,50,37,-13
bombparty,98,85,-13,purito,94,78,-16,financialaudit,33,,,traderjoesmusthaves,68,43,-25,,,,,humanoid,66,,,aviationsafety,59,41,-18
spring2026,90,76,-14,mikaylanogueira,42,22,-20,brandstrategy,47,,,hamburger,80,48,-32,,,,,audiogear,70,,,firstcar,82,62,-20
designerbags,99,84,-15,crecimientodepelo,5,,,customerexperience,49,,,healthycooking,93,58,-35,,,,,sleepearbuds,75,,,bicycle,73,50,-23
workoutset,92,75,-17,softglam,22,,,financial,52,,,healthyfood,12,,,,,,,hdd,78,,,gmt900,95,68,-27
whitefox,96,79,-17,greensboro,28,,,propfirm,56,,,electrolytes,13,,,,,,,compactyetpowerful,79,,,mercedes,5,,
bikinifashion,72,40,-32,freeforms,30,,,tradingview,57,,,viraldessert,42,,,,,,,emergencygear,80,,,dirtbikes,16,,
southerncharm,28,,,eyepatches,58,,,extremecouponing,59,,,bakingrecipe,44,,,,,,,digitalprivacy,84,,,ebikes,33,,
reselling,37,,,glossylips,63,,,frugal,62,,,sardines,48,,,,,,,chargingcables,85,,,uberdriver,41,,
looks,38,,,dermatology,80,,,scalper,64,,,lamb,53,,,,,,,honorx8d,88,,,carrental,44,,
set,39,,,eyebrowtutorial,81,,,tiktokads,71,,,bloompartner,57,,,,,,,creality3d,89,,,drivingtips,78,,
womenfashion,58,,,volufiline,83,,,crm,74,,,vitacocopartner,66,,,,,,,charmast,91,,,fordbronco,79,,
resell,60,,,oddlysatifying,90,,,ahorrointeligente,75,,,weekendplans,72,,,,,,,flashforge,92,,,dakota,80,,
bridesmaids,84,,,installation,92,,,taxreturn,81,,,candylovers,82,,,,,,,kindlecase,94,,,eldivo,88,,
retailtherapy,85,,,sharimohair,93,,,usd,84,,,swig,85,,,,,,,durabilitytest,95,,,mechanics,89,,
hanes,89,,,haircaretipsa,97,,,businesssystems,86,,,fishfry,88,,,,,,,securitylight,97,,,bracket,94,,
dubaiprincess,94,,,hairlossrescue,98,,,consumerrights,89,,,culvers,91,,,,,,,powergenerator,98,,,hotshottrucking,97,,
gymshorts,95,,,3dnailart,99,,,emailmarketing,91,,,cirkul,94,,,,,,,smartsolution,99,,,beetle,98,,
denimshorts,100,,,influncertips,100,,,1099,96,,,showcasemademebuyit,96,,,,,,,ledwall,100,,,paintcorrection,100,,
