Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
cowgirlstyle,29,32,3,greymarket,44,51,7,affordability,78,89,11,kitchengadgetmusthave,48,56,8,,,,,handmassager,61,76,15,minitruck,44,59,15
indoorbeauty,37,40,3,hairaccessories,58,65,7,taxseason2025,82,93,11,daveshotchicken,53,61,8,,,,,vloggingcamera,35,48,13,brakes,71,86,15
cityglam,41,44,3,columbiasc,46,52,6,banklogstut,85,96,11,shirleytemple,39,46,7,,,,,tripode,83,95,12,vehicle,32,46,14
nightlifebeauty,48,51,3,грвм,66,72,6,customerexperience,58,68,10,pomegranate,73,80,7,,,,,compactyetpowerful,49,59,10,yozma,18,31,13
warm,54,57,3,althair,77,83,6,realtortips,81,91,10,tendernism,14,20,6,,,,,electricgear,56,66,10,stanced,84,97,13
mensjoggersets,95,98,3,maryruths,29,34,5,businessmindset,43,52,9,breakfasttime,58,64,6,,,,,audiophile,68,78,10,madeinjapan,15,27,12
sunsetaesthetic,34,36,2,lash,34,38,4,tradingpsychology,60,69,9,lasagna,43,48,5,,,,,readinglight,87,97,10,carplayadapter,37,48,11
texasbeauty,35,37,2,pixie,39,43,4,taxtime,63,72,9,metrodetroit,76,81,5,,,,,wifiextender,19,27,8,diymechanic,52,63,11
grungeglam,36,38,2,invisalign,89,93,4,cpa,27,35,8,fig,18,22,4,,,,,rechargeablelights,75,82,7,snowremoval,26,35,9
tiktokcreatorpicks,61,63,2,winterskincare,91,95,4,childtaxcredit,65,73,8,meat,22,26,4,,,,,portablewifi,29,35,6,airbrush,33,41,8
prom2026,73,75,2,oil,14,17,3,propfirm,69,77,8,starter,62,66,4,,,,,worklight,33,39,6,ambientlight,38,45,7
promisering,79,81,2,redlighttherapy,17,20,3,tradingmindset,77,85,8,familymeals,90,94,4,,,,,vacuumsealer,62,68,6,gmt900,45,52,7
loungedresses,82,84,2,hairproduct,25,28,3,businesstok,30,37,7,7brew,10,13,3,,,,,7in1chargingstation,67,73,6,highclass,47,54,7
smartglasses,84,86,2,messybun,33,36,3,savingschallenge,21,26,5,flan,54,57,3,,,,,bambulab,10,15,5,n54,86,93,7
pacificnorthwest,24,25,1,lush,97,100,3,budgettok,89,94,5,drpepper,12,14,2,,,,,munbyn,23,28,5,squatttedtrucks🤢,31,37,6
southernbelle,27,28,1,bald,16,18,2,taxpreparer,35,39,4,girldinner,17,19,2,,,,,sleepheadbandwithbluetooth,27,32,5,cinematicvideo,69,75,6
giftideasforher,57,58,1,clusterlashes,24,26,2,costofliving,36,40,4,juice,19,21,2,,,,,kindlepaperwhite,38,43,5,starlights,70,76,6
goodwillfinds,70,71,1,ycz,43,45,2,economía,57,61,4,trenting,26,28,2,,,,,telephone,70,75,5,subwoofer,10,15,5
retailtherapy,75,76,1,dysonairwrap,60,62,2,entrepreneurmindset,14,17,3,popcorn,30,32,2,,,,,steamiron,37,41,4,coldstart,14,18,4
aritzia,77,78,1,whiterteeth,95,97,2,yieldclub,24,27,3,7brewcoffee,35,37,2,,,,,desktop,45,49,4,carmount,24,28,4
floralhoodie,91,92,1,nailtok,2,3,1,frugalliving,40,43,3,homemadefood,23,24,1,,,,,flashlight,4,7,3,cleetusmcfarland,28,32,4
tiktokshopholidayhaul,1,1,0,naturalglow,6,7,1,trusts,48,51,3,courtneycook,28,29,1,,,,,heater,9,12,3,chop,29,33,4
tiktokshopblackfriday,2,2,0,hairflip,11,12,1,itin,64,67,3,hibachi,41,42,1,,,,,kindlegirlie,11,14,3,girlswhoride,35,39,4
tiktokshopcybermonday,3,3,0,skincaretok,15,16,1,financetok,18,20,2,breville,70,71,1,,,,,fastcharge,14,17,3,seatcushion,51,55,4
crochet,4,4,0,settingspray,30,31,1,savemoneytips,28,30,2,sourdough,1,1,0,,,,,3dprinter,15,18,3,snowblower,92,96,4
thrift,5,5,0,skin1004,32,33,1,daytradingtips,55,57,2,brookeandjubal,2,2,0,,,,,rechargeable,16,19,3,flames,13,16,3
verão,6,6,0,ghkcu,36,37,1,taxrefund,17,18,1,seconddateupdate,3,3,0,,,,,spaceheater,18,21,3,carmusthaves,17,20,3
californiadreamin,7,7,0,eyecream,38,39,1,impuestos,20,21,1,seconddate,4,4,0,,,,,electrictoothbrush,39,42,3,usanavy,21,24,3
cleanaesthetic,17,17,0,skinbarrier,45,46,1,financialeducation,23,24,1,chickfila,5,5,0,,,,,actioncamera,53,56,3,jumpstarter,22,25,3
moodyaesthetic,26,26,0,peekaboo,47,48,1,sidegigs,31,32,1,costco,6,6,0,,,,,cctv,21,23,2,airbus,59,62,3
winterfit,85,85,0,cyklar,75,76,1,entrepreneurtok,33,34,1,kitchenhacks,7,7,0,,,,,kindleaccessories,28,30,2,digrigs🌾,8,10,2
allblackfit,93,93,0,drmelaxinpeelshot,78,79,1,founderlife,45,46,1,sourdoughbread,8,8,0,,,,,wifi,7,8,1,exotic,19,21,2
handmadewithlove,94,94,0,slime,1,1,0,customersuccess,47,48,1,sourdoughstarter,9,9,0,,,,,automation,8,9,1,bubba,20,22,2
tiktokholidayhaul,9,8,-1,dollartree,4,4,0,taxes,1,1,0,highproteinmeals,11,11,0,,,,,robotics,12,13,1,cadillacescalade,63,65,2
reseller,10,9,-1,antiaging,5,5,0,taxseason,2,2,0,sourdoughtok,15,15,0,,,,,cargadorportátil,24,25,1,carcrash,1,2,1
southerncharm,11,10,-1,drmelaxin,8,8,0,makemoneyonline,3,3,0,boba,16,16,0,,,,,handwarmers,30,31,1,drift,2,3,1
urbanchic,13,12,-1,glittermakeup,9,9,0,personalfinance,4,4,0,carnivore,33,33,0,,,,,miniheater,97,98,1,beat,3,4,1
californiagirl,32,31,-1,locjourney,13,13,0,entrepreneurlife,5,5,0,arbys,72,72,0,,,,,innovation,1,1,0,gmt800,6,7,1
baddiealert,40,39,-1,slickback,21,21,0,womeninbusiness,6,6,0,costcofinds,13,12,-1,,,,,ipad,2,2,0,emoto,7,8,1
temu,46,45,-1,pressons,23,23,0,moneymindset,8,8,0,spicybowls,40,39,-1,,,,,kindle,3,3,0,expensive,11,12,1
softaesthetic,16,14,-2,bodywash,27,27,0,taxtips,15,15,0,latteart,42,41,-1,,,,,phonecharger,5,5,0,towing,12,13,1
sparkleandshine,20,18,-2,hairhack,41,41,0,usaupdate,79,79,0,tresleches,50,49,-1,,,,,airpods,6,6,0,usnavy,16,17,1
cutevibes,21,19,-2,hairserum,57,57,0,savings,10,9,-1,oysters,88,87,-1,,,,,airpodscase,60,60,0,daddysmoney,41,42,1
thriftfinds,23,21,-2,conditioner,81,81,0,irs,11,10,-1,dumplings,29,27,-2,,,,,stagelighting,65,65,0,waymo,42,43,1
usbeauty,31,29,-2,birthdaynails,88,88,0,tax,12,11,-1,sourdoughforbeginners,38,36,-2,,,,,heatingpad,17,16,-1,usairforce,43,44,1
winteroutfit,49,47,-2,winternails,94,94,0,shopify,13,12,-1,savory,49,47,-2,,,,,contentcreatortools,25,24,-1,hydraulic,83,84,1
pandora,55,53,-2,2016makeup,3,2,-1,interestrates,46,45,-1,yogurtbowl,52,50,-2,,,,,creality,54,53,-1,cross,5,5,0
temufinds,63,61,-2,dollartreefinds,7,6,-1,debtfreecommunity,54,53,-1,chinatown,61,59,-2,,,,,applestore,84,83,-1,clean🧼,9,9,0
shipping,76,74,-2,blush,12,11,-1,sidemoney,67,66,-1,healthymeals,21,18,-3,,,,,айфон,13,11,-2,squatedtrucks🤮,30,30,0
wildheart,18,15,-3,basedbodyworks,20,19,-1,1099,84,83,-1,babyfood,34,31,-3,,,,,ledscreen,47,45,-2,caraccessoriesforwomen,49,49,0
bootsandhats,19,16,-3,sensitiveskincare,62,61,-1,lifeinsurance,9,7,-2,foodreviews,37,34,-3,,,,,voicerecorder,48,46,-2,n55,68,66,-2
bedazzled,72,69,-3,prpackage,26,24,-2,estateplanning,25,23,-2,sourdoughbaking,47,44,-3,,,,,magneticcharger,32,29,-3,landing,88,82,-6
bridalfashion,83,80,-3,freeforms,31,29,-2,earnmoneyfromhome,16,13,-3,breadmaking,82,79,-3,,,,,jbl,26,22,-4,planespotting,36,29,-7
winterfashion,15,11,-4,makeupbrushes,52,50,-2,contentstrategy,22,19,-3,sweetpotato,27,23,-4,,,,,kneemassager,57,52,-5,carknowledge,67,60,-7
holidayhaul,28,24,-4,crecimientodepelo,18,14,-4,taxtok,32,29,-3,ninjacreami,55,51,-4,,,,,skullcandy,77,72,-5,123millionviews,61,53,-8
christmasgift,66,62,-4,productosdecabello,19,15,-4,familydollar,41,38,-3,shawarma,69,65,-4,,,,,androidtablet,99,93,-6,f80,65,56,-9
blackfriday,25,20,-5,grayhair,71,67,-4,finacialfreedom,68,65,-3,granola,77,73,-4,,,,,osmopocket3,41,34,-7,southbend,77,67,-10
metaglasses,33,27,-6,teethwhiteningstrips,72,68,-4,retirementplanning,26,22,-4,bonebroth,93,89,-4,,,,,tws,43,36,-7,otrdriver,97,87,-10
allblack,58,52,-6,lashserum,40,35,-5,livingtrust,19,14,-5,bajablast,36,30,-6,,,,,smarttech,44,37,-7,tireinflator,90,79,-11
edikted,89,83,-6,selftan,49,44,-5,worksmarter,34,28,-6,nespresso,32,25,-7,,,,,alarmclock,42,33,-9,femaletrucker,53,40,-13
winterboots,97,90,-7,projectpan,63,58,-5,debtpayoffjourney,56,50,-6,homemadebread,46,38,-8,,,,,honormagic8pro,76,67,-9,rav4,75,57,-18
needlepoint,56,48,-8,cuidadohair,28,22,-6,moneymanagement,61,55,-6,mealplan,66,58,-8,,,,,microfonos,88,79,-9,11thgencivic,79,58,-21
yarn,81,73,-8,cateyenails,48,42,-6,preciousmetals,87,81,-6,simplemeals,100,91,-9,,,,,datacenter,59,47,-12,zr1,96,71,-25
chanel,22,13,-9,glowymakeup,65,59,-6,topstep,49,42,-7,fromscratch,45,35,-10,,,,,waterheater,64,51,-13,usmilitary,4,,
matchingset,39,30,-9,browartist,84,78,-6,currency,71,63,-8,thingstodoinla,65,55,-10,,,,,ipadgirly,78,62,-16,odessa,25,,
vendor,69,60,-9,ultabeautyworld,61,54,-7,highticketsales,42,33,-9,tismalla,80,69,-11,,,,,portablenebulizer,55,38,-17,monstertruck,27,,
rhinestones,98,89,-9,cleanskinclub,87,80,-7,homebuyingjourney,53,44,-9,speakeasy,86,74,-12,,,,,techdeals,73,55,-18,studentpilot,39,,
knitting,51,41,-10,browshaping,92,85,-7,swingtrading,80,71,-9,savorygirl,98,86,-12,,,,,kindlecase,79,61,-18,tirerepair,46,,
tiktokshopcreatorpick,65,55,-10,eyepatches,68,60,-8,nospendchallenge,96,86,-10,coffeebar,67,54,-13,,,,,sharkvacuum,74,54,-20,everythingautos,48,,
workoutset,87,77,-10,sendsounds,82,69,-13,systems,88,74,-14,enchiladas,57,43,-14,,,,,iphoneandroid,93,63,-30,concordnc,54,,
goodwill,44,33,-11,cosmetologystudent,54,40,-14,blackrock,91,75,-16,grocerystore,96,82,-14,,,,,cellphone,20,,,autodetailingsupplies,58,,
christmasgiftideas,47,35,-12,howtogetpr,93,77,-16,impuestosusa,99,82,-17,pregnancycraving,71,52,-19,,,,,newphone,22,,,longhorn,60,,
chromehearts,71,59,-12,ultabeauty,10,,,debtfree,7,,,camarones,87,62,-25,,,,,ipadcase,36,,,lifeontheroad,66,,
knittok,86,72,-14,slimeasmr,22,,,finance101,38,,,highproteinbreakfast,89,63,-26,,,,,smartphonekids,52,,,bubbarig🌾,72,,
sweatsuitset,67,43,-24,lashtutorial,35,,,bookkeeping,51,,,snackplate,92,60,-32,,,,,cooltech,63,,,snowplow,73,,
confidenceboost,12,,,darkcircles,37,,,exodus,52,,,aldifinds,20,,,,,,,bedazzledheadphones,69,,,carplayscreendashmount,76,,
walmartfinds,14,,,saiebeauty,56,,,estrategia,66,,,breadtok,24,,,,,,,phonechargerstand,72,,,truckerslife,78,,
alphakappaalpha,43,,,hairproductsyouneed,64,,,fed,72,,,desayuno,25,,,,,,,makita,80,,,carorganization,80,,
crochettiktok,52,,,drdent,70,,,federalreserve,74,,,keto,31,,,,,,,newselfiestick,82,,,toofast,81,,
zetaphibetasorority,53,,,bellezanatural,73,,,businesssystems,75,,,muffins,51,,,,,,,waterproofphoneholder,85,,,rs3,82,,
alo,59,,,makeuphaul,74,,,bitcoinmining,83,,,cottagecheese,60,,,,,,,cctvcamera,86,,,windowtinting,85,,
womenssweatshirtset,60,,,stretchmarks,79,,,digitalbusinesscard,86,,,supermarket,68,,,,,,,techgear,89,,,carjumpstarter,87,,
vintagevibes,62,,,perm,80,,,signal,90,,,removablehandlecookware,81,,,,,,,toptech,90,,,frs,89,,
gloves,68,,,matureskincare,83,,,easymoneyallday,92,,,overnightoats,84,,,,,,,usbdrive,91,,,leanrig,91,,
fauxfurhoodie,88,,,peekaboohair,86,,,easysidehustle,93,,,freezedried,85,,,,,,,hightechgadgets,92,,,phoneholdercar,93,,
carhartt,90,,,centella,90,,,refinance,94,,,tenderism,91,,,,,,,speakerbluetooth,94,,,150,94,,
halloweenhoodieblanket,92,,,makeuptrend,96,,,richtok,95,,,appetizer,94,,,,,,,standmixer,95,,,reparacion,95,,
upcycling,96,,,hiperpigmentacion,98,,,teamculture,97,,,poptarts,95,,,,,,,socket,96,,,partybus,98,,
fineline,99,,,maintenanceday,99,,,onlinemarketing,98,,,coconutwater,97,,,,,,,iphone18,98,,,diycarcare,99,,
thriftwithme,100,,,handsanitizer,100,,,tradingmotivation,100,,,fajitas,99,,,,,,,skyfire,100,,,sumo,100,,
