Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
etsyshop,86,97,11,newlook,81,91,10,ownership,90,96,6,tiktokgo,32,40,8,,,,,oneisallairpurifier,77,87,10,camaross,48,61,13
simplyluxurious,26,35,9,sharimohair,90,100,10,sidehustles,6,10,4,pinkdrink,52,60,8,,,,,translator,23,32,9,e85,58,70,12
babydoll,42,51,9,sunprotection,33,42,9,cryptoinvesting,27,31,4,bentobox,23,30,7,,,,,solarbugzapper,35,44,9,maybach,65,77,12
swimsuit,9,17,8,eyepatches,36,45,9,wallstreet,29,33,4,samsclubfinds,35,41,6,,,,,emergencyprep,53,62,9,yz250f,77,89,12
everydaywear,70,77,7,acneskincare,67,76,9,moneygoals,31,35,4,cirkul,36,42,6,,,,,cyberdeck,33,40,7,bigred,81,93,12
comfortwear,74,81,7,pixie,21,29,8,onlinemarketing,51,55,4,whatsfordinner,39,45,6,,,,,lamparasolar,56,63,7,sprinter,45,56,11
curvyfashion,79,86,7,skintint,43,51,8,tradingforbeginners,83,87,4,microbakery,49,55,6,,,,,rechargeableundercabinetlighting,30,36,6,panther,46,57,11
vendor,46,52,6,liptint,49,57,8,coinbase,94,98,4,sugarrush,62,68,6,,,,,coolhill,44,50,6,carbuyingtips,55,66,11
tatted,77,83,6,productos,28,35,7,earnmoneyfromhome,16,19,3,strawberryacai,53,58,5,,,,,solargenerator,59,65,6,supercars,24,34,10
bathingsuit,57,62,5,spf50,32,39,7,financialaudit,33,36,3,cirkulwaterbottle,75,80,5,,,,,aromadiffuser,32,37,5,trocas,42,52,10
springvibes,62,67,5,protectorsolar,34,41,7,homeownership,9,11,2,grape,85,90,5,,,,,cordlessvacuum,15,19,4,250,73,83,10
summersandals,64,69,5,sampletok,48,55,7,businessgrowth,10,12,2,crawfish,12,16,4,,,,,solarsystem,18,22,4,pressurewasher,85,94,9
romper,67,72,5,curvlife,52,59,7,futureofwork,19,21,2,doordashpartner,42,46,4,,,,,cleanair,26,30,4,malibu,30,38,8
bikini,6,10,4,gopure,30,36,6,founderlife,35,37,2,hamburger,61,65,4,,,,,towerfan,38,42,4,ceramic,74,82,8
polkadot,59,63,4,squishyasmr,69,75,6,grantfunding,43,45,2,spicyfood,94,98,4,,,,,galaxys26,48,52,4,ultrabee,21,28,7
summerready,84,88,4,curlingiron,41,46,5,homesellingtips,47,49,2,pastel,18,21,3,,,,,samsungs26ultra,54,58,4,squatttedtrucks🤢,33,40,7
prom,1,4,3,exfoliation,44,49,5,entrepreneurs,58,60,2,huevos,96,99,3,,,,,tapo,76,80,4,highway,53,60,7
softaesthetic,21,24,3,eyecare,57,62,5,seguros,66,68,2,goodnovel,2,4,2,,,,,techaccessories,11,14,3,yozma,10,16,6
goldenhourvibes,27,30,3,bedazzling,64,69,5,financialgrowth,87,89,2,fruit,3,5,2,,,,,3in1chargingcube,21,24,3,757,20,26,6
looks,39,42,3,gluelesswigs,39,43,4,digitalmarketing,1,2,1,dumplings,4,6,2,,,,,alarm,6,8,2,auction,29,35,6
fashiongoals,40,43,3,selftan,40,44,4,wealthbuilding,7,8,1,margarita,17,19,2,,,,,handsfree,10,12,2,cardeals,44,50,6
maxidress,51,54,3,cecred,62,66,4,onlineincome,12,13,1,nespresso,37,39,2,,,,,typec,14,16,2,bicycle,57,63,6
bedazzled,63,66,3,beautyfinds,15,18,3,shopify,13,14,1,homemadebread,54,56,2,,,,,fastcharge,25,27,2,kia,22,27,5
oldnavy,95,98,3,photobooth,19,22,3,businessstrategy,15,16,1,candylovers,59,61,2,,,,,futuretech,4,5,1,caterpillar,36,41,5
summeressentials,37,39,2,starterpicks,35,38,3,blueprint,17,18,1,littlecaesars,70,72,2,,,,,3dprinter,8,9,1,carmount,69,74,5
springglowup,43,45,2,productosdecabello,5,7,2,calebhammer,23,24,1,eggs,6,7,1,,,,,homeelectronics,9,10,1,nolarp,11,15,4
jumpsuit,48,50,2,crecimientodepelo,8,10,2,taxsavings,61,62,1,energydrinks,8,9,1,,,,,techtrends,17,18,1,jetski,27,31,4
vacationoutfits,53,55,2,cuidadohair,10,12,2,investing,3,3,0,arbys,10,11,1,,,,,emergencypreparedness,19,20,1,duke,35,39,4
everydaystyle,54,56,2,hairstyleideas,26,28,2,entrepreneurship,4,4,0,wholefoods,16,17,1,,,,,surveillance,27,28,1,fuel,39,43,4
gymwear,78,80,2,microneedling,29,31,2,taxseason,5,5,0,mariscos,21,22,1,,,,,s26ultra,28,29,1,carforsale,80,84,4
mothersdaygift,22,23,1,ugccommunity,51,53,2,retirementplanning,20,20,0,sprite,47,48,1,,,,,portablepower,45,46,1,vinylwrap,95,99,4
activewear,47,48,1,spf,22,23,1,taxtips,22,22,0,starbucks,1,1,0,,,,,vacuumseal,47,48,1,emoto,7,10,3
springstyle,52,53,1,augustaga,46,47,1,buildinpublic,26,26,0,dumpling,14,14,0,,,,,phonemonitoring,50,51,1,daytonabeach,34,37,3
shipping,69,70,1,slime,1,1,0,financialtips,32,32,0,smoothie,20,20,0,,,,,techtips,1,1,0,camperlife,64,67,3
fitinspo,5,5,0,sunscreen,11,11,0,marketing,2,1,-1,ceviche,50,50,0,,,,,phonestand,2,2,0,clean🧼,5,7,2
weeklydeals,7,7,0,pdrn,13,13,0,aiautomation,42,41,-1,starbucksdrinks,9,8,-1,,,,,coolingfan,3,3,0,digrig,12,14,2
relatableaf,8,8,0,cuidadodelapiel,14,14,0,financetok,52,51,-1,electrolytes,11,10,-1,,,,,electronics,7,7,0,trains,43,45,2
summer2026,19,19,0,sensitiveskin,17,17,0,realestatetips,8,6,-2,fruits,13,12,-1,,,,,digitalcameras,13,13,0,wheelie,4,5,1
midsizefashion,58,58,0,french,20,20,0,homebuying,11,9,-2,snackideas,19,18,-1,,,,,cargadorportátil,43,43,0,bus,16,17,1
springoutfits,60,60,0,arencia,63,63,0,grant,25,23,-2,bloomnutrition,24,23,-1,,,,,electricbill,68,68,0,autodetailing,18,19,1
momstyle,61,61,0,medicube,3,2,-1,cpa,46,44,-2,7brewcoffee,28,27,-1,,,,,robotics,5,4,-1,rider,47,48,1
heydude,92,92,0,tanning,4,3,-1,leadgeneration,50,48,-2,fresasconcrema,80,79,-1,,,,,datacenter,12,11,-1,ambientlight,84,85,1
spring,2,1,-1,naturalhaircare,25,24,-1,marketingdeafiliados,74,72,-2,caffeine,15,13,-2,,,,,sharkvacuum,16,15,-1,ebike,1,1,0
tiktokshopspringglowup,3,2,-1,ghkcu,27,26,-1,facelessyoutube,96,94,-2,sandwiches,97,95,-2,,,,,voicerecorder,24,23,-1,gas,2,2,0
tiktokshopstockup,4,3,-1,oddlysatifying,74,73,-1,socialmediamarketing,18,15,-3,sandiegohiddengems,67,64,-3,,,,,solarpowerbank,34,33,-1,squattedtrucks🤢,3,3,0
womensfashion,13,12,-1,springnails,6,4,-2,influencertips,88,84,-4,healthycooking,87,84,-3,,,,,innovacion,70,69,-1,gasstation,8,8,0
cleanaesthetic,15,14,-1,peptide,7,5,-2,stayathomemomlife,55,50,-5,disnevland,38,34,-4,,,,,outdoorlight,71,70,-1,driverslicense,32,32,0
naturalglow,16,15,-1,footcare,18,16,-2,saas,60,54,-6,buttercream,63,59,-4,,,,,securitylight,49,47,-2,gaspricesaretoohigh,75,75,0
beautyboss,28,27,-1,maryruthsorganics,72,70,-2,xauusd,64,58,-6,fundrink,29,24,-5,,,,,touchscreenearbuds,57,55,-2,usedcar,70,69,-1
confidentvibes,29,28,-1,blond,85,83,-2,homeselling,45,38,-7,lowcarb,30,25,-5,,,,,tecno,73,71,-2,daytona,6,4,-2
slaymode,30,29,-1,giftedbynative,95,93,-2,finances,34,25,-9,disnevlandparis,31,26,-5,,,,,comfyfit,29,26,-3,sbr,13,11,-2
denim,35,34,-1,ugccreator,9,6,-3,ict,38,28,-10,recipeideas,41,36,-5,,,,,wfhsetup,41,38,-3,usedcars,25,23,-2
heels,38,37,-1,mommymakeover,55,52,-3,brandbuilding,78,66,-12,recipeshare,57,52,-5,,,,,minifanportable,67,64,-3,carupgrade,51,49,-2
springsale,65,64,-1,complimentary,12,8,-4,probate,53,40,-13,tinnedfish,83,78,-5,,,,,mobiletech,69,66,-3,droppedtrucks,9,6,-3
sparkleandshine,18,16,-2,selftanner,65,60,-5,tradingview,89,76,-13,comidacasera,34,28,-6,,,,,charging,22,17,-5,usmilitary,15,12,-3
summerlooks,20,18,-2,torriden,87,82,-5,realestateadvice,44,29,-15,amadecasa,40,33,-7,,,,,preppertok,64,59,-5,vanlife,28,25,-3
unboxingvideo,23,21,-2,cornrows,94,89,-5,globaltrade,86,70,-16,dutchbroscoffee,45,38,-7,,,,,autobrush,89,84,-5,carshopping,56,53,-3
athleisure,49,47,-2,hairday,31,25,-6,daveramsey,73,56,-17,refresher,51,44,-7,,,,,powerstation,61,54,-7,usairforce,62,59,-3
denimshorts,73,71,-2,hyaluronicacid,54,48,-6,taxstrategy,70,52,-18,healthyrecipe,44,32,-12,,,,,audiogear,83,76,-7,carcare,17,13,-4
floral,75,73,-2,skinbarrier,73,67,-6,taxtok,81,57,-24,easycooking,78,66,-12,,,,,smartcharger,91,83,-8,carwrap,76,72,-4
summershoes,81,79,-2,spraytan,37,30,-7,inheritance,92,65,-27,erewhon,64,51,-13,,,,,hotcompression,99,91,-8,carcommunity,14,9,-5
springfashion,12,9,-3,glowymakeup,58,50,-8,taxnews,98,71,-27,acaibowls,90,76,-14,,,,,packingmachine,55,45,-10,gasolina,26,21,-5
sandals,25,22,-3,burmesecurly,78,68,-10,mompreneur,14,,,acai,86,71,-15,,,,,airquality,72,60,-12,stagecoach,67,62,-5
springoutfit,34,31,-3,koreanhaircare,82,72,-10,creatoreconomy,28,,,cosina,99,83,-16,,,,,measurement,93,81,-12,mecanica,52,46,-6
flipflops,71,68,-3,crochethair,89,78,-11,digitalassets,37,,,proteindrink,91,74,-17,,,,,travelheadphones,80,67,-13,detail,49,42,-7
sunglasses,17,13,-4,centella,80,61,-19,familydollar,40,,,tuna,55,37,-18,,,,,galaxys26ultra,40,25,-15,desert,19,,
tanktop,44,40,-4,kojicacid,77,56,-21,income,41,,,drinkreview,76,57,-19,,,,,djiosmo,58,39,-19,spaceship,31,,
gymfit,45,41,-4,hairstylistlife,97,71,-26,momboss,48,,,cuttingmix,72,47,-25,,,,,actioncamera,31,,,hondagang,41,,
whimsy,31,26,-5,greenish,2,,,marketingagency,49,,,weekendplans,69,43,-26,,,,,hometheater,36,,,livingthedream,54,,
refreshedlook,41,36,-5,medicubeskincare,16,,,moneysaving,54,,,waffles,89,63,-26,,,,,jblspeaker,39,,,autoparts,68,,
pacsun,83,78,-5,lashlift,38,,,globaleconomy,57,,,granola,95,69,-26,,,,,miniventilador,62,,,toyotacamry,71,,
summeroutfits,32,25,-7,rhodeskin,42,,,finanzasinteligentes,59,,,7brew,5,,,,,,,partylights,65,,,auctions,78,,
branding,87,74,-13,prommakeup,66,,,consulting,62,,,tastetest,7,,,,,,,humanoidrobot,74,,,smash,79,,
promtransition,24,,,getunreadywithme,68,,,itin,63,,,treatmaker,22,,,,,,,djlights,79,,,supermoto,82,,
seniorprom,33,,,updo,70,,,datacenters,65,,,butcher,33,,,,,,,solarwalllamp,82,,,airbrush,86,,
bikinifashion,55,,,influncertips,71,,,aiforbusiness,71,,,yogurtbowl,43,,,,,,,pritom,84,,,roadglide,87,,
henna,82,,,undereyes,76,,,polymarket,72,,,pepsi,46,,,,,,,birdfeedercam,85,,,野路子,88,,
dubaiprincess,88,,,euphoriamakeup,79,,,financialadvice,75,,,ketchup,48,,,,,,,s26,86,,,interceptor,89,,
tiktokoutdoors,89,,,promnails,84,,,tarjetasdecredito,77,,,cocoa,58,,,,,,,smartsolution,87,,,leanrig🛝,90,,
springdress,90,,,nailsoftheday,86,,,influencermarketing,79,,,mountaindew,66,,,,,,,usbrechargeablelighter,88,,,truckbuild,91,,
tiktokshopcreatorspicks,91,,,promhair,88,,,ttckpartner,84,,,barbecue,77,,,,,,,sonictoothbrush,90,,,cfmoto,92,,
sandalias,93,,,wichitakansas,91,,,tradingpsychology,85,,,pastelespersonalizados,81,,,,,,,starprojector,92,,,overlanding,93,,
festivaloutfit,94,,,lashgrowth,92,,,shopifypartner,91,,,whataburger,84,,,,,,,travelfan,94,,,661bakersfield,94,,
stylishlook,96,,,glowskin,93,,,solopreneur,93,,,weddingcake,88,,,,,,,microcamera,95,,,moab,96,,
swimsuitoutfit,97,,,fullglam,96,,,retirementgoals,95,,,tendernism,92,,,,,,,personalfan,96,,,cheyenne,97,,
summervibes☀️,98,,,eadem,98,,,familydollarcouponing,97,,,flavoredwater,93,,,,,,,soundtest,97,,,leanrig,98,,
beachwear,99,,,skincareover40,99,,,invertir,99,,,fresas,98,,,,,,,smartbracelet,98,,,carselfie,99,,
seamlessbra,100,,,cleaningredients,100,,,startyourbusiness,100,,,tofu,100,,,,,,,3dprintingtips,100,,,vwbeetle,100,,
