Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
crochetersoftiktok,17,20,3,drmelaxin,11,18,7,entrepreneurlife,9,10,1,salt,60,63,3,,,,,innovation,1,1,0,yozma,26,27,1
giftsforhim,31,34,3,crecimientodepelo,18,25,7,personalfinance,10,11,1,chocoflan,89,92,3,,,,,ipad,2,2,0,locksmith,62,63,1
coldweather,65,68,3,lipliner,19,26,7,shopify,18,19,1,dumplings,26,28,2,,,,,phonecharger,3,3,0,carjumpstarter,82,83,1
vendor,79,82,3,tymobeauty,62,69,7,investingforbeginners,24,25,1,sourdoughbread,8,9,1,,,,,kindle,4,4,0,6blow,96,97,1
winterfashion,12,14,2,laserhairremoval,72,79,7,finanzas,26,27,1,highproteinmeals,12,13,1,,,,,gadgets,5,5,0,cinematic,1,1,0
walmartfinds,16,18,2,grayhair,74,81,7,businessmindset,50,51,1,lamb,75,76,1,,,,,wirelesscharging,18,18,0,vehicleaccessory,36,36,0
tiktokshopholidayhaul,1,2,1,whitetoes,9,15,6,taxpreparer,60,61,1,cookware,81,82,1,,,,,vloggingcamera,47,47,0,waymo,58,58,0
tiktokshopblackfriday,2,3,1,eyebrows,15,21,6,priceaction,84,85,1,sourdough,1,1,0,,,,,desktop,53,53,0,carcrash,3,2,-1
tiktokshopcybermonday,3,4,1,trim,35,41,6,financialfreedom,1,1,0,brookeandjubal,2,2,0,,,,,flashdrive,72,72,0,dragrace,8,7,-1
verão,4,5,1,naturalglow,5,10,5,wealth,2,2,0,sourdoughstarter,10,10,0,,,,,handwarmers,25,24,-1,gmt800,9,8,-1
crochet,5,6,1,bathandbodyworks,17,22,5,moneytok,3,3,0,seconddateupdate,4,3,-1,,,,,portablewifi,27,26,-1,emoto,11,10,-1
thrifting,6,7,1,medicubeskincare,24,29,5,taxes,7,7,0,costco,5,4,-1,,,,,vacuumsealer,52,51,-1,digrigs🌾,13,12,-1
thrift,7,8,1,prpackage,27,32,5,irs,15,15,0,seconddate,6,5,-1,,,,,phonestand,10,8,-2,clean🧼,15,14,-1
gifts,8,9,1,ecolchi,91,96,5,tax,17,17,0,costcofinds,17,16,-1,,,,,djiosmopocket3,15,13,-2,gmt900,69,68,-1
giftidea,35,36,1,antiagingskincare,26,30,4,taxtips,31,31,0,dietcoke,33,32,-1,,,,,jbl,17,15,-2,jumpstarter,24,22,-2
californiadreamin,13,13,0,guasha,67,71,4,makemoneyfromyourphone,49,49,0,courtneycook,41,40,-1,,,,,wifi,9,6,-3,dumper,97,95,-2
nycstyle,41,41,0,dollartree,2,5,3,moneysavingtips,19,18,-1,glutenfree,13,11,-2,,,,,wifiextender,23,20,-3,passion,6,3,-3
blackfridaydeals,89,89,0,redlighttherapy,21,24,3,savingschallenge,22,21,-1,drpepper,14,12,-2,,,,,electrictoothbrush,41,38,-3,carmount,19,16,-3
belt,99,99,0,medicube,4,6,2,taxrefund,27,26,-1,sourdoughtok,20,18,-2,,,,,mobilephoneglass,58,55,-3,rtr,28,25,-3
reseller,11,10,-1,estheticiantiktok,7,9,2,inversiones,57,56,-1,deliciousfood,21,19,-2,,,,,vacuummop,67,64,-3,roadsideassistance,61,57,-4
metaglasses,36,35,-1,eyelashes,12,14,2,propfirm,82,81,-1,breadtok,29,27,-2,,,,,electricgear,68,65,-3,squatedtrucks🤮,39,33,-6
grungeglam,50,49,-1,basedbodyworks,25,27,2,highticketsales,68,66,-2,hotpot,39,37,-2,,,,,sharkvacuum,89,86,-3,cartech,53,47,-6
rainydaylook,51,50,-1,freeforms,32,34,2,financialliteracy,8,5,-3,bread,11,8,-3,,,,,creality,45,41,-4,caraccessoriesforwomen,47,40,-7
indoorbeauty,52,51,-1,settingspray,41,43,2,earnmoneyfromhome,16,13,-3,trenting,24,21,-3,,,,,heater,12,7,-5,caraccessoriesforgirls,79,72,-7
pandora,58,57,-1,hairproductreview,70,72,2,healthinsurance,23,20,-3,hibachi,45,42,-3,,,,,kindlegirlie,14,9,-5,toyotatacoma,38,29,-9
vintagevibes,74,72,-2,morphe,97,98,1,costofliving,40,37,-3,fromscratch,57,54,-3,,,,,4in1armrestcharger,24,19,-5,carbuild,75,66,-9
regalos,76,74,-2,slime,1,1,0,entrepreneurjourney,79,75,-4,tiramisu,99,96,-3,,,,,kindlepaperwhite,33,28,-5,tireinflator,74,62,-12
coachbag,78,76,-2,oil,3,3,0,finances,34,29,-5,gumbo,100,97,-3,,,,,pinkipad,40,34,-6,carinterior,77,65,-12
christmasgiftideas,18,15,-3,glittermakeup,13,13,0,financetips,38,33,-5,bloomnutrition,48,44,-4,,,,,skyfire,100,94,-6,snowremoval,34,21,-13
urbanchic,19,16,-3,cameraroll,49,49,0,daytradingtips,67,62,-5,pho,22,17,-5,,,,,bambulab,21,14,-7,gto,37,24,-13
giftsforher,30,27,-3,lashserum,56,56,0,contentmarketing,87,82,-5,tamales,25,20,-5,,,,,multifunctional,28,21,-7,n55,95,82,-13
californiagirl,57,54,-3,projectpan,37,36,-1,sidegigs,45,39,-6,coffeebar,70,65,-5,,,,,kindleaccessories,29,22,-7,carlights,44,30,-14
blackfriday,21,17,-4,dyson,54,53,-1,smartmoney,74,68,-6,celiacdisease,85,80,-5,,,,,fitnesstracker,74,67,-7,builtfordtough,46,31,-15
pacificnorthwest,33,29,-4,collagenmask,68,67,-1,savemoneytips,37,30,-7,nespresso,28,22,-6,,,,,kukiho,87,80,-7,coldstart,49,34,-15
warm,62,58,-4,colormixing,61,58,-3,financialtips,81,74,-7,spaghetti,31,25,-6,,,,,handwarmer,86,78,-8,glamis,29,11,-18
wildheart,28,23,-5,bellezanatural,79,76,-3,moneymanagement,43,35,-8,brisket,66,58,-8,,,,,ipadair,92,84,-8,jaguar,48,28,-20
bootsandhats,29,24,-5,sensitiveskincare,89,86,-3,educaciónfinanciera,75,65,-10,dintaifung,80,70,-10,,,,,steamiron,34,25,-9,carknowledge,64,42,-22
nightlifebeauty,64,59,-5,makeupbrushes,52,48,-4,budgettok,99,89,-10,hotchocolate,50,38,-12,,,,,spaceheater,26,16,-10,gmcdenali,80,55,-25
temufinds,86,81,-5,sendsounds,81,77,-4,ahorro,39,28,-11,costcohaul,62,50,-12,,,,,ricecooker,60,49,-11,wrapped,56,26,-30
bikinilove,92,87,-5,winternails,66,60,-6,buildinpublic,72,60,-12,savory,43,30,-13,,,,,basemo,81,69,-12,faba,55,18,-37
baddiealert,49,43,-6,eyelashextensions,75,65,-10,incometax,71,58,-13,birthdaydinner,83,67,-16,,,,,ipadgirly,43,30,-13,squattedtrucks🤢,2,,
womenssweatshirtset,69,63,-6,viralrotatingcurlingiron,100,90,-10,ecommercetips,89,76,-13,kitchenaid,58,41,-17,,,,,bluetoothheadphones,51,37,-14,vision,5,,
cowgirlstyle,47,40,-7,howtogetpr,85,61,-24,debtpayoffjourney,51,36,-15,decompress,84,66,-18,,,,,kneemassager,46,31,-15,cross,7,,
cityglam,54,47,-7,prbrands,99,75,-24,marketingstrategy,55,40,-15,pomegranate,91,71,-20,,,,,honormagic8pro,66,50,-16,mobiledetailing,10,,
usbeauty,59,52,-7,blush,14,,,financetok,58,43,-15,granola,93,73,-20,,,,,handmassager,63,42,-21,towing,14,,
moodyaesthetic,38,30,-8,косметика,16,,,trusts,61,46,-15,shawarma,56,35,-21,,,,,vacuumseal,85,59,-26,bagged,16,,
latinavibes,63,55,-8,acnetreatment,22,,,100envelopechallenge,54,38,-16,breakfasttime,98,77,-21,,,,,ipada16,95,68,-27,expensive,17,,
swimwearmodel,91,83,-8,slickback,28,,,childtaxcredit,94,77,-17,mealplan,87,56,-31,,,,,electricheater,90,61,-29,automotivemusthaves,20,,
uggs,93,85,-8,peekaboo,38,,,estateplanning,62,41,-21,waterboy,65,29,-36,,,,,ereader,88,57,-31,usnavy,21,,
beachykeen,94,86,-8,bodywash,39,,,financialgoals,85,64,-21,mealplanning,95,51,-44,,,,,standmixer,71,39,-32,daytona,23,,
holidayhaul,20,11,-9,hairdresser,40,,,rothira,76,52,-24,kitchenhacks,9,,,,,,,minipowerbank,76,44,-32,carlover,25,,
southernbelle,48,39,-9,бьюти,42,,,sidemoney,70,45,-25,mealprepideas,15,,,,,,,blackfriday2025,98,63,-35,dieseltruck,27,,
bikinibabe,88,79,-9,columbiasc,43,,,womeninbusiness,11,,,juice,18,,,,,,,phonemount,7,,,diseltrucks,31,,
miaminights,55,42,-13,drdent,44,,,retirement,12,,,healthysnacks,27,,,,,,,massager,8,,,ram1500,33,,
christmasgifts,73,60,-13,2016makeup,46,,,tradingtips,25,,,cinnamonroll,30,,,,,,,robotics,11,,,915,40,,
allblack,70,56,-14,dermatologist,48,,,financialeducation,29,,,coffeedate,32,,,,,,,additivemanufacturing,13,,,carsforsale,42,,
texasbeauty,60,44,-16,dysonairwrap,53,,,educacionfinanciera,33,,,slicer,36,,,,,,,айфон,19,,,carplayadapter,50,,
sunsetaesthetic,61,45,-16,selftan,57,,,mining,35,,,popcorn,40,,,,,,,rechargeable,20,,,baddriver,54,,
christmasgift,43,26,-17,handsanitizer,58,,,integrity,36,,,biscoff,44,,,,,,,cctv,22,,,carseatcover,57,,
christmashaul,72,25,-47,shave,63,,,worksmarternotharder,41,,,ninjacreami,52,,,,,,,magneticcharger,31,,,seatcushion,60,,
gold,9,,,skincarecoreano,71,,,founderstory,46,,,huevos,53,,,,,,,octobuddy,42,,,gbody,63,,
tiktokholidayhaul,10,,,facials,76,,,settlement,47,,,lasagna,59,,,,,,,hightechgadgets,49,,,harleydavison,70,,
cleangirlaesthetic,26,,,hairstylistlife,77,,,entrepreneurtok,48,,,coffe,61,,,,,,,usbcharger,50,,,toyotatundra,72,,
confidenceboost,27,,,peekaboohair,78,,,taxtok,52,,,koreanbbq,64,,,,,,,gadgetfinds,54,,,rolls,78,,
diamond,32,,,browartist,80,,,customerexperience,53,,,cookiebutter,69,,,,,,,waterheater,59,,,ahorradinero,81,,
womensclothingtiktokshop,56,,,lush,82,,,businesstok,56,,,kimchi,73,,,,,,,tripode,61,,,ambientlighting,83,,
halloweenhoodieblanket,66,,,thickerhair,83,,,tradingpsychology,69,,,newflavor,74,,,,,,,airpodscase,64,,,blackhawk,84,,
pacsunhoodie,68,,,invisalign,84,,,ahorrardinero,77,,,onion,76,,,,,,,flipphone,65,,,victorville,85,,
shipping,77,,,beautycreator,86,,,swingtrading,80,,,boiledegg,77,,,,,,,cctvcamera,75,,,autosales,88,,
wipwednesday,80,,,drmelaxinpeelshot,87,,,privateequity,83,,,homebarista,79,,,,,,,thermalprinter,77,,,landing,89,,
sweatsuitset,82,,,lipmask,88,,,tradingmindset,88,,,starter,82,,,,,,,ios26wallpaper,79,,,fordraptor,90,,
knittok,87,,,browshaping,90,,,financialwellness,90,,,dairyqueen,86,,,,,,,electrickettle,82,,,autoglass,91,,
simplyluxurious,90,,,accutane,92,,,quityourjob,91,,,bonebroth,88,,,,,,,miniprinter,91,,,affordablecars,92,,
floralhoodie,95,,,peelshot,93,,,ingresosextra,93,,,poptarts,90,,,,,,,smartaccessory,93,,,alfaromeo,93,,
tiktokshopcreatorpick,96,,,centella,94,,,moneygoals,95,,,healthydinner,92,,,,,,,thermalimaging,94,,,lifeontheroad,94,,
order,97,,,stretchmarks,95,,,moneymatters,96,,,freezedried,94,,,,,,,portablenebulizer,96,,,mechanicmusthave,98,,
resellercommunity,98,,,ecolchipro,96,,,bnb,98,,,foodart,96,,,,,,,rechargeablehandwarmers,97,,,richmindset,99,,
comfrtclothing,100,,,prunboxing,98,,,realestatenews,100,,,girlscoutcookies,97,,,,,,,smarttapemeasure,99,,,crv,100,,
