Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
gymfit,50,59,9,centella,57,65,8,tradingview,70,75,5,sandiegohiddengems,58,68,10,,,,,samsungs26ultra,35,47,12,cardeals,72,81,9
bedazzled,69,78,9,sampletok,37,44,7,influencermarketing,82,87,5,caffeine,21,30,9,,,,,solarbugzapper,38,49,11,chrysler,67,75,8
unboxingvideo,25,33,8,makeuphack,59,66,7,segurosdevida,83,88,5,disnevlandparis,44,53,9,,,,,iphone13,15,24,9,challenger,27,34,7
summeroutfits,38,46,8,pimplepopping,63,70,7,coupons,34,38,4,hamburger,75,83,8,,,,,datacenter,20,29,9,carhacks,31,38,7
everydaystyle,77,85,8,skintific,85,92,7,creatoreconomy,35,39,4,whatsfordinner,45,52,7,,,,,summerhack,29,38,9,detail,38,44,6
oldnavy,91,99,8,oddlysatifying,82,88,6,retirementplanning,16,19,3,mealprepideas,16,22,6,,,,,techlife,31,40,9,stuck,50,56,6
shoppingvlog,92,100,8,eadem,87,93,6,seniorliving,48,51,3,electrolytes,13,18,5,,,,,electricbill,44,52,8,kia,22,27,5
summeressentials,49,56,7,hairroutine,17,22,5,entrepreneurtok,49,52,3,arbys,24,29,5,,,,,cleanair,14,21,7,ceramiccoating,52,57,5
beautyboss,17,23,6,volufiline,75,80,5,realestatetips,5,7,2,celiac,70,75,5,,,,,smarttools,83,89,6,g80,58,63,5
confidentvibes,18,24,6,skincaretok,90,95,5,businessgrowth,8,10,2,happyhour,30,34,4,,,,,sharkwandvac,70,75,5,zl1,89,94,5
springglowup,37,43,6,hairproduct,31,35,4,homebuying,11,13,2,erewhon,62,66,4,,,,,camaras,80,85,5,mustanggt,17,21,4
springoutfits,52,58,6,barbertok,45,49,4,moneyhacks,31,33,2,daveshotchicken,67,71,4,,,,,alarmclock,13,16,3,autodetailing,19,23,4
summermusthaves,76,82,6,gluelesswigs,49,53,4,realestateinvestor,24,25,1,easycooking,85,89,4,,,,,towerfan,39,42,3,daytona,32,36,4
summer2026,24,29,5,ojeras,81,85,4,savemoneytips,28,29,1,fruit,7,10,3,,,,,portablepower,40,43,3,daytonabeach,49,53,4
whimsy,31,36,5,pdrn,14,17,3,solopreneur,43,44,1,novelmaster,12,15,3,,,,,electronics,2,4,2,maybach,80,84,4
twopieceset,34,39,5,sensitiveskin,23,26,3,cryptoinvesting,46,47,1,buttercream,40,43,3,,,,,airquality,37,39,2,digrig,11,14,3
simplyluxurious,36,41,5,maryruthsorganics,54,57,3,propfirm,54,55,1,tuna,87,90,3,,,,,alarm,1,2,1,mecanica,70,73,3
rolex,43,48,5,kojicacid,66,69,3,digitalmarketing,1,1,0,goodnovel,2,4,2,,,,,techtrends,7,8,1,cardetailing,6,8,2
maxidress,61,66,5,koreanlashlift,72,75,3,marketing,2,2,0,novelshort,5,7,2,,,,,cooling,8,9,1,emoto,9,11,2
tiktokshopcreatorpick,75,80,5,ugccreator,5,7,2,entrepreneurship,3,3,0,fruits,15,17,2,,,,,emergencypreparedness,11,12,1,yozma,13,15,2
colorful,81,86,5,complimentary,7,9,2,entrepreneurlife,4,4,0,matchalover,22,24,2,,,,,voicerecorder,27,28,1,carcare,15,17,2
flipflops,82,87,5,ugc,9,11,2,usdt,17,17,0,bentobox,36,38,2,,,,,aromadiffuser,47,48,1,carcrash,18,20,2
henna,83,88,5,tanning,2,3,1,housingmarket,20,20,0,disnevland,61,63,2,,,,,filament,30,30,0,malibu,23,25,2
primavera,87,92,5,microinfluencer,4,5,1,onlinemarketing,50,50,0,microbakery,82,84,2,,,,,tacticalflashlight,68,68,0,helicopter,28,30,2
bridesmaids,89,94,5,curvlife,47,48,1,fintech,53,53,0,brunch,8,9,1,,,,,techfinds,4,3,-1,panther,41,43,2
slaymode,21,25,4,nailsoftheday,89,90,1,moneymindset,6,5,-1,7brew,10,11,1,,,,,drones,6,5,-1,clean🧼,8,9,1
sunglasses,22,26,4,slime,1,1,0,earnmoneyfromhome,7,6,-1,crawfish,11,12,1,,,,,airpod,26,25,-1,gopro,36,37,1
springoutfit,33,37,4,peptide,6,6,0,llc,10,9,-1,sweettreat,18,19,1,,,,,digitalcameras,9,7,-2,wheelies,59,60,1
heels,45,49,4,beautyfinds,20,20,0,financetips,19,18,-1,viralfood,19,20,1,,,,,cordlessvacuum,12,10,-2,ebike,1,1,0
tatted,73,77,4,skin1004,29,29,0,integrity,23,22,-1,homemadebread,50,51,1,,,,,sharkvacuum,17,14,-3,surron,2,2,0
summersandals,80,84,4,ghkcu,30,30,0,financialtips,37,36,-1,starbucks,1,1,0,,,,,solarsystem,21,18,-3,gas,3,3,0
goldenhourvibes,19,22,3,springnails,3,2,-1,brandbuilding,65,64,-1,starbucksdrinks,14,14,0,,,,,innovacion,73,70,-3,detailing,4,4,0
summerlooks,28,31,3,cuidadohair,13,12,-1,videomarketing,95,94,-1,sourdoughtok,27,27,0,,,,,munbyn,95,92,-3,jeep,5,5,0
plussizefashion,32,35,3,hairstyleideas,26,25,-1,shopify,13,11,-2,fundrink,48,48,0,,,,,3dprinter,10,6,-4,motocross,10,10,0
bikinifashion,48,51,3,cosmetology,32,31,-1,fintok,42,40,-2,disneyadventureworld,3,2,-1,,,,,fastcharge,19,15,-4,dirtbikes,12,12,0
chattyvlog,86,89,3,protectorsolar,33,32,-1,taxsavings,61,59,-2,worldoffrozen,4,3,-1,,,,,mobiletech,41,37,-4,minibike,16,16,0
springfashion,7,9,2,gopure,52,51,-1,taxtok,73,71,-2,eggs,6,5,-1,,,,,almacenamiento,65,61,-4,launch,47,47,0
weeklydeals,8,10,2,productosdecabello,10,8,-2,wealthmindset,15,12,-3,egg,9,8,-1,,,,,handheldvacuum,67,63,-4,e85,65,65,0
fitinspo,10,12,2,crecimientodepelo,12,10,-2,finanzaspersonales,18,15,-3,dumpling,17,16,-1,,,,,audiogear,92,88,-4,fordbronco,82,82,0
original,11,13,2,cabello,15,13,-2,globaltrade,87,84,-3,7brewcoffee,34,32,-2,,,,,homeelectronics,18,13,-5,wheelie,7,6,-1
effortlessbeauty,12,14,2,footcare,16,14,-2,sidehustles,12,8,-4,jelly,35,33,-2,,,,,leddisplay,24,19,-5,nolarp,14,13,-1
swimwear,13,15,2,lashserum,36,34,-2,buildinpublic,25,21,-4,icedlatte,37,35,-2,,,,,surveillance,25,20,-5,escooter,34,33,-1
softaesthetic,14,16,2,spf50,38,36,-2,fba,27,23,-4,cirkul,52,50,-2,,,,,powerstation,49,44,-5,carlife,63,62,-1
naturalglow,15,17,2,exfoliation,42,40,-2,memecoins,33,28,-5,strawberries,39,36,-3,,,,,comfyfit,28,22,-6,toyotacamry,73,72,-1
cleanaesthetic,16,18,2,bubble,22,19,-3,blueprint,22,16,-6,foodideas,99,96,-3,,,,,ledscreen,32,26,-6,chevytrucks,20,18,-2
whimsical,26,28,2,pixie,27,24,-3,businessstrategy,30,24,-6,crawfishboil,25,21,-4,,,,,airduster,79,72,-7,ultrabee,21,19,-2
looks,42,44,2,starterpicks,41,38,-3,founderlife,32,26,-6,poppi,53,49,-4,,,,,raspberrypi,58,50,-8,rider,71,69,-2
tanktop,55,57,2,skintint,43,39,-4,successstory,36,30,-6,littlecaesars,60,56,-4,,,,,smarttech,63,55,-8,supermoto,100,98,-2
springstyle,62,64,2,sunburn,28,23,-5,moneysaving,41,35,-6,aguafresca,89,85,-4,,,,,bigscreensmartwatch,82,74,-8,carmeet,25,22,-3
bikini,3,4,1,liptint,46,41,-5,futureofwork,21,14,-7,margarita,31,26,-5,,,,,galaxys26ultra,42,33,-9,yz250f,96,93,-3
relatableaf,6,7,1,french,21,15,-6,scalper,79,72,-7,yogurtbowl,63,58,-5,,,,,coolhill,50,41,-9,rideout,45,41,-4
targetfinds,44,45,1,productos,40,33,-7,taxnews,68,60,-8,cirkulwaterbottle,91,86,-5,,,,,smartsolution,91,82,-9,cleanest,62,58,-4
jumpsuit,59,60,1,burmesecurly,86,79,-7,customerexperience,84,76,-8,mariscos,32,25,-7,,,,,greenenergy,33,23,-10,firstcar,81,77,-4
spring,1,1,0,toes,24,16,-8,probate,40,31,-9,foodprep,72,65,-7,,,,,phonemonitoring,55,45,-10,mobiledetailer,83,79,-4
tiktokshopspringglowup,2,2,0,hairaccessories,67,58,-9,crm,77,68,-9,olivegarden,55,47,-8,,,,,securitylight,64,54,-10,wagon,91,87,-4
thatgirl,5,5,0,selftan,53,43,-10,financialgoals,59,48,-11,shirleytemple,69,60,-9,,,,,handsfree,22,11,-11,supercars,29,24,-5
temu,47,47,0,squishyasmr,58,46,-12,retirementincome,92,81,-11,deviledeggs,23,13,-10,,,,,humanoidrobot,88,77,-11,squatttedtrucks🤢,33,28,-5
fashiongoals,53,53,0,blond,51,37,-14,marketingdeafiliados,75,61,-14,crawfishseason,57,45,-12,,,,,otg,90,78,-12,cardecor,55,50,-5
polkadot,67,67,0,hairessentials,61,45,-16,grantfunding,47,32,-15,eastercandy,41,28,-13,,,,,compactyetpowerful,59,46,-13,jupiter,86,80,-6
prom,4,3,-1,newlook,78,62,-16,moneygoals,52,37,-15,waffles,77,64,-13,,,,,solargenerator,72,57,-15,2stroke,46,39,-7
swimsuit,9,8,-1,bigchop,88,72,-16,daveramsey,60,45,-15,ceviche,51,37,-14,,,,,stb,34,17,-17,harleydavidsonlifestyle,37,29,-8
sparkleandshine,20,19,-1,drgroot,99,83,-16,siliconvalley,74,57,-17,bakingrecipe,54,39,-15,,,,,diveblues,81,64,-17,low,69,61,-8
temufinds,65,63,-2,nailfail,73,56,-17,familydollar,81,62,-19,cheeseburger,56,41,-15,,,,,comfortableheadphones,84,65,-19,flames,64,55,-9
minimalbeauty,23,20,-3,toddlerhairstyles,93,76,-17,coinbase,76,49,-27,camarones,74,57,-17,,,,,chargingcord,77,56,-21,mud,42,32,-10
denim,30,27,-3,bedazzling,74,55,-19,springmarket,94,67,-27,candylovers,100,80,-20,,,,,coolingfan,3,,,ebikelife,56,46,-10
springdress,72,69,-3,footcleaning,100,77,-23,usmarket,91,41,-50,brunchideas,80,42,-38,,,,,robotics,5,,,motorcyclelife,54,42,-12
heydude,98,95,-3,ivyleague,96,71,-25,taxseason,9,,,cadbury,96,46,-50,,,,,techaccessories,16,,,fourwheeler,44,31,-13
babydoll,56,52,-4,dye,76,50,-26,socialmediamarketing,14,,,sprite,20,,,,,,,handy,46,,,swm,79,66,-13
spring2026,100,93,-7,squishytoys,95,67,-28,smallbusinesstips,26,,,smoothie,26,,,,,,,outdoorlight,51,,,4wheeler,98,83,-15
springvibes,51,42,-9,paronychia,91,60,-31,marketupdate,51,,,acai,28,,,,,,,flashforge,53,,,z06,93,76,-17
promdress,41,30,-11,sunscreen,8,,,daytrade,62,,,acaibowls,33,,,,,,,neewer,60,,,usairforce,85,51,-34
prom2026,40,21,-19,pedicure,11,,,polymarket,63,,,nespresso,49,,,,,,,retrotech,61,,,duke,30,,
easteroutfit,63,32,-31,pixiecut,18,,,moneyproblems,64,,,fruta,68,,,,,,,airpodsmax,69,,,tooltok,39,,
easterdress,70,34,-36,mommymakeover,25,,,debtrelief,67,,,granola,71,,,,,,,cables,71,,,electricbike,53,,
tiktokshopjumpstartsale,35,,,nailsinspo,39,,,sidehustlesforbeginners,69,,,healthyeats,76,,,,,,,birdfeedercam,75,,,carbuyingtips,66,,
usbeauty,39,,,curlingiron,48,,,sidehustlesformoms,72,,,grapes,78,,,,,,,laserpointer,76,,,bicycle,68,,
refreshedlook,46,,,hairstylistlife,56,,,insurancetips,80,,,realfood,81,,,,,,,measurement,78,,,dodgeram,74,,
brandymelville,71,,,humanhairwigs,65,,,creativebusiness,85,,,fresas,83,,,,,,,airpodcase,85,,,motovlog,75,,
shipping,78,,,springmakeup,69,,,creditunion,86,,,sandwiches,84,,,,,,,familysafety,86,,,sprinter,77,,
romper,85,,,skincarereview,70,,,b2bsales,88,,,traderjoesfoodreviews,86,,,,,,,autobrush,87,,,gmt900,84,,
tiktokspringglowup,88,,,acneskincare,71,,,interest,89,,,fundrinks,88,,,,,,,3dprintingtips,89,,,girlswhoride,87,,
etsyshop,90,,,cleaningredients,77,,,savingsbinder,90,,,grape,90,,,,,,,charmast,93,,,momcar,88,,
watchtok,93,,,sharimohair,80,,,entrpreneur,93,,,rurallife,92,,,,,,,selfiesticktripod,94,,,carwrap,90,,
curvyfashion,94,,,diybeauty,83,,,startupjourney,96,,,cocinafacil,93,,,,,,,hotcompression,96,,,usdt兑换,92,,
sandalias,95,,,acnejourney,92,,,taxdeductions,97,,,mangostickyrice,94,,,,,,,sirenaairpurifier,97,,,logistics,94,,
bagtok,96,,,lorealistar,94,,,crediteducation,98,,,healthyswaps,95,,,,,,,magneticwirelesscharging,98,,,lambo,95,,
brandy,97,,,immersive,97,,,orderflow,99,,,starbucksorder,97,,,,,,,gamingearbuds,99,,,boeing,97,,
coolgirl,99,,,makeupchallenge,98,,,financialsecurity,100,,,weddingcake,98,,,,,,,iphonefold,100,,,野路子,99,,
